fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_005,2025.04.24 18:10:00,2025.04.24 18:15:00,2025.04.24 18:20:00,long,0.295369,19070.94,19045.17,19045.17,19106.38,2,stop
rw_005,2025.04.24 19:55:00,2025.04.24 20:00:00,2025.04.24 20:15:00,long,0.277021,19138.94,19109.91,19109.91,19178.86,4,stop
rw_005,2025.04.25 08:25:00,2025.04.25 08:30:00,2025.04.25 08:35:00,short,0.186748,19290.7,19304.87,19304.87,19271.21,2,stop
rw_005,2025.04.25 12:35:00,2025.04.25 12:40:00,2025.04.25 13:05:00,short,0.205132,19262.45,19237.97,19280.26,19237.97,6,target
rw_005,2025.04.25 14:40:00,2025.04.25 14:45:00,2025.04.25 14:50:00,short,0.243261,19121.82,19142.63,19142.63,19093.21,2,stop
rw_005,2025.04.25 15:55:00,2025.04.25 16:00:00,2025.04.25 16:05:00,short,0.177072,19124.7,19147.17,19147.17,19093.8,2,stop
rw_005,2025.04.25 18:10:00,2025.04.25 18:15:00,2025.04.25 18:15:00,long,0.307788,19252.8,19222.05,19222.05,19295.08,1,stop
rw_005,2025.04.25 18:40:00,2025.04.25 18:45:00,2025.04.25 18:50:00,short,0.1942,19199.42,19231.27,19231.27,19155.63,2,stop
rw_005,2025.04.25 19:35:00,2025.04.25 19:40:00,2025.04.25 20:05:00,long,0.275048,19324.55,19367.85,19293.06,19367.85,6,target
rw_005,2025.04.25 20:20:00,2025.04.25 20:25:00,2025.04.25 20:35:00,long,0.231381,19412.8,19381.43,19381.43,19455.93,3,stop
rw_005,2025.04.28 14:55:00,2025.04.28 15:00:00,2025.04.28 15:00:00,long,0.201293,19401.35,19388.87,19388.87,19418.51,1,stop
rw_005,2025.04.28 15:40:00,2025.04.28 15:45:00,2025.04.28 15:55:00,long,0.177508,19416.1,19433.83,19403.21,19433.83,3,target
rw_005,2025.04.28 16:20:00,2025.04.28 16:25:00,2025.04.28 16:25:00,long,0.184399,19449.6,19436.74,19436.74,19467.28,1,stop
rw_005,2025.04.28 18:05:00,2025.04.28 18:10:00,2025.04.28 18:10:00,short,0.278405,19306.95,19331.73,19331.73,19272.88,1,stop
rw_005,2025.04.28 18:55:00,2025.04.28 19:00:00,2025.04.28 19:05:00,short,0.202655,19234.7,19193.72,19264.5,19193.72,2,target
rw_005,2025.04.28 19:25:00,2025.04.28 19:30:00,2025.04.28 19:30:00,short,0.273996,19168.7,19199.79,19199.79,19125.95,1,stop
rw_005,2025.04.28 20:10:00,2025.04.28 20:15:00,2025.04.28 20:25:00,short,0.220576,19162.95,19196.86,19196.86,19116.33,3,stop
rw_005,2025.04.28 20:55:00,2025.04.28 21:00:00,2025.04.28 21:25:00,long,0.233377,19258.7,19302.5,19226.85,19302.5,6,target
rw_005,2025.04.29 07:00:00,2025.04.29 07:05:00,2025.04.29 07:10:00,short,0.244984,19457.65,19443.23,19468.14,19443.23,2,target
rw_005,2025.04.29 11:45:00,2025.04.29 11:50:00,2025.04.29 11:55:00,long,0.186563,19487.28,19475.48,19475.48,19503.51,2,stop
rw_005,2025.04.29 12:40:00,2025.04.29 12:45:00,2025.04.29 13:00:00,long,0.195507,19462.53,19450.75,19450.75,19478.73,4,stop
rw_005,2025.04.29 14:30:00,2025.04.29 14:35:00,2025.04.29 14:35:00,long,0.215907,19414.4,19400.34,19400.34,19433.73,1,stop
rw_005,2025.04.29 18:05:00,2025.04.29 18:10:00,2025.04.29 18:10:00,long,0.274463,19476.25,19448.77,19448.77,19514.03,1,stop
rw_005,2025.04.29 19:00:00,2025.04.29 19:05:00,2025.04.29 19:35:00,long,0.211683,19467.25,19435.8,19435.8,19510.49,7,stop
rw_005,2025.04.29 20:40:00,2025.04.29 20:45:00,2025.04.29 20:45:00,long,0.254361,19494.25,19537.83,19462.56,19537.83,1,target
rw_005,2025.04.30 06:00:00,2025.04.30 06:05:00,2025.04.30 06:05:00,short,0.180471,19393.31,19379.69,19403.22,19379.69,1,target
rw_005,2025.04.30 12:30:00,2025.04.30 12:35:00,2025.04.30 12:45:00,long,0.255842,19502.18,19491.53,19491.53,19516.82,3,stop
rw_005,2025.04.30 16:20:00,2025.04.30 16:25:00,2025.04.30 16:25:00,short,0.233232,19170.56,19188.78,19188.78,19145.5,1,stop
rw_005,2025.04.30 17:40:00,2025.04.30 17:45:00,2025.04.30 17:45:00,long,0.248235,19232.91,19202.0,19202.0,19275.41,1,stop
rw_005,2025.04.30 18:30:00,2025.04.30 18:35:00,2025.04.30 19:20:00,long,0.299339,19313.78,19277.34,19277.34,19363.88,10,stop
rw_005,2025.04.30 19:30:00,2025.04.30 19:35:00,2025.04.30 19:35:00,short,0.284501,19257.03,19295.66,19295.66,19203.92,1,stop
rw_005,2025.04.30 20:05:00,2025.04.30 20:10:00,2025.04.30 20:10:00,short,0.25701,19281.91,19232.05,19318.17,19232.05,1,target
rw_005,2025.04.30 20:55:00,2025.04.30 21:00:00,2025.04.30 21:05:00,short,0.198391,19368.91,19402.1,19402.1,19323.27,2,stop
rw_006,2025.05.01 12:15:00,2025.05.01 12:20:00,2025.05.01 12:20:00,long,0.133072,19886.39,19874.04,19874.04,19903.37,1,stop
rw_006,2025.05.01 13:55:00,2025.05.01 14:00:00,2025.05.01 14:00:00,long,0.169409,19895.52,19882.93,19882.93,19912.83,1,stop
rw_006,2025.05.01 15:15:00,2025.05.01 15:20:00,2025.05.01 15:20:00,long,0.151541,19920.52,19907.76,19907.76,19938.07,1,stop
rw_006,2025.05.01 17:35:00,2025.05.01 17:40:00,2025.05.01 17:55:00,long,0.26288,19921.87,19953.36,19898.97,19953.36,4,target
rw_006,2025.05.01 18:10:00,2025.05.01 18:15:00,2025.05.01 18:30:00,long,0.389319,19988.49,19963.96,19963.96,20022.22,4,stop
rw_006,2025.05.01 18:50:00,2025.05.01 18:55:00,2025.05.01 18:55:00,short,0.159146,19889.87,19854.45,19915.63,19854.45,1,target
rw_006,2025.05.01 20:00:00,2025.05.01 20:05:00,2025.05.01 20:40:00,long,0.172443,19892.62,19862.75,19862.75,19933.69,8,stop
rw_006,2025.05.02 06:10:00,2025.05.02 06:15:00,2025.05.02 07:00:00,long,0.255794,19859.54,19884.21,19841.6,19884.21,10,target
rw_006,2025.05.02 11:35:00,2025.05.02 11:40:00,2025.05.02 11:40:00,long,0.263408,19840.04,19826.22,19826.22,19859.04,1,stop
rw_006,2025.05.02 12:40:00,2025.05.02 12:45:00,2025.05.02 13:20:00,long,0.216458,19816.17,19837.04,19801.0,19837.04,8,target
rw_006,2025.05.02 13:25:00,2025.05.02 13:30:00,2025.05.02 13:35:00,long,0.22755,19842.54,19827.77,19827.77,19862.84,2,stop
rw_006,2025.05.02 18:10:00,2025.05.02 18:15:00,2025.05.02 18:20:00,long,0.350715,20068.52,20042.83,20042.83,20103.84,2,stop
rw_006,2025.05.02 18:55:00,2025.05.02 19:00:00,2025.05.02 19:00:00,long,0.257273,20092.14,20128.87,20065.42,20128.87,1,target
rw_006,2025.05.02 19:55:00,2025.05.02 20:00:00,2025.05.02 20:10:00,long,0.237368,20136.64,20109.92,20109.92,20173.38,3,stop
rw_006,2025.05.02 20:35:00,2025.05.02 20:40:00,2025.05.02 21:10:00,long,0.213511,20114.52,20150.45,20088.39,20150.45,7,target
rw_006,2025.05.05 07:50:00,2025.05.05 07:55:00,2025.05.05 08:00:00,short,0.212395,19937.09,19948.89,19948.89,19920.86,2,stop
rw_006,2025.05.05 12:50:00,2025.05.05 12:55:00,2025.05.05 13:05:00,short,0.228463,19919.96,19902.35,19932.76,19902.35,3,target
rw_006,2025.05.05 14:15:00,2025.05.05 14:20:00,2025.05.05 14:30:00,short,0.169978,19911.34,19893.58,19924.26,19893.58,3,target
rw_006,2025.05.05 15:45:00,2025.05.05 15:50:00,2025.05.05 15:50:00,short,0.202,19886.59,19898.7,19898.7,19869.94,1,stop
rw_006,2025.05.05 18:05:00,2025.05.05 18:10:00,2025.05.05 18:35:00,long,0.345745,20002.19,19982.3,19982.3,20029.54,6,stop
rw_006,2025.05.05 18:35:00,2025.05.05 18:40:00,2025.05.05 18:40:00,short,0.27555,19974.94,19996.01,19996.01,19945.97,1,stop
rw_006,2025.05.05 19:35:00,2025.05.05 19:40:00,2025.05.05 20:15:00,long,0.208151,20035.19,20012.82,20012.82,20065.95,8,stop
rw_006,2025.05.06 12:00:00,2025.05.06 12:05:00,2025.05.06 12:05:00,short,0.263956,19758.63,19771.87,19771.87,19740.43,1,stop
rw_006,2025.05.06 12:35:00,2025.05.06 12:40:00,2025.05.06 12:50:00,short,0.255146,19739.63,19753.27,19753.27,19720.88,3,stop
rw_006,2025.05.06 13:30:00,2025.05.06 13:35:00,2025.05.06 14:00:00,long,0.240496,19782.51,19801.62,19768.61,19801.62,6,target
rw_006,2025.05.06 15:40:00,2025.05.06 15:45:00,2025.05.06 15:45:00,short,0.248557,19712.51,19726.16,19726.16,19693.74,1,stop
rw_006,2025.05.06 18:00:00,2025.05.06 18:05:00,2025.05.06 18:05:00,long,0.356053,19832.11,19811.09,19811.09,19861.01,1,stop
rw_006,2025.05.06 18:35:00,2025.05.06 18:40:00,2025.05.06 18:40:00,long,0.245382,19849.11,19826.73,19826.73,19879.88,1,stop
rw_006,2025.05.06 19:55:00,2025.05.06 20:00:00,2025.05.06 20:00:00,short,0.275553,19770.36,19798.22,19798.22,19732.05,1,stop
rw_006,2025.05.06 20:35:00,2025.05.06 20:40:00,2025.05.06 21:00:00,short,0.294544,19771.86,19801.01,19801.01,19731.78,5,stop
rw_006,2025.05.07 06:10:00,2025.05.07 06:15:00,2025.05.07 06:15:00,long,0.187208,19928.85,19913.97,19913.97,19949.31,1,stop
rw_006,2025.05.07 07:00:00,2025.05.07 07:05:00,2025.05.07 07:10:00,long,0.209136,19916.48,19936.17,19902.16,19936.17,2,target
rw_006,2025.05.07 09:55:00,2025.05.07 10:00:00,2025.05.07 10:00:00,long,0.179826,19890.23,19905.1,19879.42,19905.1,1,target
rw_006,2025.05.07 10:45:00,2025.05.07 10:50:00,2025.05.07 11:00:00,long,0.195673,19914.98,19929.65,19904.31,19929.65,3,target
rw_006,2025.05.07 17:40:00,2025.05.07 17:45:00,2025.05.07 17:45:00,long,0.257186,19866.7,19847.38,19847.38,19893.27,1,stop
rw_006,2025.05.07 18:40:00,2025.05.07 18:45:00,2025.05.07 18:45:00,long,0.172296,19757.33,19733.16,19733.16,19790.56,1,stop
rw_006,2025.05.07 19:20:00,2025.05.07 19:25:00,2025.05.07 19:40:00,short,0.270166,19726.08,19752.2,19752.2,19690.17,4,stop
rw_006,2025.05.07 20:10:00,2025.05.07 20:15:00,2025.05.07 20:20:00,long,0.331379,19829.95,19803.52,19803.52,19866.29,2,stop
rw_006,2025.05.08 07:05:00,2025.05.08 07:10:00,2025.05.08 08:00:00,long,0.189332,20092.06,20098.44,20077.55,20112.0,11,max_hold
rw_006,2025.05.08 11:50:00,2025.05.08 11:55:00,2025.05.08 12:25:00,long,0.200354,20135.06,20150.59,20123.77,20150.59,7,target
rw_006,2025.05.08 16:25:00,2025.05.08 16:30:00,2025.05.08 16:30:00,short,0.243513,20074.44,20057.36,20086.86,20057.36,1,target
rw_006,2025.05.08 18:35:00,2025.05.08 18:40:00,2025.05.08 18:40:00,long,0.276891,20128.54,20166.76,20100.75,20166.76,1,target
rw_006,2025.05.08 19:25:00,2025.05.08 19:30:00,2025.05.08 19:45:00,long,0.328256,20195.16,20237.91,20164.07,20237.91,4,target
rw_006,2025.05.08 19:55:00,2025.05.08 20:00:00,2025.05.08 20:10:00,long,0.282317,20242.79,20213.1,20213.1,20283.62,3,stop
rw_006,2025.05.08 20:25:00,2025.05.08 20:30:00,2025.05.08 20:55:00,short,0.184856,20212.29,20170.89,20242.4,20170.89,6,target
rw_006,2025.05.09 06:45:00,2025.05.09 06:50:00,2025.05.09 06:55:00,long,0.185837,20085.25,20100.5,20074.16,20100.5,2,target
rw_006,2025.05.09 07:25:00,2025.05.09 07:30:00,2025.05.09 07:45:00,long,0.220774,20091.5,20106.08,20080.89,20106.08,4,target
rw_006,2025.05.09 15:30:00,2025.05.09 15:35:00,2025.05.09 15:40:00,long,0.298478,20141.62,20160.28,20128.05,20160.28,2,target
rw_006,2025.05.09 16:00:00,2025.05.09 16:05:00,2025.05.09 16:15:00,long,0.395852,20169.12,20155.15,20155.15,20188.32,3,stop
rw_006,2025.05.09 18:20:00,2025.05.09 18:25:00,2025.05.09 18:35:00,short,0.213172,20036.6,20061.17,20061.17,20002.81,3,stop
rw_006,2025.05.09 18:55:00,2025.05.09 19:00:00,2025.05.09 19:00:00,long,0.257798,20083.85,20060.93,20060.93,20115.36,1,stop
rw_006,2025.05.09 19:45:00,2025.05.09 19:50:00,2025.05.09 19:55:00,short,0.266087,19999.6,20024.15,20024.15,19965.85,2,stop
rw_006,2025.05.09 20:55:00,2025.05.09 21:00:00,2025.05.09 21:15:00,long,0.189454,20068.97,20042.36,20042.36,20105.55,4,stop
rw_006,2025.05.12 11:35:00,2025.05.12 11:40:00,2025.05.12 11:45:00,long,0.480051,20753.37,20783.23,20731.65,20783.23,2,target
rw_006,2025.05.12 12:30:00,2025.05.12 12:35:00,2025.05.12 13:00:00,long,0.267115,20825.25,20801.21,20801.21,20858.31,6,stop
rw_006,2025.05.12 15:30:00,2025.05.12 15:35:00,2025.05.12 15:35:00,long,0.26783,20862.25,20844.64,20844.64,20886.46,1,stop
rw_006,2025.05.12 18:15:00,2025.05.12 18:20:00,2025.05.12 18:20:00,long,0.287108,20709.47,20682.99,20682.99,20745.88,1,stop
rw_006,2025.05.12 18:55:00,2025.05.12 19:00:00,2025.05.12 19:05:00,short,0.249108,20683.72,20710.78,20710.78,20646.51,2,stop
rw_006,2025.05.12 19:30:00,2025.05.12 19:35:00,2025.05.12 19:45:00,long,0.29065,20752.47,20790.22,20725.02,20790.22,3,target
rw_006,2025.05.12 20:00:00,2025.05.12 20:05:00,2025.05.12 20:05:00,long,0.261706,20806.97,20844.75,20779.5,20844.75,1,target
rw_006,2025.05.12 20:50:00,2025.05.12 20:55:00,2025.05.12 21:10:00,long,0.278099,20846.22,20821.94,20821.94,20879.61,4,stop
rw_006,2025.05.13 11:00:00,2025.05.13 11:05:00,2025.05.13 11:05:00,short,0.174337,20763.96,20750.44,20773.79,20750.44,1,target
rw_006,2025.05.13 12:20:00,2025.05.13 12:25:00,2025.05.13 12:25:00,short,0.17871,20767.21,20777.87,20777.87,20752.55,1,stop
rw_006,2025.05.13 16:20:00,2025.05.13 16:25:00,2025.05.13 16:25:00,long,0.251168,20933.21,20919.9,20919.9,20951.51,1,stop
rw_006,2025.05.13 17:45:00,2025.05.13 17:50:00,2025.05.13 17:50:00,long,0.219423,21128.06,21155.16,21108.35,21155.16,1,target
rw_006,2025.05.13 18:15:00,2025.05.13 18:20:00,2025.05.13 18:45:00,long,0.284428,21194.31,21222.86,21173.55,21222.86,6,target
rw_006,2025.05.13 18:55:00,2025.05.13 19:00:00,2025.05.13 19:00:00,long,0.213136,21204.93,21183.08,21183.08,21234.97,1,stop
rw_006,2025.05.13 19:45:00,2025.05.13 19:50:00,2025.05.13 20:00:00,long,0.222689,21255.93,21234.78,21234.78,21285.01,3,stop
rw_006,2025.05.13 20:30:00,2025.05.13 20:35:00,2025.05.13 20:50:00,long,0.201822,21260.18,21239.32,21239.32,21288.86,4,stop
rw_006,2025.05.14 12:55:00,2025.05.14 13:00:00,2025.05.14 13:20:00,short,0.216137,21183.8,21195.71,21195.71,21167.42,5,stop
rw_006,2025.05.14 13:30:00,2025.05.14 13:35:00,2025.05.14 14:00:00,long,0.153187,21220.43,21237.12,21208.29,21237.12,6,target
rw_006,2025.05.14 15:20:00,2025.05.14 15:25:00,2025.05.14 15:35:00,long,0.156618,21281.68,21270.34,21270.34,21297.27,3,stop
rw_006,2025.05.14 17:50:00,2025.05.14 17:55:00,2025.05.14 18:00:00,long,0.292773,21284.28,21264.82,21264.82,21311.03,2,stop
rw_006,2025.05.14 18:35:00,2025.05.14 18:40:00,2025.05.14 18:50:00,long,0.330729,21308.4,21287.13,21287.13,21337.64,3,stop
rw_006,2025.05.14 19:25:00,2025.05.14 19:30:00,2025.05.14 19:30:00,long,0.281835,21308.53,21338.87,21286.46,21338.87,1,target
rw_006,2025.05.14 20:10:00,2025.05.14 20:15:00,2025.05.14 20:20:00,short,0.156861,21269.15,21237.11,21292.45,21237.11,2,target
rw_006,2025.05.14 20:55:00,2025.05.14 21:00:00,2025.05.14 21:10:00,long,0.225102,21288.78,21267.0,21267.0,21318.73,3,stop
rw_006,2025.05.15 13:00:00,2025.05.15 13:05:00,2025.05.15 13:25:00,short,0.240072,21162.79,21176.02,21176.02,21144.6,5,stop
rw_006,2025.05.15 13:55:00,2025.05.15 14:00:00,2025.05.15 14:00:00,short,0.187652,21172.42,21186.42,21186.42,21153.17,1,stop
rw_006,2025.05.15 16:20:00,2025.05.15 16:25:00,2025.05.15 16:25:00,short,0.233647,21210.79,21224.73,21224.73,21191.62,1,stop
rw_006,2025.05.15 17:45:00,2025.05.15 17:50:00,2025.05.15 17:50:00,short,0.221008,21217.39,21237.92,21237.92,21189.16,1,stop
rw_006,2025.05.15 18:15:00,2025.05.15 18:20:00,2025.05.15 18:20:00,long,0.310456,21312.64,21342.56,21290.88,21342.56,1,target
rw_006,2025.05.15 19:05:00,2025.05.15 19:10:00,2025.05.15 19:10:00,long,0.256638,21380.27,21357.03,21357.03,21412.22,1,stop
rw_006,2025.05.15 19:45:00,2025.05.15 19:50:00,2025.05.15 20:20:00,long,0.244606,21413.14,21444.63,21390.24,21444.63,7,target
rw_006,2025.05.16 06:20:00,2025.05.16 06:25:00,2025.05.16 06:40:00,long,0.15867,21326.3,21317.97,21317.97,21337.75,4,stop
rw_006,2025.05.16 11:45:00,2025.05.16 11:50:00,2025.05.16 11:50:00,long,0.159768,21372.92,21385.34,21363.89,21385.34,1,target
rw_006,2025.05.16 12:30:00,2025.05.16 12:35:00,2025.05.16 12:45:00,long,0.21893,21372.3,21362.72,21362.72,21385.47,3,stop
rw_006,2025.05.16 18:20:00,2025.05.16 18:25:00,2025.05.16 18:30:00,short,0.292944,21304.4,21324.41,21324.41,21276.88,2,stop
rw_006,2025.05.16 18:50:00,2025.05.16 18:55:00,2025.05.16 19:45:00,long,0.200658,21344.52,21336.65,21323.56,21373.35,11,max_hold
rw_006,2025.05.16 19:50:00,2025.05.16 19:55:00,2025.05.16 20:30:00,long,0.158289,21358.9,21388.96,21337.04,21388.96,8,target
rw_006,2025.05.16 20:30:00,2025.05.16 20:35:00,2025.05.16 20:40:00,long,0.240309,21392.77,21371.37,21371.37,21422.2,2,stop
rw_006,2025.05.19 08:00:00,2025.05.19 08:05:00,2025.05.19 08:20:00,short,0.22036,21148.86,21159.15,21159.15,21134.71,4,stop
rw_006,2025.05.19 10:45:00,2025.05.19 10:50:00,2025.05.19 10:50:00,short,0.25231,21128.61,21140.59,21140.59,21112.13,1,stop
rw_006,2025.05.19 12:15:00,2025.05.19 12:20:00,2025.05.19 12:25:00,short,0.222834,21078.11,21092.66,21092.66,21058.1,2,stop
rw_006,2025.05.19 12:45:00,2025.05.19 12:50:00,2025.05.19 13:05:00,short,0.211006,21085.73,21065.57,21100.39,21065.57,4,target
rw_006,2025.05.19 18:00:00,2025.05.19 18:05:00,2025.05.19 18:05:00,long,0.334889,21337.96,21316.0,21316.0,21368.16,1,stop
rw_006,2025.05.19 18:35:00,2025.05.19 18:40:00,2025.05.19 18:45:00,long,0.330304,21378.08,21355.29,21355.29,21409.41,2,stop
rw_006,2025.05.19 19:20:00,2025.05.19 19:25:00,2025.05.19 19:50:00,long,0.288338,21378.58,21411.3,21354.78,21411.3,6,target
rw_006,2025.05.19 20:00:00,2025.05.19 20:05:00,2025.05.19 20:55:00,long,0.255977,21452.21,21427.36,21427.36,21486.38,11,stop
rw_006,2025.05.20 06:05:00,2025.05.20 06:10:00,2025.05.20 06:35:00,short,0.186956,21375.8,21361.02,21386.55,21361.02,6,target
rw_006,2025.05.20 11:50:00,2025.05.20 11:55:00,2025.05.20 12:00:00,short,0.17444,21367.18,21379.69,21379.69,21349.98,2,stop
rw_006,2025.05.20 12:35:00,2025.05.20 12:40:00,2025.05.20 13:15:00,short,0.229085,21362.43,21375.37,21375.37,21344.64,8,stop
rw_006,2025.05.20 13:35:00,2025.05.20 13:40:00,2025.05.20 13:45:00,short,0.166867,21363.3,21375.41,21375.41,21346.65,2,stop
rw_006,2025.05.20 18:05:00,2025.05.20 18:10:00,2025.05.20 18:40:00,long,0.297327,21343.78,21325.95,21325.95,21368.29,7,stop
rw_006,2025.05.20 18:40:00,2025.05.20 18:45:00,2025.05.20 18:45:00,short,0.274036,21327.9,21346.65,21346.65,21302.12,1,stop
rw_006,2025.05.20 19:20:00,2025.05.20 19:25:00,2025.05.20 19:25:00,short,0.190364,21344.4,21364.53,21364.53,21316.73,1,stop
rw_006,2025.05.20 20:05:00,2025.05.20 20:10:00,2025.05.20 20:20:00,long,0.225899,21401.9,21381.13,21381.13,21430.46,3,stop
rw_006,2025.05.21 10:30:00,2025.05.21 10:35:00,2025.05.21 10:40:00,short,0.202407,21251.39,21261.12,21261.12,21238.01,2,stop
rw_006,2025.05.21 12:25:00,2025.05.21 12:30:00,2025.05.21 12:30:00,short,0.191904,21237.39,21221.35,21249.05,21221.35,1,target
rw_006,2025.05.21 14:00:00,2025.05.21 14:05:00,2025.05.21 14:05:00,short,0.208058,21230.64,21242.8,21242.8,21213.92,1,stop
rw_006,2025.05.21 16:10:00,2025.05.21 16:15:00,2025.05.21 16:25:00,short,0.183872,21215.64,21197.16,21229.08,21197.16,3,target
rw_006,2025.05.21 18:00:00,2025.05.21 18:05:00,2025.05.21 18:05:00,long,0.225155,21403.99,21431.01,21384.34,21431.01,1,target
rw_006,2025.05.21 18:30:00,2025.05.21 18:35:00,2025.05.21 19:05:00,long,0.191813,21447.74,21477.02,21426.45,21477.02,7,target
rw_006,2025.05.21 19:40:00,2025.05.21 19:45:00,2025.05.21 19:55:00,long,0.249601,21472.74,21451.18,21451.18,21502.38,3,stop
rw_006,2025.05.22 12:00:00,2025.05.22 12:05:00,2025.05.22 12:25:00,short,0.198689,21122.53,21135.22,21135.22,21105.08,5,stop
rw_006,2025.05.22 12:35:00,2025.05.22 12:40:00,2025.05.22 12:40:00,long,0.180604,21148.03,21135.24,21135.24,21165.61,1,stop
rw_006,2025.05.22 16:15:00,2025.05.22 16:20:00,2025.05.22 16:30:00,long,0.199171,21105.4,21087.09,21087.09,21130.57,3,stop
rw_006,2025.05.22 17:30:00,2025.05.22 17:35:00,2025.05.22 17:35:00,long,0.184826,21180.25,21152.78,21152.78,21218.02,1,stop
rw_006,2025.05.22 18:20:00,2025.05.22 18:25:00,2025.05.22 18:25:00,long,0.278142,21196.38,21165.21,21165.21,21239.24,1,stop
rw_006,2025.05.22 19:10:00,2025.05.22 19:15:00,2025.05.22 19:25:00,long,0.303447,21237.25,21204.84,21204.84,21281.81,3,stop
rw_006,2025.05.22 19:45:00,2025.05.22 19:50:00,2025.05.22 20:20:00,short,0.250187,21164.75,21196.19,21196.19,21121.52,7,stop
rw_006,2025.05.22 20:40:00,2025.05.22 20:45:00,2025.05.22 21:35:00,long,0.203794,21224.0,21215.88,21194.44,21264.65,11,max_hold
rw_006,2025.05.23 07:30:00,2025.05.23 07:35:00,2025.05.23 07:45:00,short,0.187048,21105.38,21093.39,21114.1,21093.39,3,target
rw_006,2025.05.23 12:00:00,2025.05.23 12:05:00,2025.05.23 12:05:00,short,0.212204,21107.88,21119.86,21119.86,21091.4,1,stop
rw_006,2025.05.23 13:35:00,2025.05.23 13:40:00,2025.05.23 13:40:00,short,0.256774,21084.5,21097.96,21097.96,21065.99,1,stop
rw_006,2025.05.23 16:00:00,2025.05.23 16:05:00,2025.05.23 16:05:00,short,0.431355,20707.25,20736.81,20736.81,20666.61,1,stop
rw_006,2025.05.23 17:55:00,2025.05.23 18:00:00,2025.05.23 18:20:00,short,0.279912,20848.85,20890.44,20890.44,20791.67,5,stop
rw_006,2025.05.23 18:50:00,2025.05.23 18:55:00,2025.05.23 19:45:00,short,0.257389,20892.35,20930.17,20930.17,20840.34,11,stop
rw_006,2025.05.23 20:05:00,2025.05.23 20:10:00,2025.05.23 20:25:00,long,0.213753,20961.98,21006.52,20929.59,21006.52,4,target
rw_006,2025.05.26 06:05:00,2025.05.26 06:10:00,2025.05.26 07:00:00,long,0.164188,21157.54,21159.29,21145.45,21174.16,11,max_hold
rw_006,2025.05.26 10:50:00,2025.05.26 10:55:00,2025.05.26 10:55:00,long,0.217354,21197.66,21211.92,21187.29,21211.92,1,target
rw_006,2025.05.26 11:25:00,2025.05.26 11:30:00,2025.05.26 11:35:00,long,0.225589,21219.79,21208.58,21208.58,21235.2,2,stop
rw_006,2025.05.26 15:00:00,2025.05.26 15:05:00,2025.05.26 15:20:00,long,0.173655,21223.41,21233.69,21215.94,21233.69,4,target
rw_006,2025.05.26 18:30:00,2025.05.26 18:35:00,2025.05.26 19:00:00,long,0.172754,21209.89,21222.92,21200.41,21222.92,6,target
rw_006,2025.05.26 19:05:00,2025.05.26 19:10:00,2025.05.26 19:45:00,long,0.222101,21221.39,21234.69,21211.71,21234.69,8,target
rw_006,2025.05.27 11:35:00,2025.05.27 11:40:00,2025.05.27 11:40:00,short,0.226839,21266.48,21276.8,21276.8,21252.3,1,stop
rw_006,2025.05.27 13:15:00,2025.05.27 13:20:00,2025.05.27 13:30:00,long,0.207429,21286.35,21274.02,21274.02,21303.31,3,stop
rw_006,2025.05.27 17:30:00,2025.05.27 17:35:00,2025.05.27 17:35:00,long,0.302294,21325.95,21308.72,21308.72,21349.64,1,stop
rw_006,2025.05.27 18:00:00,2025.05.27 18:05:00,2025.05.27 18:25:00,long,0.309555,21316.45,21340.46,21298.99,21340.46,5,target
rw_006,2025.05.27 18:35:00,2025.05.27 18:40:00,2025.05.27 19:00:00,long,0.250076,21332.2,21355.98,21314.91,21355.98,5,target
rw_006,2025.05.27 19:10:00,2025.05.27 19:15:00,2025.05.27 19:35:00,long,0.228268,21362.95,21387.38,21345.18,21387.38,5,target
rw_006,2025.05.27 20:15:00,2025.05.27 20:20:00,2025.05.27 21:00:00,long,0.225129,21408.2,21431.12,21391.53,21431.12,9,target
rw_006,2025.05.28 11:35:00,2025.05.28 11:40:00,2025.05.28 11:40:00,short,0.174184,21382.24,21390.46,21390.46,21370.94,1,stop
rw_006,2025.05.28 15:00:00,2025.05.28 15:05:00,2025.05.28 15:20:00,long,0.225996,21460.49,21473.87,21450.76,21473.87,4,target
