fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_004,2024.11.08 13:45:00,2024.11.08 13:50:00,2024.11.08 14:30:00,long,0.270365,21064.74,21077.28,21055.62,21077.28,9,target
rw_004,2024.11.08 18:20:00,2024.11.08 18:25:00,2024.11.08 18:50:00,long,0.301066,21104.21,21123.65,21090.07,21123.65,6,target
rw_004,2024.11.08 18:50:00,2024.11.08 18:55:00,2024.11.08 19:00:00,long,0.238263,21123.21,21108.52,21108.52,21143.4,2,stop
rw_004,2024.11.08 19:25:00,2024.11.08 19:30:00,2024.11.08 19:30:00,short,0.198957,21102.21,21117.11,21117.11,21081.72,1,stop
rw_004,2024.11.08 20:00:00,2024.11.08 20:05:00,2024.11.08 20:30:00,long,0.172949,21120.71,21141.51,21105.58,21141.51,6,target
rw_004,2024.11.08 20:35:00,2024.11.08 20:40:00,2024.11.08 20:45:00,long,0.218583,21160.84,21146.33,21146.33,21180.79,2,stop
rw_004,2024.11.11 06:10:00,2024.11.11 06:15:00,2024.11.11 06:40:00,long,0.227154,21192.12,21186.78,21186.78,21199.46,6,stop
rw_004,2024.11.11 11:55:00,2024.11.11 12:00:00,2024.11.11 12:00:00,short,0.15339,21199.62,21205.8,21205.8,21191.13,1,stop
rw_004,2024.11.11 12:25:00,2024.11.11 12:30:00,2024.11.11 12:50:00,short,0.19514,21189.62,21180.51,21196.24,21180.51,5,target
rw_004,2024.11.11 13:35:00,2024.11.11 13:40:00,2024.11.11 13:40:00,long,0.17423,21197.25,21190.27,21190.27,21206.84,1,stop
rw_004,2024.11.11 17:50:00,2024.11.11 17:55:00,2024.11.11 18:05:00,long,0.218451,21131.97,21119.03,21119.03,21149.76,3,stop
rw_004,2024.11.11 18:30:00,2024.11.11 18:35:00,2024.11.11 18:35:00,short,0.200187,21109.85,21124.54,21124.54,21089.65,1,stop
rw_004,2024.11.11 19:20:00,2024.11.11 19:25:00,2024.11.11 19:30:00,short,0.240118,21077.72,21093.81,21093.81,21055.6,2,stop
rw_004,2024.11.11 20:55:00,2024.11.11 21:00:00,2024.11.11 21:25:00,long,0.1426,21087.22,21070.1,21070.1,21110.76,6,stop
rw_004,2024.11.12 06:10:00,2024.11.12 06:15:00,2024.11.12 06:15:00,short,0.186628,21114.37,21121.22,21121.22,21104.95,1,stop
rw_004,2024.11.12 06:50:00,2024.11.12 06:55:00,2024.11.12 07:05:00,long,0.194344,21129.62,21123.15,21123.15,21138.51,3,stop
rw_004,2024.11.12 13:30:00,2024.11.12 13:35:00,2024.11.12 13:40:00,long,0.297005,21101.62,21090.28,21090.28,21117.21,2,stop
rw_004,2024.11.12 16:20:00,2024.11.12 16:25:00,2024.11.12 16:25:00,short,0.200167,21113.0,21123.97,21123.97,21097.91,1,stop
rw_004,2024.11.12 18:10:00,2024.11.12 18:15:00,2024.11.12 18:15:00,short,0.192129,21083.22,21098.21,21098.21,21062.61,1,stop
rw_004,2024.11.12 18:55:00,2024.11.12 19:00:00,2024.11.12 19:45:00,short,0.175468,21065.22,21041.95,21082.14,21041.95,10,target
rw_004,2024.11.12 20:40:00,2024.11.12 20:45:00,2024.11.12 20:55:00,long,0.279636,21072.72,21100.62,21052.43,21100.62,3,target
rw_004,2024.11.13 06:05:00,2024.11.13 06:10:00,2024.11.13 06:30:00,short,0.163567,21055.42,21060.69,21060.69,21048.18,5,stop
rw_004,2024.11.13 10:55:00,2024.11.13 11:00:00,2024.11.13 11:00:00,long,0.206236,21090.79,21084.07,21084.07,21100.03,1,stop
rw_004,2024.11.13 11:55:00,2024.11.13 12:00:00,2024.11.13 12:00:00,long,0.163901,21090.04,21083.01,21083.01,21099.7,1,stop
rw_004,2024.11.13 12:40:00,2024.11.13 12:45:00,2024.11.13 12:50:00,short,0.16207,21066.04,21073.04,21073.04,21056.41,2,stop
rw_004,2024.11.13 18:25:00,2024.11.13 18:30:00,2024.11.13 18:35:00,long,0.21173,21068.14,21047.42,21047.42,21096.63,2,stop
rw_004,2024.11.13 19:55:00,2024.11.13 20:00:00,2024.11.13 20:45:00,long,0.175203,21142.14,21173.53,21119.31,21173.53,10,target
rw_004,2024.11.13 20:55:00,2024.11.13 21:00:00,2024.11.13 21:05:00,long,0.174848,21170.89,21150.74,21150.74,21198.6,2,stop
rw_004,2024.11.14 07:05:00,2024.11.14 07:10:00,2024.11.14 07:10:00,short,0.187316,21040.57,21032.58,21046.38,21032.58,1,target
rw_004,2024.11.14 07:55:00,2024.11.14 08:00:00,2024.11.14 08:20:00,long,0.169142,21036.57,21030.61,21030.61,21044.76,5,stop
rw_004,2024.11.14 12:35:00,2024.11.14 12:40:00,2024.11.14 12:40:00,long,0.138432,21094.32,21086.09,21086.09,21105.63,1,stop
rw_004,2024.11.14 16:25:00,2024.11.14 16:30:00,2024.11.14 16:30:00,short,0.174659,21053.44,21063.15,21063.15,21040.09,1,stop
rw_004,2024.11.14 17:55:00,2024.11.14 18:00:00,2024.11.14 18:10:00,long,0.171129,21006.79,21029.89,20989.99,21029.89,3,target
rw_004,2024.11.14 18:25:00,2024.11.14 18:30:00,2024.11.14 18:40:00,short,0.220773,21027.04,21045.56,21045.56,21001.58,3,stop
rw_004,2024.11.14 19:00:00,2024.11.14 19:05:00,2024.11.14 19:15:00,short,0.187853,21010.54,20983.46,21030.23,20983.46,3,target
rw_004,2024.11.14 20:50:00,2024.11.14 20:55:00,2024.11.14 21:00:00,short,0.299498,20964.54,20985.68,20985.68,20935.47,2,stop
rw_004,2024.11.15 06:55:00,2024.11.15 07:00:00,2024.11.15 07:40:00,long,0.186062,20835.3,20828.13,20828.13,20845.16,9,stop
rw_004,2024.11.15 07:55:00,2024.11.15 08:00:00,2024.11.15 08:00:00,short,0.173844,20815.67,20807.08,20821.92,20807.08,1,target
rw_004,2024.11.15 09:15:00,2024.11.15 09:20:00,2024.11.15 09:20:00,long,0.183452,20785.8,20778.15,20778.15,20796.32,1,stop
rw_004,2024.11.15 12:05:00,2024.11.15 12:10:00,2024.11.15 12:10:00,long,0.238633,20744.3,20732.97,20732.97,20759.87,1,stop
rw_004,2024.11.15 18:30:00,2024.11.15 18:35:00,2024.11.15 18:35:00,long,0.215958,20485.77,20466.3,20466.3,20512.55,1,stop
rw_004,2024.11.15 19:05:00,2024.11.15 19:10:00,2024.11.15 19:45:00,short,0.177023,20405.9,20427.58,20427.58,20376.1,8,stop
rw_004,2024.11.15 20:45:00,2024.11.15 20:50:00,2024.11.15 21:00:00,short,0.206725,20336.52,20358.95,20358.95,20305.67,3,stop
rw_004,2024.11.18 06:20:00,2024.11.18 06:25:00,2024.11.18 06:40:00,long,0.250876,20558.63,20568.33,20551.58,20568.33,4,target
rw_004,2024.11.18 12:20:00,2024.11.18 12:25:00,2024.11.18 12:25:00,short,0.203185,20488.01,20499.6,20499.6,20472.07,1,stop
rw_004,2024.11.18 12:55:00,2024.11.18 13:00:00,2024.11.18 13:15:00,long,0.307204,20511.51,20499.51,20499.51,20528.0,4,stop
rw_004,2024.11.18 13:25:00,2024.11.18 13:30:00,2024.11.18 13:35:00,long,0.173997,20495.13,20483.13,20483.13,20511.63,2,stop
rw_004,2024.11.18 16:10:00,2024.11.18 16:15:00,2024.11.18 16:25:00,long,0.265082,20503.13,20492.08,20492.08,20518.33,3,stop
rw_004,2024.11.18 17:30:00,2024.11.18 17:35:00,2024.11.18 17:35:00,long,0.250328,20613.98,20598.0,20598.0,20635.95,1,stop
rw_004,2024.11.18 18:20:00,2024.11.18 18:25:00,2024.11.18 18:45:00,long,0.254256,20629.48,20612.39,20612.39,20652.97,5,stop
rw_004,2024.11.18 20:35:00,2024.11.18 20:40:00,2024.11.18 20:40:00,short,0.228121,20564.48,20539.6,20582.57,20539.6,1,target
rw_004,2024.11.19 12:20:00,2024.11.19 12:25:00,2024.11.19 12:25:00,long,0.267864,20508.44,20492.18,20492.18,20530.79,1,stop
rw_004,2024.11.19 12:55:00,2024.11.19 13:00:00,2024.11.19 13:15:00,long,0.22849,20504.69,20486.72,20486.72,20529.4,4,stop
rw_004,2024.11.19 13:25:00,2024.11.19 13:30:00,2024.11.19 13:35:00,short,0.279585,20477.19,20495.68,20495.68,20451.77,2,stop
rw_004,2024.11.19 14:10:00,2024.11.19 14:15:00,2024.11.19 14:15:00,long,0.213606,20542.82,20522.77,20522.77,20570.39,1,stop
rw_004,2024.11.19 14:55:00,2024.11.19 15:00:00,2024.11.19 15:15:00,long,0.202296,20540.32,20522.51,20522.51,20564.81,4,stop
rw_004,2024.11.19 17:35:00,2024.11.19 17:40:00,2024.11.19 17:50:00,long,0.242817,20551.04,20582.06,20528.48,20582.06,3,target
rw_004,2024.11.19 18:45:00,2024.11.19 18:50:00,2024.11.19 18:50:00,long,0.264185,20617.04,20593.28,20593.28,20649.72,1,stop
rw_004,2024.11.19 20:30:00,2024.11.19 20:35:00,2024.11.19 20:40:00,long,0.296893,20656.54,20684.42,20636.26,20684.42,2,target
rw_004,2024.11.20 12:00:00,2024.11.20 12:05:00,2024.11.20 12:05:00,short,0.199249,20714.07,20724.93,20724.93,20699.13,1,stop
rw_004,2024.11.20 13:20:00,2024.11.20 13:25:00,2024.11.20 13:30:00,long,0.217734,20731.82,20719.47,20719.47,20748.81,2,stop
rw_004,2024.11.20 15:15:00,2024.11.20 15:20:00,2024.11.20 15:30:00,long,0.187896,20752.07,20741.25,20741.25,20766.95,3,stop
rw_004,2024.11.20 17:55:00,2024.11.20 18:00:00,2024.11.20 18:05:00,long,0.221271,20556.04,20538.1,20538.1,20580.71,2,stop
rw_004,2024.11.20 18:25:00,2024.11.20 18:30:00,2024.11.20 18:35:00,short,0.240632,20495.29,20514.51,20514.51,20468.86,2,stop
rw_004,2024.11.20 19:30:00,2024.11.20 19:35:00,2024.11.20 19:55:00,short,0.23011,20566.79,20533.1,20591.29,20533.1,5,target
rw_004,2024.11.20 20:00:00,2024.11.20 20:05:00,2024.11.20 20:15:00,long,0.191416,20553.04,20526.79,20526.79,20589.13,3,stop
rw_004,2024.11.20 20:40:00,2024.11.20 20:45:00,2024.11.20 21:35:00,short,0.189695,20502.17,20518.04,20528.11,20466.5,11,max_hold
rw_004,2024.11.21 06:55:00,2024.11.21 07:00:00,2024.11.21 07:15:00,short,0.207224,20605.63,20616.59,20616.59,20590.57,4,stop
rw_004,2024.11.21 12:30:00,2024.11.21 12:35:00,2024.11.21 13:00:00,long,0.321704,20591.63,20618.25,20572.27,20618.25,6,target
rw_004,2024.11.21 14:55:00,2024.11.21 15:00:00,2024.11.21 15:10:00,short,0.216636,20689.63,20707.17,20707.17,20665.52,3,stop
rw_004,2024.11.21 18:25:00,2024.11.21 18:30:00,2024.11.21 18:35:00,long,0.324249,20707.73,20671.33,20671.33,20757.77,2,stop
rw_004,2024.11.21 19:05:00,2024.11.21 19:10:00,2024.11.21 19:25:00,short,0.20547,20669.36,20707.78,20707.78,20616.53,4,stop
rw_004,2024.11.21 19:40:00,2024.11.21 19:45:00,2024.11.21 20:35:00,long,0.295448,20767.11,20765.86,20727.73,20821.25,11,max_hold
rw_004,2024.11.21 20:55:00,2024.11.21 21:00:00,2024.11.21 21:05:00,long,0.225187,20784.73,20751.47,20751.47,20830.47,2,stop
rw_004,2024.11.22 06:30:00,2024.11.22 06:35:00,2024.11.22 06:35:00,long,0.222983,20738.32,20751.63,20728.64,20751.63,1,target
rw_004,2024.11.22 08:55:00,2024.11.22 09:00:00,2024.11.22 09:00:00,short,0.18926,20732.32,20718.38,20742.46,20718.38,1,target
rw_004,2024.11.22 12:55:00,2024.11.22 13:00:00,2024.11.22 13:05:00,short,0.227067,20672.32,20688.14,20688.14,20650.57,2,stop
rw_004,2024.11.22 13:55:00,2024.11.22 14:00:00,2024.11.22 14:35:00,long,0.204367,20701.32,20724.58,20684.4,20724.58,8,target
rw_004,2024.11.22 18:20:00,2024.11.22 18:25:00,2024.11.22 18:35:00,short,0.218652,20708.17,20731.27,20731.27,20676.4,3,stop
rw_004,2024.11.22 19:00:00,2024.11.22 19:05:00,2024.11.22 19:50:00,long,0.227061,20749.55,20785.55,20723.37,20785.55,10,target
rw_004,2024.11.22 20:20:00,2024.11.22 20:25:00,2024.11.22 20:35:00,long,0.254788,20801.92,20774.66,20774.66,20839.41,3,stop
rw_004,2024.11.25 06:25:00,2024.11.25 06:30:00,2024.11.25 06:45:00,long,0.164201,20908.16,20904.18,20904.18,20913.63,4,stop
rw_004,2024.11.25 12:00:00,2024.11.25 12:05:00,2024.11.25 12:50:00,long,0.211371,20908.78,20917.17,20902.68,20917.17,10,target
rw_004,2024.11.25 17:55:00,2024.11.25 18:00:00,2024.11.25 18:15:00,long,0.172187,20835.63,20864.39,20814.71,20864.39,4,target
rw_004,2024.11.25 18:25:00,2024.11.25 18:30:00,2024.11.25 18:30:00,short,0.231975,20874.76,20897.06,20897.06,20844.1,1,stop
rw_004,2024.11.25 18:55:00,2024.11.25 19:00:00,2024.11.25 19:10:00,short,0.326149,20844.88,20811.98,20868.81,20811.98,3,target
rw_004,2024.11.25 19:25:00,2024.11.25 19:30:00,2024.11.25 19:30:00,short,0.143368,20759.88,20785.66,20785.66,20724.43,1,stop
rw_004,2024.11.25 20:20:00,2024.11.25 20:25:00,2024.11.25 20:50:00,long,0.250807,20815.63,20787.91,20787.91,20853.74,6,stop
rw_004,2024.11.25 20:50:00,2024.11.25 20:55:00,2024.11.25 21:45:00,short,0.2561,20784.38,20809.6,20809.6,20749.7,11,stop
rw_004,2024.11.26 11:55:00,2024.11.26 12:00:00,2024.11.26 12:00:00,short,0.216239,20828.65,20839.3,20839.3,20814.01,1,stop
rw_004,2024.11.26 13:15:00,2024.11.26 13:20:00,2024.11.26 13:25:00,long,0.264431,20839.9,20828.67,20828.67,20855.34,2,stop
rw_004,2024.11.26 14:55:00,2024.11.26 15:00:00,2024.11.26 15:00:00,short,0.140288,20889.27,20875.13,20899.55,20875.13,1,target
rw_004,2024.11.26 16:05:00,2024.11.26 16:10:00,2024.11.26 16:10:00,long,0.200047,20906.02,20920.17,20895.73,20920.17,1,target
rw_004,2024.11.26 18:25:00,2024.11.26 18:30:00,2024.11.26 18:45:00,short,0.252822,20896.62,20870.98,20915.27,20870.98,4,target
rw_004,2024.11.26 19:05:00,2024.11.26 19:10:00,2024.11.26 19:10:00,long,0.225739,20899.62,20879.51,20879.51,20927.27,1,stop
rw_004,2024.11.26 20:00:00,2024.11.26 20:05:00,2024.11.26 20:10:00,long,0.359598,20916.62,20896.39,20896.39,20944.44,2,stop
rw_004,2024.11.26 20:35:00,2024.11.26 20:40:00,2024.11.26 20:40:00,short,0.170061,20901.37,20920.84,20920.84,20874.61,1,stop
rw_004,2024.11.27 06:30:00,2024.11.27 06:35:00,2024.11.27 06:45:00,short,0.238065,20918.85,20912.33,20923.59,20912.33,3,target
rw_004,2024.11.27 11:40:00,2024.11.27 11:45:00,2024.11.27 11:45:00,short,0.186891,20855.48,20864.38,20864.38,20843.25,1,stop
rw_004,2024.11.27 12:25:00,2024.11.27 12:30:00,2024.11.27 13:10:00,long,0.180884,20870.48,20860.76,20860.76,20883.84,9,stop
rw_004,2024.11.27 18:40:00,2024.11.27 18:45:00,2024.11.27 18:45:00,long,0.182769,20670.2,20651.8,20651.8,20695.5,1,stop
rw_004,2024.11.27 19:30:00,2024.11.27 19:35:00,2024.11.27 20:00:00,long,0.203244,20661.45,20690.41,20640.39,20690.41,6,target
rw_004,2024.11.27 20:00:00,2024.11.27 20:05:00,2024.11.27 20:10:00,long,0.299066,20691.2,20720.51,20669.89,20720.51,2,target
rw_004,2024.11.27 20:30:00,2024.11.27 20:35:00,2024.11.27 20:55:00,long,0.24671,20729.45,20759.2,20707.82,20759.2,5,target
rw_004,2024.11.28 07:55:00,2024.11.28 08:00:00,2024.11.28 08:00:00,long,0.075964,20804.98,20801.73,20801.73,20809.45,1,stop
rw_004,2024.11.28 08:55:00,2024.11.28 09:00:00,2024.11.28 09:00:00,long,0.079776,20810.73,20807.91,20807.91,20814.61,1,stop
rw_004,2024.11.28 11:50:00,2024.11.28 11:55:00,2024.11.28 12:00:00,long,0.166691,20805.35,20801.35,20801.35,20810.85,2,stop
rw_004,2024.11.28 13:15:00,2024.11.28 13:20:00,2024.11.28 13:20:00,long,0.114626,20808.73,20804.59,20804.59,20814.43,1,stop
rw_004,2024.11.28 14:40:00,2024.11.28 14:45:00,2024.11.28 14:55:00,long,0.092634,20814.48,20819.6,20810.75,20819.6,3,target
rw_004,2024.11.28 18:15:00,2024.11.28 18:20:00,2024.11.28 18:25:00,long,0.160655,20851.45,20846.09,20846.09,20858.81,2,stop
rw_004,2024.11.28 18:50:00,2024.11.28 18:55:00,2024.11.28 19:00:00,short,0.228787,20830.2,20835.9,20835.9,20822.36,2,stop
rw_004,2024.11.28 19:25:00,2024.11.28 19:30:00,2024.11.28 19:45:00,long,0.249584,20844.7,20838.85,20838.85,20852.74,4,stop
rw_004,2024.11.29 06:15:00,2024.11.29 06:20:00,2024.11.29 06:25:00,long,0.138655,20885.15,20878.54,20878.54,20894.23,2,stop
rw_004,2024.11.29 06:55:00,2024.11.29 07:00:00,2024.11.29 07:05:00,short,0.156782,20881.28,20873.33,20887.06,20873.33,2,target
rw_004,2024.11.29 11:20:00,2024.11.29 11:25:00,2024.11.29 11:30:00,long,0.200692,20857.03,20849.75,20849.75,20867.03,2,stop
rw_004,2024.11.29 11:55:00,2024.11.29 12:00:00,2024.11.29 12:15:00,short,0.15951,20846.78,20854.34,20854.34,20836.39,4,stop
rw_004,2024.11.29 17:30:00,2024.11.29 17:35:00,2024.11.29 17:35:00,long,0.262193,20914.75,20901.68,20901.68,20932.73,1,stop
rw_004,2024.11.29 18:25:00,2024.11.29 18:30:00,2024.11.29 18:35:00,long,0.250475,20937.88,20922.64,20922.64,20958.84,2,stop
rw_004,2024.11.29 18:55:00,2024.11.29 19:00:00,2024.11.29 19:00:00,long,0.192719,20946.0,20930.51,20930.51,20967.3,1,stop
rw_004,2024.12.02 10:55:00,2024.12.02 11:00:00,2024.12.02 11:00:00,long,0.165246,20929.52,20924.51,20924.51,20936.41,1,stop
rw_004,2024.12.02 11:55:00,2024.12.02 12:00:00,2024.12.02 12:00:00,short,0.134848,20911.15,20903.58,20916.66,20903.58,1,target
rw_004,2024.12.02 13:20:00,2024.12.02 13:25:00,2024.12.02 13:30:00,long,0.139552,20918.4,20912.13,20912.13,20927.03,2,stop
rw_004,2024.12.02 13:50:00,2024.12.02 13:55:00,2024.12.02 14:05:00,long,0.144338,20923.77,20932.6,20917.35,20932.6,3,target
rw_004,2024.12.02 17:40:00,2024.12.02 17:45:00,2024.12.02 17:50:00,short,0.146886,21136.87,21117.22,21151.16,21117.22,2,target
rw_004,2024.12.02 18:45:00,2024.12.02 18:50:00,2024.12.02 18:55:00,long,0.215286,21193.75,21176.82,21176.82,21217.02,2,stop
rw_004,2024.12.02 19:20:00,2024.12.02 19:25:00,2024.12.02 19:25:00,long,0.235414,21216.37,21199.07,21199.07,21240.16,1,stop
rw_004,2024.12.02 20:10:00,2024.12.02 20:15:00,2024.12.02 20:20:00,short,0.222009,21173.37,21190.78,21190.78,21149.43,2,stop
rw_004,2024.12.03 11:55:00,2024.12.03 12:00:00,2024.12.03 12:30:00,short,0.232149,21177.51,21169.88,21183.06,21169.88,7,target
rw_004,2024.12.03 13:50:00,2024.12.03 13:55:00,2024.12.03 14:05:00,long,0.09766,21167.13,21175.86,21160.78,21175.86,3,target
rw_004,2024.12.03 17:40:00,2024.12.03 17:45:00,2024.12.03 17:50:00,short,0.111502,21150.23,21132.43,21163.18,21132.43,2,target
rw_004,2024.12.03 18:20:00,2024.12.03 18:25:00,2024.12.03 18:30:00,long,0.204939,21191.86,21212.35,21176.96,21212.35,2,target
rw_004,2024.12.03 18:55:00,2024.12.03 19:00:00,2024.12.03 19:45:00,short,0.13788,21166.86,21183.19,21183.19,21144.4,10,stop
rw_004,2024.12.03 20:05:00,2024.12.03 20:10:00,2024.12.03 20:30:00,long,0.28296,21201.98,21184.75,21184.75,21225.67,5,stop
rw_004,2024.12.03 20:40:00,2024.12.03 20:45:00,2024.12.03 20:50:00,short,0.19838,21180.73,21196.02,21196.02,21159.71,2,stop
rw_004,2024.12.04 06:00:00,2024.12.04 06:05:00,2024.12.04 06:20:00,long,0.132198,21304.15,21309.9,21299.96,21309.9,4,target
rw_004,2024.12.04 10:55:00,2024.12.04 11:00:00,2024.12.04 11:00:00,long,0.169404,21349.02,21356.19,21343.81,21356.19,1,target
rw_004,2024.12.04 11:55:00,2024.12.04 12:00:00,2024.12.04 12:10:00,long,0.19096,21362.65,21356.63,21356.63,21370.93,3,stop
rw_004,2024.12.04 13:00:00,2024.12.04 13:05:00,2024.12.04 13:10:00,long,0.168079,21373.52,21382.49,21367.0,21382.49,2,target
rw_004,2024.12.04 18:15:00,2024.12.04 18:20:00,2024.12.04 18:30:00,short,0.232588,21435.37,21418.31,21447.78,21418.31,3,target
rw_004,2024.12.04 18:45:00,2024.12.04 18:50:00,2024.12.04 19:00:00,short,0.140726,21429.87,21442.97,21442.97,21411.86,3,stop
rw_004,2024.12.04 19:15:00,2024.12.04 19:20:00,2024.12.04 19:20:00,long,0.250308,21443.12,21429.78,21429.78,21461.47,1,stop
rw_004,2024.12.04 20:30:00,2024.12.04 20:35:00,2024.12.04 20:45:00,short,0.246505,21419.25,21432.5,21432.5,21401.04,3,stop
rw_004,2024.12.05 06:00:00,2024.12.05 06:05:00,2024.12.05 06:10:00,long,0.093442,21477.3,21473.41,21473.41,21482.65,2,stop
rw_004,2024.12.05 11:45:00,2024.12.05 11:50:00,2024.12.05 12:00:00,long,0.125493,21468.55,21475.68,21463.36,21475.68,3,target
rw_004,2024.12.05 12:15:00,2024.12.05 12:20:00,2024.12.05 12:20:00,long,0.202394,21479.18,21474.0,21474.0,21486.31,1,stop
rw_004,2024.12.05 13:45:00,2024.12.05 13:50:00,2024.12.05 14:00:00,long,0.132445,21482.55,21489.62,21477.41,21489.62,3,target
rw_004,2024.12.05 14:55:00,2024.12.05 15:00:00,2024.12.05 15:00:00,long,0.167087,21501.8,21497.24,21497.24,21508.07,1,stop
rw_004,2024.12.05 18:25:00,2024.12.05 18:30:00,2024.12.05 18:35:00,long,0.155173,21493.4,21482.69,21482.69,21508.13,2,stop
rw_004,2024.12.05 19:15:00,2024.12.05 19:20:00,2024.12.05 19:25:00,long,0.273067,21527.4,21515.72,21515.72,21543.46,2,stop
rw_004,2024.12.05 20:10:00,2024.12.05 20:15:00,2024.12.05 20:15:00,short,0.149668,21510.15,21493.47,21522.28,21493.47,1,target
rw_004,2024.12.06 06:40:00,2024.12.06 06:45:00,2024.12.06 07:25:00,long,0.14929,21434.98,21440.67,21430.84,21440.67,9,target
rw_004,2024.12.06 13:10:00,2024.12.06 13:15:00,2024.12.06 13:20:00,short,0.187711,21421.73,21414.38,21427.07,21414.38,2,target
rw_004,2024.12.06 14:20:00,2024.12.06 14:25:00,2024.12.06 14:30:00,long,0.180691,21446.36,21440.54,21440.54,21454.37,2,stop
rw_004,2024.12.06 17:50:00,2024.12.06 17:55:00,2024.12.06 17:55:00,short,0.174247,21565.96,21579.9,21579.9,21546.79,1,stop
rw_004,2024.12.06 19:15:00,2024.12.06 19:20:00,2024.12.06 20:05:00,short,0.229508,21585.33,21603.31,21603.31,21560.61,10,stop
rw_004,2024.12.06 20:20:00,2024.12.06 20:25:00,2024.12.06 20:30:00,long,0.241238,21632.08,21615.25,21615.25,21655.22,2,stop
rw_004,2024.12.06 20:50:00,2024.12.06 20:55:00,2024.12.06 21:10:00,short,0.163005,21616.33,21596.07,21631.06,21596.07,4,target
rw_004,2024.12.09 10:55:00,2024.12.09 11:00:00,2024.12.09 11:00:00,long,0.151389,21676.55,21671.64,21671.64,21683.31,1,stop
rw_004,2024.12.09 12:00:00,2024.12.09 12:05:00,2024.12.09 12:10:00,short,0.170234,21604.93,21595.0,21612.15,21595.0,2,target
rw_004,2024.12.09 12:55:00,2024.12.09 13:00:00,2024.12.09 13:00:00,short,0.280813,21587.43,21595.62,21595.62,21576.17,1,stop
rw_004,2024.12.09 14:30:00,2024.12.09 14:35:00,2024.12.09 14:35:00,long,0.273833,21599.68,21590.52,21590.52,21612.28,1,stop
rw_004,2024.12.09 15:10:00,2024.12.09 15:15:00,2024.12.09 15:20:00,short,0.154384,21585.8,21594.36,21594.36,21574.04,2,stop
rw_004,2024.12.09 18:45:00,2024.12.09 18:50:00,2024.12.09 19:00:00,long,0.258032,21468.4,21491.11,21451.89,21491.11,3,target
rw_004,2024.12.09 19:40:00,2024.12.09 19:45:00,2024.12.09 19:55:00,long,0.25658,21480.28,21462.41,21462.41,21504.85,3,stop
rw_004,2024.12.09 20:45:00,2024.12.09 20:50:00,2024.12.09 20:55:00,long,0.285132,21519.65,21501.98,21501.98,21543.95,2,stop
rw_004,2024.12.10 06:25:00,2024.12.10 06:30:00,2024.12.10 06:50:00,short,0.305992,21446.61,21441.91,21450.03,21441.91,5,target
rw_004,2024.12.10 13:25:00,2024.12.10 13:30:00,2024.12.10 13:30:00,long,0.160472,21478.86,21485.9,21473.74,21485.9,1,target
rw_004,2024.12.10 17:50:00,2024.12.10 17:55:00,2024.12.10 17:55:00,short,0.185714,21498.96,21482.77,21510.74,21482.77,1,target
rw_004,2024.12.10 18:20:00,2024.12.10 18:25:00,2024.12.10 18:25:00,short,0.152553,21468.34,21482.53,21482.53,21448.82,1,stop
rw_004,2024.12.10 18:50:00,2024.12.10 18:55:00,2024.12.10 18:55:00,short,0.202976,21438.21,21453.83,21453.83,21416.74,1,stop
rw_004,2024.12.10 19:30:00,2024.12.10 19:35:00,2024.12.10 19:35:00,long,0.202384,21475.59,21458.21,21458.21,21499.49,1,stop
rw_004,2024.12.10 20:10:00,2024.12.10 20:15:00,2024.12.10 20:25:00,short,0.236182,21434.21,21452.79,21452.79,21408.67,3,stop
rw_004,2024.12.10 20:55:00,2024.12.10 21:00:00,2024.12.10 21:35:00,short,0.206272,21428.21,21404.55,21445.42,21404.55,8,target
rw_004,2024.12.11 12:15:00,2024.12.11 12:20:00,2024.12.11 12:50:00,short,0.21769,21419.08,21425.61,21425.61,21410.1,7,stop
rw_004,2024.12.11 13:50:00,2024.12.11 13:55:00,2024.12.11 14:05:00,short,0.151835,21421.7,21413.59,21427.6,21413.59,3,target
rw_004,2024.12.11 16:25:00,2024.12.11 16:30:00,2024.12.11 16:30:00,long,0.153571,21567.45,21559.9,21559.9,21577.83,1,stop
rw_004,2024.12.11 17:50:00,2024.12.11 17:55:00,2024.12.11 18:00:00,short,0.177754,21661.3,21675.49,21675.49,21641.79,2,stop
