fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_003,2024.10.09 06:50:00,2024.10.09 06:55:00,2024.10.09 06:55:00,short,-2.563336,20060.66,20051.13,20067.59,20051.13,1,target
rw_003,2024.10.09 07:30:00,2024.10.09 07:35:00,2024.10.09 07:45:00,long,-2.536938,20058.41,20051.68,20051.68,20067.66,3,stop
rw_003,2024.10.09 13:00:00,2024.10.09 13:05:00,2024.10.09 13:05:00,long,-2.547333,20071.16,20084.21,20061.67,20084.21,1,target
rw_003,2024.10.09 13:30:00,2024.10.09 13:35:00,2024.10.09 13:50:00,long,-2.549668,20093.91,20107.0,20084.39,20107.0,4,target
rw_003,2024.10.09 14:25:00,2024.10.09 14:30:00,2024.10.09 14:30:00,long,-2.529741,20092.03,20083.33,20083.33,20103.99,1,stop
rw_003,2024.10.09 19:35:00,2024.10.09 19:40:00,2024.10.09 19:50:00,long,-2.520674,20225.88,20207.66,20207.66,20250.94,3,stop
rw_003,2024.10.09 20:10:00,2024.10.09 20:15:00,2024.10.09 20:50:00,long,-2.501891,20222.38,20203.6,20203.6,20248.2,8,stop
rw_003,2024.10.10 06:25:00,2024.10.10 06:30:00,2024.10.10 06:30:00,long,-2.572405,20284.77,20279.17,20279.17,20292.48,1,stop
rw_003,2024.10.10 06:55:00,2024.10.10 07:00:00,2024.10.10 07:15:00,long,-2.561943,20288.39,20283.05,20283.05,20295.73,4,stop
rw_003,2024.10.10 13:05:00,2024.10.10 13:10:00,2024.10.10 13:10:00,long,-2.575932,20249.89,20242.6,20242.6,20259.92,1,stop
rw_003,2024.10.10 14:45:00,2024.10.10 14:50:00,2024.10.10 14:50:00,long,-2.564055,20244.39,20252.88,20238.21,20252.88,1,target
rw_003,2024.10.10 18:45:00,2024.10.10 18:50:00,2024.10.10 18:55:00,long,-2.512745,20262.24,20293.32,20239.64,20293.32,2,target
rw_003,2024.10.10 19:20:00,2024.10.10 19:25:00,2024.10.10 19:25:00,long,-2.507051,20307.99,20284.3,20284.3,20340.57,1,stop
rw_003,2024.10.10 20:00:00,2024.10.10 20:05:00,2024.10.10 20:05:00,long,-2.53694,20264.49,20242.14,20242.14,20295.22,1,stop
rw_003,2024.10.10 20:35:00,2024.10.10 20:40:00,2024.10.10 20:45:00,long,-2.502944,20276.49,20253.94,20253.94,20307.5,2,stop
rw_003,2024.10.11 06:50:00,2024.10.11 06:55:00,2024.10.11 07:00:00,long,-2.518043,20278.96,20273.74,20273.74,20286.13,2,stop
rw_003,2024.10.11 13:40:00,2024.10.11 13:45:00,2024.10.11 13:45:00,short,-2.514681,20198.71,20208.2,20208.2,20185.67,1,stop
rw_003,2024.10.11 14:10:00,2024.10.11 14:15:00,2024.10.11 15:05:00,short,-2.500615,20197.46,20207.02,20207.02,20184.32,11,stop
rw_003,2024.10.11 18:45:00,2024.10.11 18:50:00,2024.10.11 18:55:00,long,-2.505573,20257.68,20282.4,20239.7,20282.4,2,target
rw_003,2024.10.11 19:30:00,2024.10.11 19:35:00,2024.10.11 19:45:00,short,-2.46989,20256.93,20230.7,20276.0,20230.7,3,target
rw_003,2024.10.11 20:25:00,2024.10.11 20:30:00,2024.10.11 21:15:00,long,-2.491215,20261.43,20287.32,20242.6,20287.32,10,target
rw_003,2024.10.14 06:35:00,2024.10.14 06:40:00,2024.10.14 07:05:00,long,-2.487369,20240.26,20233.4,20233.4,20249.69,6,stop
rw_003,2024.10.14 07:10:00,2024.10.14 07:15:00,2024.10.14 08:00:00,short,-2.514556,20237.88,20244.08,20244.08,20229.35,10,stop
rw_003,2024.10.14 15:35:00,2024.10.14 15:40:00,2024.10.14 15:40:00,long,-2.576656,20343.76,20351.84,20337.88,20351.84,1,target
rw_003,2024.10.14 19:10:00,2024.10.14 19:15:00,2024.10.14 19:45:00,long,-2.54171,20422.48,20444.44,20406.51,20444.44,7,target
rw_003,2024.10.14 19:50:00,2024.10.14 19:55:00,2024.10.14 20:10:00,long,-2.469083,20444.73,20428.07,20428.07,20467.63,4,stop
rw_003,2024.10.14 20:25:00,2024.10.14 20:30:00,2024.10.14 21:20:00,long,-2.480682,20438.11,20440.23,20420.61,20462.17,11,max_hold
rw_003,2024.10.15 06:15:00,2024.10.15 06:20:00,2024.10.15 06:25:00,long,-2.564005,20452.76,20459.85,20447.61,20459.85,2,target
rw_003,2024.10.15 06:45:00,2024.10.15 06:50:00,2024.10.15 07:25:00,long,-2.540192,20463.76,20458.41,20458.41,20471.12,8,stop
rw_003,2024.10.15 15:45:00,2024.10.15 15:50:00,2024.10.15 15:55:00,long,-2.522504,20447.63,20458.68,20439.6,20458.68,2,target
rw_003,2024.10.15 19:25:00,2024.10.15 19:30:00,2024.10.15 19:30:00,short,-2.547457,20218.11,20243.79,20243.79,20182.81,1,stop
rw_003,2024.10.15 19:55:00,2024.10.15 20:00:00,2024.10.15 20:25:00,short,-2.488882,20209.48,20172.49,20236.38,20172.49,6,target
rw_003,2024.10.15 20:25:00,2024.10.15 20:30:00,2024.10.15 20:40:00,short,-2.513836,20183.73,20211.91,20211.91,20144.99,3,stop
rw_003,2024.10.15 20:55:00,2024.10.15 21:00:00,2024.10.15 21:00:00,short,-2.52164,20191.98,20219.66,20219.66,20153.92,1,stop
rw_003,2024.10.16 13:10:00,2024.10.16 13:15:00,2024.10.16 14:05:00,short,-2.528008,20194.38,20205.06,20205.06,20179.69,11,stop
rw_003,2024.10.16 14:50:00,2024.10.16 14:55:00,2024.10.16 14:55:00,short,-2.530463,20206.01,20214.68,20214.68,20194.08,1,stop
rw_003,2024.10.16 15:25:00,2024.10.16 15:30:00,2024.10.16 15:35:00,short,-2.501248,20197.26,20186.46,20205.12,20186.46,2,target
rw_003,2024.10.16 18:40:00,2024.10.16 18:45:00,2024.10.16 18:45:00,long,-2.535432,20142.98,20124.19,20124.19,20168.81,1,stop
rw_003,2024.10.16 19:15:00,2024.10.16 19:20:00,2024.10.16 19:25:00,short,-2.462992,20118.23,20138.39,20138.39,20090.51,2,stop
rw_003,2024.10.16 19:50:00,2024.10.16 19:55:00,2024.10.16 20:45:00,long,-2.486069,20154.73,20172.73,20133.81,20183.49,11,max_hold
rw_003,2024.10.17 06:25:00,2024.10.17 06:30:00,2024.10.17 06:30:00,long,-2.519501,20138.99,20132.08,20132.08,20148.49,1,stop
rw_003,2024.10.17 06:55:00,2024.10.17 07:00:00,2024.10.17 07:50:00,short,-2.458467,20136.36,20133.49,20143.3,20126.81,11,max_hold
rw_003,2024.10.17 12:25:00,2024.10.17 12:30:00,2024.10.17 12:30:00,long,-2.580059,20322.99,20309.67,20309.67,20341.31,1,stop
rw_003,2024.10.17 18:40:00,2024.10.17 18:45:00,2024.10.17 18:55:00,long,-2.495103,20304.96,20338.13,20280.84,20338.13,3,target
rw_003,2024.10.17 19:10:00,2024.10.17 19:15:00,2024.10.17 19:30:00,long,-2.469809,20333.46,20308.06,20308.06,20368.38,4,stop
rw_003,2024.10.17 19:45:00,2024.10.17 19:50:00,2024.10.17 19:55:00,long,-2.465729,20320.71,20295.06,20295.06,20355.98,2,stop
rw_003,2024.10.17 20:35:00,2024.10.17 20:40:00,2024.10.17 21:00:00,long,-2.472903,20317.21,20292.49,20292.49,20351.21,5,stop
rw_003,2024.10.18 06:00:00,2024.10.18 06:05:00,2024.10.18 06:10:00,long,-2.489846,20225.97,20218.01,20218.01,20236.92,2,stop
rw_003,2024.10.18 06:40:00,2024.10.18 06:45:00,2024.10.18 06:50:00,short,-2.477966,20210.22,20199.01,20218.38,20199.01,2,target
rw_003,2024.10.18 07:10:00,2024.10.18 07:15:00,2024.10.18 07:20:00,short,-2.457728,20205.72,20213.89,20213.89,20194.49,2,stop
rw_003,2024.10.18 15:55:00,2024.10.18 16:00:00,2024.10.18 16:05:00,long,-2.510805,20320.22,20330.54,20312.72,20330.54,2,target
rw_003,2024.10.18 18:20:00,2024.10.18 18:25:00,2024.10.18 18:30:00,long,-2.529115,20347.69,20368.55,20332.52,20368.55,2,target
rw_003,2024.10.18 19:05:00,2024.10.18 19:10:00,2024.10.18 19:35:00,short,-2.487056,20306.82,20323.66,20323.66,20283.66,6,stop
rw_003,2024.10.18 19:35:00,2024.10.18 19:40:00,2024.10.18 19:50:00,long,-2.468149,20317.94,20341.84,20300.56,20341.84,3,target
rw_003,2024.10.18 20:40:00,2024.10.18 20:45:00,2024.10.18 21:00:00,long,-2.487874,20338.44,20320.82,20320.82,20362.67,4,stop
rw_003,2024.10.21 06:15:00,2024.10.21 06:20:00,2024.10.21 06:30:00,short,-2.567932,20341.02,20346.49,20346.49,20333.49,3,stop
rw_003,2024.10.21 07:10:00,2024.10.21 07:15:00,2024.10.21 07:20:00,short,-2.576406,20332.52,20325.08,20337.93,20325.08,2,target
rw_003,2024.10.21 15:00:00,2024.10.21 15:05:00,2024.10.21 15:05:00,short,-2.573898,20210.77,20220.49,20220.49,20197.41,1,stop
rw_003,2024.10.21 15:50:00,2024.10.21 15:55:00,2024.10.21 16:15:00,long,-2.570525,20256.77,20271.0,20246.42,20271.0,5,target
rw_003,2024.10.21 16:20:00,2024.10.21 16:25:00,2024.10.21 16:30:00,long,-2.520368,20272.89,20287.36,20262.37,20287.36,2,target
rw_003,2024.10.21 19:45:00,2024.10.21 19:50:00,2024.10.21 19:55:00,long,-2.459144,20296.12,20324.49,20275.49,20324.49,2,target
rw_003,2024.10.21 20:15:00,2024.10.21 20:20:00,2024.10.21 20:55:00,long,-2.492633,20318.49,20347.55,20297.35,20347.55,8,target
rw_003,2024.10.21 20:55:00,2024.10.21 21:00:00,2024.10.21 21:05:00,long,-2.499985,20343.62,20324.08,20324.08,20370.49,2,stop
rw_003,2024.10.22 06:20:00,2024.10.22 06:25:00,2024.10.22 07:10:00,short,-2.512453,20323.78,20314.31,20330.67,20314.31,10,target
rw_003,2024.10.22 14:35:00,2024.10.22 14:40:00,2024.10.22 14:40:00,long,-2.519594,20280.78,20269.78,20269.78,20295.9,1,stop
rw_003,2024.10.22 15:20:00,2024.10.22 15:25:00,2024.10.22 15:25:00,long,-2.48505,20290.65,20279.92,20279.92,20305.41,1,stop
rw_003,2024.10.22 18:15:00,2024.10.22 18:20:00,2024.10.22 18:25:00,long,-2.519326,20328.75,20310.65,20310.65,20353.64,2,stop
rw_003,2024.10.22 18:45:00,2024.10.22 18:50:00,2024.10.22 19:05:00,long,-2.448639,20332.5,20313.7,20313.7,20358.35,4,stop
rw_003,2024.10.22 19:15:00,2024.10.22 19:20:00,2024.10.22 19:25:00,short,-2.466723,20314.5,20288.56,20333.37,20288.56,2,target
rw_003,2024.10.22 20:05:00,2024.10.22 20:10:00,2024.10.22 20:35:00,long,-2.514495,20350.5,20376.69,20331.45,20376.69,6,target
rw_003,2024.10.23 06:15:00,2024.10.23 06:20:00,2024.10.23 06:30:00,long,-2.509647,20381.05,20375.15,20375.15,20389.17,3,stop
rw_003,2024.10.23 06:55:00,2024.10.23 07:00:00,2024.10.23 07:15:00,short,-2.529146,20369.05,20374.68,20374.68,20361.31,4,stop
rw_003,2024.10.23 07:25:00,2024.10.23 07:30:00,2024.10.23 08:05:00,long,-2.52629,20375.05,20382.16,20369.88,20382.16,8,target
rw_003,2024.10.23 15:00:00,2024.10.23 15:05:00,2024.10.23 15:05:00,short,-2.528843,20324.05,20332.25,20332.25,20312.77,1,stop
rw_003,2024.10.23 15:55:00,2024.10.23 16:00:00,2024.10.23 16:10:00,short,-2.564734,20311.42,20298.92,20320.51,20298.92,3,target
rw_003,2024.10.23 19:40:00,2024.10.23 19:45:00,2024.10.23 20:00:00,short,-2.564323,20124.27,20093.43,20146.7,20093.43,4,target
rw_003,2024.10.23 20:25:00,2024.10.23 20:30:00,2024.10.23 20:35:00,short,-2.571095,20047.77,20013.77,20072.5,20013.77,2,target
rw_003,2024.10.24 06:35:00,2024.10.24 06:40:00,2024.10.24 06:45:00,long,-2.533956,20197.55,20190.74,20190.74,20206.91,2,stop
rw_003,2024.10.24 07:25:00,2024.10.24 07:30:00,2024.10.24 07:45:00,long,-2.549501,20182.17,20175.6,20175.6,20191.2,4,stop
rw_003,2024.10.24 13:30:00,2024.10.24 13:35:00,2024.10.24 14:00:00,long,-2.551438,20244.8,20236.11,20236.11,20256.75,6,stop
rw_003,2024.10.24 14:35:00,2024.10.24 14:40:00,2024.10.24 14:45:00,long,-2.550468,20256.3,20267.1,20248.45,20267.1,2,target
rw_003,2024.10.24 15:25:00,2024.10.24 15:30:00,2024.10.24 15:30:00,long,-2.535016,20264.55,20256.74,20256.74,20275.3,1,stop
rw_003,2024.10.24 18:30:00,2024.10.24 18:35:00,2024.10.24 18:35:00,long,-2.502315,20209.27,20190.88,20190.88,20234.56,1,stop
rw_003,2024.10.24 19:50:00,2024.10.24 19:55:00,2024.10.24 20:00:00,long,-2.519681,20212.27,20244.22,20189.03,20244.22,2,target
rw_003,2024.10.24 20:30:00,2024.10.24 20:35:00,2024.10.24 20:40:00,short,-2.47686,20214.52,20238.28,20238.28,20181.85,2,stop
rw_003,2024.10.25 06:25:00,2024.10.25 06:30:00,2024.10.25 06:45:00,short,-2.562374,20250.12,20242.62,20255.57,20242.62,4,target
rw_003,2024.10.25 12:35:00,2024.10.25 12:40:00,2024.10.25 13:30:00,long,-2.592822,20296.62,20299.0,20288.38,20307.94,11,max_hold
rw_003,2024.10.25 13:50:00,2024.10.25 13:55:00,2024.10.25 13:55:00,long,-2.551742,20300.37,20292.35,20292.35,20311.4,1,stop
rw_003,2024.10.25 14:30:00,2024.10.25 14:35:00,2024.10.25 14:40:00,long,-2.584165,20292.0,20302.34,20284.48,20302.34,2,target
rw_003,2024.10.25 19:05:00,2024.10.25 19:10:00,2024.10.25 19:30:00,long,-2.553578,20498.97,20524.72,20480.24,20524.72,5,target
rw_003,2024.10.25 19:35:00,2024.10.25 19:40:00,2024.10.25 20:00:00,long,-2.513966,20512.47,20492.99,20492.99,20539.26,5,stop
rw_003,2024.10.25 20:05:00,2024.10.25 20:10:00,2024.10.25 20:10:00,long,-2.502799,20502.22,20481.98,20481.98,20530.05,1,stop
rw_003,2024.10.28 06:00:00,2024.10.28 06:05:00,2024.10.28 06:05:00,long,-2.554366,20502.92,20494.25,20494.25,20514.84,1,stop
rw_003,2024.10.28 07:10:00,2024.10.28 07:15:00,2024.10.28 07:20:00,long,-2.498104,20496.3,20507.06,20488.47,20507.06,2,target
rw_003,2024.10.28 15:25:00,2024.10.28 15:30:00,2024.10.28 15:30:00,short,-2.542866,20477.3,20487.38,20487.38,20463.44,1,stop
rw_003,2024.10.28 16:25:00,2024.10.28 16:30:00,2024.10.28 16:30:00,short,-2.54394,20497.67,20482.91,20508.4,20482.91,1,target
rw_003,2024.10.28 18:25:00,2024.10.28 18:30:00,2024.10.28 18:30:00,short,-2.525527,20431.77,20407.22,20449.62,20407.22,1,target
rw_003,2024.10.28 19:10:00,2024.10.28 19:15:00,2024.10.28 19:20:00,short,-2.483213,20411.27,20430.16,20430.16,20385.29,2,stop
rw_003,2024.10.28 20:00:00,2024.10.28 20:05:00,2024.10.28 20:30:00,short,-2.476321,20405.52,20425.17,20425.17,20378.51,6,stop
rw_003,2024.10.28 20:45:00,2024.10.28 20:50:00,2024.10.28 21:40:00,short,-2.493523,20413.02,20391.52,20432.39,20386.38,11,max_hold
rw_003,2024.10.29 06:25:00,2024.10.29 06:30:00,2024.10.29 06:35:00,short,-2.487831,20380.35,20370.75,20387.33,20370.75,2,target
rw_003,2024.10.29 13:20:00,2024.10.29 13:25:00,2024.10.29 13:30:00,short,-2.52632,20371.85,20382.94,20382.94,20356.61,2,stop
rw_003,2024.10.29 14:00:00,2024.10.29 14:05:00,2024.10.29 14:05:00,short,-2.504014,20379.35,20363.92,20390.57,20363.92,1,target
rw_003,2024.10.29 14:35:00,2024.10.29 14:40:00,2024.10.29 14:40:00,short,-2.511243,20365.47,20377.1,20377.1,20349.48,1,stop
rw_003,2024.10.29 15:45:00,2024.10.29 15:50:00,2024.10.29 15:50:00,short,-2.481706,20365.47,20376.52,20376.52,20350.28,1,stop
rw_003,2024.10.29 16:20:00,2024.10.29 16:25:00,2024.10.29 16:25:00,short,-2.455275,20366.72,20377.16,20377.16,20352.37,1,stop
rw_003,2024.10.29 18:30:00,2024.10.29 18:35:00,2024.10.29 18:40:00,long,-2.50063,20466.07,20492.74,20446.67,20492.74,2,target
rw_003,2024.10.29 19:15:00,2024.10.29 19:20:00,2024.10.29 19:30:00,long,-2.496164,20501.82,20481.49,20481.49,20529.77,3,stop
rw_003,2024.10.30 13:25:00,2024.10.30 13:30:00,2024.10.30 13:30:00,long,-2.585109,20616.36,20607.42,20607.42,20628.65,1,stop
rw_003,2024.10.30 14:05:00,2024.10.30 14:10:00,2024.10.30 14:15:00,long,-2.559012,20613.11,20626.28,20603.53,20626.28,2,target
rw_003,2024.10.30 14:40:00,2024.10.30 14:45:00,2024.10.30 14:45:00,long,-2.486289,20617.98,20608.36,20608.36,20631.2,1,stop
rw_003,2024.10.30 18:05:00,2024.10.30 18:10:00,2024.10.30 18:10:00,short,-2.524016,20519.33,20495.68,20536.53,20495.68,1,target
rw_003,2024.10.30 18:55:00,2024.10.30 19:00:00,2024.10.30 19:10:00,long,-2.467447,20549.83,20530.2,20530.2,20576.82,3,stop
rw_003,2024.10.30 19:25:00,2024.10.30 19:30:00,2024.10.30 20:20:00,short,-2.446995,20527.83,20515.33,20547.81,20500.36,11,max_hold
rw_003,2024.10.30 20:25:00,2024.10.30 20:30:00,2024.10.30 20:35:00,short,-2.532802,20497.21,20470.47,20516.66,20470.47,2,target
rw_003,2024.10.31 06:50:00,2024.10.31 06:55:00,2024.10.31 07:00:00,short,-2.558282,20304.51,20295.27,20311.23,20295.27,2,target
rw_003,2024.10.31 07:20:00,2024.10.31 07:25:00,2024.10.31 07:25:00,short,-2.572449,20295.51,20287.17,20301.58,20287.17,1,target
rw_003,2024.10.31 13:00:00,2024.10.31 13:05:00,2024.10.31 13:05:00,short,-2.567766,20196.51,20181.69,20207.29,20181.69,1,target
rw_003,2024.10.31 16:20:00,2024.10.31 16:25:00,2024.10.31 16:25:00,long,-2.554684,20268.38,20256.76,20256.76,20284.36,1,stop
rw_003,2024.10.31 19:05:00,2024.10.31 19:10:00,2024.10.31 19:20:00,short,-2.542937,19954.36,19980.25,19980.25,19918.76,3,stop
rw_003,2024.10.31 19:35:00,2024.10.31 19:40:00,2024.10.31 20:00:00,short,-2.492605,19958.61,19985.24,19985.24,19922.0,5,stop
rw_003,2024.10.31 20:20:00,2024.10.31 20:25:00,2024.10.31 20:30:00,short,-2.497243,19973.61,19936.79,20000.39,19936.79,2,target
rw_003,2024.10.31 20:55:00,2024.10.31 21:00:00,2024.10.31 21:50:00,short,-2.567333,19914.98,19911.23,19938.49,19882.66,11,max_hold
rw_004,2024.11.01 07:15:00,2024.11.01 07:20:00,2024.11.01 07:40:00,long,-2.56212,19970.61,19981.2,19962.91,19981.2,5,target
rw_004,2024.11.01 12:50:00,2024.11.01 12:55:00,2024.11.01 13:05:00,short,-2.525367,19974.23,19984.63,19984.63,19959.93,3,stop
rw_004,2024.11.01 13:40:00,2024.11.01 13:45:00,2024.11.01 13:50:00,short,-2.519473,19982.73,19992.6,19992.6,19969.15,2,stop
rw_004,2024.11.01 14:30:00,2024.11.01 14:35:00,2024.11.01 14:40:00,long,-2.564552,19997.86,20010.25,19988.85,20010.25,2,target
rw_004,2024.11.01 15:20:00,2024.11.01 15:25:00,2024.11.01 15:25:00,long,-2.54475,19998.73,19990.59,19990.59,20009.92,1,stop
rw_004,2024.11.01 19:10:00,2024.11.01 19:15:00,2024.11.01 19:25:00,long,-2.476792,20125.58,20100.87,20100.87,20159.56,3,stop
rw_004,2024.11.01 20:00:00,2024.11.01 20:05:00,2024.11.01 20:05:00,short,-2.493566,20088.33,20053.71,20113.51,20053.71,1,target
rw_004,2024.11.01 20:50:00,2024.11.01 20:55:00,2024.11.01 20:55:00,long,-2.548567,20077.83,20052.61,20052.61,20112.5,1,stop
rw_004,2024.11.04 06:00:00,2024.11.04 06:05:00,2024.11.04 06:40:00,long,-2.517044,20111.37,20123.12,20102.82,20123.12,8,target
rw_004,2024.11.04 07:35:00,2024.11.04 07:40:00,2024.11.04 08:00:00,long,-2.523859,20115.0,20125.34,20107.48,20125.34,5,target
rw_004,2024.11.04 13:20:00,2024.11.04 13:25:00,2024.11.04 13:45:00,short,-2.53912,20068.25,20079.8,20079.8,20052.37,5,stop
rw_004,2024.11.04 13:50:00,2024.11.04 13:55:00,2024.11.04 14:00:00,short,-2.529882,20069.25,20080.37,20080.37,20053.97,2,stop
rw_004,2024.11.04 16:15:00,2024.11.04 16:20:00,2024.11.04 16:20:00,short,-2.50837,20019.75,20004.27,20031.01,20004.27,1,target
rw_004,2024.11.04 18:00:00,2024.11.04 18:05:00,2024.11.04 18:10:00,long,-2.542856,20086.72,20114.88,20066.24,20114.88,2,target
rw_004,2024.11.04 19:55:00,2024.11.04 20:00:00,2024.11.04 20:05:00,long,-2.543334,20018.47,19994.54,19994.54,20051.37,2,stop
rw_004,2024.11.04 20:35:00,2024.11.04 20:40:00,2024.11.04 21:30:00,long,-2.515816,20040.72,20016.79,20016.79,20073.62,11,stop
rw_004,2024.11.05 06:15:00,2024.11.05 06:20:00,2024.11.05 06:40:00,short,-2.478979,19990.77,19979.98,19998.61,19979.98,5,target
rw_004,2024.11.05 06:55:00,2024.11.05 07:00:00,2024.11.05 07:05:00,short,-2.482766,19977.77,19985.47,19985.47,19967.18,2,stop
rw_004,2024.11.05 07:35:00,2024.11.05 07:40:00,2024.11.05 08:30:00,long,-2.514736,19995.64,20005.48,19988.49,20005.48,11,target
rw_004,2024.11.05 15:50:00,2024.11.05 15:55:00,2024.11.05 15:55:00,long,-2.485159,20046.27,20038.53,20038.53,20056.92,1,stop
rw_004,2024.11.05 19:05:00,2024.11.05 19:10:00,2024.11.05 19:10:00,long,-2.521832,20231.24,20257.88,20211.86,20257.88,1,target
rw_004,2024.11.05 19:40:00,2024.11.05 19:45:00,2024.11.05 20:10:00,long,-2.510172,20247.24,20226.78,20226.78,20275.37,6,stop
rw_004,2024.11.05 20:55:00,2024.11.05 21:00:00,2024.11.05 21:50:00,long,-2.564354,20201.74,20188.24,20182.07,20228.79,11,max_hold
rw_004,2024.11.06 06:20:00,2024.11.06 06:25:00,2024.11.06 06:30:00,long,-2.516654,20488.8,20515.69,20469.25,20515.69,2,target
rw_004,2024.11.06 06:50:00,2024.11.06 06:55:00,2024.11.06 07:00:00,long,-2.493083,20493.05,20474.45,20474.45,20518.63,2,stop
rw_004,2024.11.06 15:15:00,2024.11.06 15:20:00,2024.11.06 15:30:00,long,-2.528659,20586.67,20608.26,20570.97,20608.26,3,target
rw_004,2024.11.06 15:55:00,2024.11.06 16:00:00,2024.11.06 16:00:00,long,-2.506257,20582.92,20567.05,20567.05,20604.74,1,stop
rw_004,2024.11.06 18:25:00,2024.11.06 18:30:00,2024.11.06 19:10:00,long,-2.51646,20671.9,20709.64,20644.45,20709.64,9,target
rw_004,2024.11.06 19:25:00,2024.11.06 19:30:00,2024.11.06 20:05:00,long,-2.468197,20697.52,20735.67,20669.78,20735.67,8,target
rw_004,2024.11.06 20:20:00,2024.11.06 20:25:00,2024.11.06 21:10:00,long,-2.496391,20736.02,20773.31,20708.9,20773.31,10,target
rw_004,2024.11.07 06:15:00,2024.11.07 06:20:00,2024.11.07 06:50:00,long,-2.489731,20813.95,20825.75,20805.37,20825.75,7,target
rw_004,2024.11.07 12:50:00,2024.11.07 12:55:00,2024.11.07 13:05:00,long,-2.548127,20839.2,20830.03,20830.03,20851.81,3,stop
rw_004,2024.11.07 13:25:00,2024.11.07 13:30:00,2024.11.07 13:35:00,long,-2.553635,20834.2,20825.35,20825.35,20846.37,2,stop
rw_004,2024.11.07 13:55:00,2024.11.07 14:00:00,2024.11.07 14:05:00,long,-2.541854,20841.58,20853.51,20832.9,20853.51,2,target
rw_004,2024.11.07 19:25:00,2024.11.07 19:30:00,2024.11.07 20:10:00,long,-2.515621,21078.05,21061.05,21061.05,21101.42,9,stop
rw_004,2024.11.07 20:30:00,2024.11.07 20:35:00,2024.11.07 20:50:00,long,-2.556043,21059.05,21082.32,21042.13,21082.32,4,target
rw_004,2024.11.08 06:50:00,2024.11.08 06:55:00,2024.11.08 07:30:00,long,-2.561136,21125.24,21132.05,21120.28,21132.05,8,target
rw_004,2024.11.08 14:55:00,2024.11.08 15:00:00,2024.11.08 15:10:00,long,-2.514627,21081.49,21072.63,21072.63,21093.67,3,stop
rw_004,2024.11.08 15:50:00,2024.11.08 15:55:00,2024.11.08 16:10:00,short,-2.513424,21065.99,21075.67,21075.67,21052.68,4,stop
rw_004,2024.11.08 16:20:00,2024.11.08 16:25:00,2024.11.08 16:25:00,long,-2.57548,21076.36,21089.94,21066.48,21089.94,1,target
rw_004,2024.11.08 18:35:00,2024.11.08 18:40:00,2024.11.08 18:40:00,long,-2.468804,21110.21,21095.95,21095.95,21129.81,1,stop
rw_004,2024.11.08 19:25:00,2024.11.08 19:30:00,2024.11.08 19:35:00,long,-2.473798,21102.21,21122.7,21087.31,21122.7,2,target
rw_004,2024.11.08 19:55:00,2024.11.08 20:00:00,2024.11.08 20:30:00,long,-2.471357,21116.21,21136.99,21101.1,21136.99,7,target
rw_004,2024.11.11 06:20:00,2024.11.11 06:25:00,2024.11.11 06:40:00,long,-2.563816,21192.0,21186.75,21186.75,21199.23,4,stop
rw_004,2024.11.11 06:55:00,2024.11.11 07:00:00,2024.11.11 07:05:00,long,-2.607127,21194.75,21201.49,21189.85,21201.49,2,target
rw_004,2024.11.11 13:25:00,2024.11.11 13:30:00,2024.11.11 13:35:00,short,-2.601436,21189.75,21196.79,21196.79,21180.08,2,stop
rw_004,2024.11.11 13:55:00,2024.11.11 14:00:00,2024.11.11 14:00:00,long,-2.550616,21193.0,21202.7,21185.95,21202.7,1,target
rw_004,2024.11.11 18:30:00,2024.11.11 18:35:00,2024.11.11 18:35:00,short,-2.555169,21109.85,21124.54,21124.54,21089.65,1,stop
rw_004,2024.11.11 19:05:00,2024.11.11 19:10:00,2024.11.11 19:15:00,short,-2.484942,21102.97,21081.27,21118.75,21081.27,2,target
rw_004,2024.11.11 19:40:00,2024.11.11 19:45:00,2024.11.11 20:00:00,short,-2.522089,21081.22,21058.25,21097.93,21058.25,4,target
rw_004,2024.11.11 20:15:00,2024.11.11 20:20:00,2024.11.11 20:25:00,short,-2.604063,21024.72,21042.55,21042.55,21000.21,2,stop
rw_004,2024.11.12 06:00:00,2024.11.12 06:05:00,2024.11.12 06:30:00,short,-2.472177,21120.37,21127.4,21127.4,21110.7,6,stop
rw_004,2024.11.12 06:45:00,2024.11.12 06:50:00,2024.11.12 07:15:00,long,-2.49083,21127.5,21121.04,21121.04,21136.38,6,stop
rw_004,2024.11.12 07:20:00,2024.11.12 07:25:00,2024.11.12 07:25:00,short,-2.506787,21118.62,21110.22,21124.73,21110.22,1,target
