fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_002,2024.05.22 17:40:00,2024.05.22 17:45:00,2024.05.22 17:55:00,short,0.34618,18715.2,18723.49,18723.49,18703.8,3,stop
rw_002,2024.05.22 18:15:00,2024.05.22 18:20:00,2024.05.22 18:50:00,long,0.212941,18744.25,18735.87,18735.87,18755.77,7,stop
rw_002,2024.05.22 19:45:00,2024.05.22 19:50:00,2024.05.22 19:55:00,short,0.180248,18709.8,18718.89,18718.89,18697.3,2,stop
rw_002,2024.05.22 20:15:00,2024.05.22 20:20:00,2024.05.22 20:30:00,long,0.238638,18729.15,18719.65,18719.65,18742.21,3,stop
rw_002,2024.05.23 12:35:00,2024.05.23 12:40:00,2024.05.23 13:00:00,long,0.216391,18866.1,18860.81,18860.81,18873.37,5,stop
rw_002,2024.05.23 13:40:00,2024.05.23 13:45:00,2024.05.23 13:50:00,long,0.243212,18876.0,18883.06,18870.86,18883.06,2,target
rw_002,2024.05.23 16:15:00,2024.05.23 16:20:00,2024.05.23 16:25:00,short,0.33234,18905.35,18898.3,18910.48,18898.3,2,target
rw_002,2024.05.23 17:25:00,2024.05.23 17:30:00,2024.05.23 17:30:00,long,0.438341,18811.05,18799.77,18799.77,18826.55,1,stop
rw_002,2024.05.23 17:55:00,2024.05.23 18:00:00,2024.05.23 18:00:00,short,0.343906,18725.4,18739.38,18739.38,18706.18,1,stop
rw_002,2024.05.23 18:45:00,2024.05.23 18:50:00,2024.05.23 19:10:00,long,0.537087,18833.35,18816.12,18816.12,18857.04,5,stop
rw_002,2024.05.23 19:55:00,2024.05.23 20:00:00,2024.05.23 20:20:00,short,0.319648,18760.9,18733.96,18780.49,18733.96,5,target
rw_002,2024.05.23 20:30:00,2024.05.23 20:35:00,2024.05.23 20:35:00,long,0.202493,18749.35,18728.03,18728.03,18778.66,1,stop
rw_002,2024.05.24 13:05:00,2024.05.24 13:10:00,2024.05.24 13:40:00,long,0.266916,18670.65,18679.63,18664.12,18679.63,7,target
rw_002,2024.05.24 15:25:00,2024.05.24 15:30:00,2024.05.24 15:30:00,short,0.161707,18663.15,18669.03,18669.03,18655.06,1,stop
rw_002,2024.05.24 17:30:00,2024.05.24 17:35:00,2024.05.24 17:35:00,long,0.371043,18767.3,18754.86,18754.86,18784.4,1,stop
rw_002,2024.05.24 18:10:00,2024.05.24 18:15:00,2024.05.24 18:25:00,long,0.185578,18846.7,18832.69,18832.69,18865.96,3,stop
rw_002,2024.05.24 18:40:00,2024.05.24 18:45:00,2024.05.24 18:50:00,short,0.230156,18836.9,18816.18,18851.97,18816.18,2,target
rw_002,2024.05.24 19:15:00,2024.05.24 19:20:00,2024.05.24 19:35:00,long,0.287084,18840.35,18824.37,18824.37,18862.32,4,stop
rw_002,2024.05.24 19:45:00,2024.05.24 19:50:00,2024.05.24 20:40:00,short,0.251905,18825.05,18817.6,18840.76,18803.45,11,max_hold
rw_002,2024.05.24 20:45:00,2024.05.24 20:50:00,2024.05.24 20:55:00,long,0.157342,18819.85,18839.8,18805.34,18839.8,2,target
rw_002,2024.05.27 08:45:00,2024.05.27 08:50:00,2024.05.27 08:50:00,short,0.073958,18805.75,18808.4,18808.4,18802.11,1,stop
rw_002,2024.05.27 15:15:00,2024.05.27 15:20:00,2024.05.27 15:30:00,short,0.074617,18818.5,18822.41,18822.41,18813.12,3,stop
rw_002,2024.05.27 16:25:00,2024.05.27 16:30:00,2024.05.27 16:30:00,long,0.131575,18821.25,18826.56,18817.39,18826.56,1,target
rw_002,2024.05.27 17:10:00,2024.05.27 17:15:00,2024.05.27 17:15:00,short,0.125616,18822.5,18827.2,18827.2,18816.03,1,stop
rw_002,2024.05.27 17:40:00,2024.05.27 17:45:00,2024.05.27 17:50:00,long,0.081179,18837.37,18843.89,18832.63,18843.89,2,target
rw_002,2024.05.27 18:25:00,2024.05.27 18:30:00,2024.05.27 18:30:00,short,0.13624,18866.5,18871.68,18871.68,18859.38,1,stop
rw_002,2024.05.27 19:15:00,2024.05.27 19:20:00,2024.05.27 19:30:00,short,0.092116,18889.62,18895.1,18895.1,18882.09,3,stop
rw_002,2024.05.28 12:15:00,2024.05.28 12:20:00,2024.05.28 12:20:00,short,0.250352,18913.96,18920.22,18920.22,18905.36,1,stop
rw_002,2024.05.28 14:10:00,2024.05.28 14:15:00,2024.05.28 14:15:00,long,0.183625,18875.96,18868.41,18868.41,18886.34,1,stop
rw_002,2024.05.28 14:50:00,2024.05.28 14:55:00,2024.05.28 15:15:00,long,0.141509,18869.21,18861.65,18861.65,18879.61,5,stop
rw_002,2024.05.28 17:35:00,2024.05.28 17:40:00,2024.05.28 17:40:00,short,0.465101,18828.83,18840.71,18840.71,18812.49,1,stop
rw_002,2024.05.28 18:15:00,2024.05.28 18:20:00,2024.05.28 18:30:00,short,0.184601,18861.71,18874.67,18874.67,18843.89,3,stop
rw_002,2024.05.28 18:50:00,2024.05.28 18:55:00,2024.05.28 19:10:00,short,0.416886,18866.71,18879.87,18879.87,18848.61,4,stop
rw_002,2024.05.28 19:45:00,2024.05.28 19:50:00,2024.05.28 20:00:00,long,0.21862,18877.71,18863.95,18863.95,18896.64,3,stop
rw_002,2024.05.28 20:35:00,2024.05.28 20:40:00,2024.05.28 20:45:00,long,0.324264,18886.71,18872.55,18872.55,18906.18,2,stop
rw_002,2024.05.29 12:20:00,2024.05.29 12:25:00,2024.05.29 12:25:00,short,0.225637,18748.2,18757.77,18757.77,18735.04,1,stop
rw_002,2024.05.29 12:50:00,2024.05.29 12:55:00,2024.05.29 13:45:00,long,0.314248,18767.82,18758.27,18758.27,18780.95,11,stop
rw_002,2024.05.29 13:55:00,2024.05.29 14:00:00,2024.05.29 14:00:00,short,0.178974,18756.95,18766.42,18766.42,18743.93,1,stop
rw_002,2024.05.29 14:45:00,2024.05.29 14:50:00,2024.05.29 14:55:00,long,0.198778,18769.95,18760.84,18760.84,18782.47,2,stop
rw_002,2024.05.29 17:35:00,2024.05.29 17:40:00,2024.05.29 17:40:00,long,0.286501,18818.32,18805.97,18805.97,18835.31,1,stop
rw_002,2024.05.29 18:15:00,2024.05.29 18:20:00,2024.05.29 18:20:00,short,0.278309,18782.95,18796.6,18796.6,18764.18,1,stop
rw_002,2024.05.29 19:40:00,2024.05.29 19:45:00,2024.05.29 20:05:00,long,0.187814,18805.95,18790.92,18790.92,18826.61,5,stop
rw_002,2024.05.29 20:20:00,2024.05.29 20:25:00,2024.05.29 20:30:00,short,0.278197,18785.2,18801.19,18801.19,18763.22,2,stop
rw_002,2024.05.30 13:45:00,2024.05.30 13:50:00,2024.05.30 13:55:00,long,0.285071,18704.91,18698.0,18698.0,18714.41,2,stop
rw_002,2024.05.30 14:40:00,2024.05.30 14:45:00,2024.05.30 14:50:00,long,0.239223,18703.66,18697.28,18697.28,18712.43,2,stop
rw_002,2024.05.30 16:10:00,2024.05.30 16:15:00,2024.05.30 16:15:00,short,0.229375,18698.41,18705.81,18705.81,18688.24,1,stop
rw_002,2024.05.30 17:20:00,2024.05.30 17:25:00,2024.05.30 17:25:00,long,0.167523,18674.91,18663.08,18663.08,18691.17,1,stop
rw_002,2024.05.30 18:00:00,2024.05.30 18:05:00,2024.05.30 18:05:00,short,0.172314,18582.91,18596.53,18596.53,18564.19,1,stop
rw_002,2024.05.30 18:30:00,2024.05.30 18:35:00,2024.05.30 18:55:00,long,0.290687,18638.41,18623.37,18623.37,18659.09,5,stop
rw_002,2024.05.30 20:10:00,2024.05.30 20:15:00,2024.05.30 20:15:00,long,0.254172,18668.66,18651.98,18651.98,18691.59,1,stop
rw_002,2024.05.30 20:55:00,2024.05.30 21:00:00,2024.05.30 21:10:00,short,0.211137,18652.28,18631.06,18667.72,18631.06,3,target
rw_002,2024.05.31 06:25:00,2024.05.31 06:30:00,2024.05.31 06:30:00,long,0.248867,18508.28,18518.33,18500.97,18518.33,1,target
rw_002,2024.05.31 11:50:00,2024.05.31 11:55:00,2024.05.31 11:55:00,short,0.295563,18502.78,18494.81,18508.58,18494.81,1,target
rw_002,2024.05.31 16:20:00,2024.05.31 16:25:00,2024.05.31 16:25:00,short,0.32271,18575.03,18560.07,18585.91,18560.07,1,target
rw_002,2024.05.31 18:10:00,2024.05.31 18:15:00,2024.05.31 18:20:00,long,0.309581,18303.03,18283.53,18283.53,18329.84,2,stop
rw_002,2024.05.31 18:50:00,2024.05.31 18:55:00,2024.05.31 19:15:00,short,0.220848,18251.15,18222.18,18272.22,18222.18,5,target
rw_002,2024.05.31 19:20:00,2024.05.31 19:25:00,2024.05.31 20:00:00,long,0.217762,18218.28,18248.59,18196.23,18248.59,8,target
rw_002,2024.05.31 20:55:00,2024.05.31 21:00:00,2024.05.31 21:30:00,short,0.352102,18292.4,18265.37,18312.06,18265.37,7,target
rw_002,2024.06.03 11:25:00,2024.06.03 11:30:00,2024.06.03 11:35:00,long,0.126611,18624.11,18634.82,18616.32,18634.82,2,target
rw_002,2024.06.03 13:30:00,2024.06.03 13:35:00,2024.06.03 13:40:00,long,0.149904,18637.99,18628.54,18628.54,18650.99,2,stop
rw_002,2024.06.03 14:15:00,2024.06.03 14:20:00,2024.06.03 14:20:00,long,0.221432,18643.36,18634.4,18634.4,18655.68,1,stop
rw_002,2024.06.03 17:50:00,2024.06.03 17:55:00,2024.06.03 18:05:00,short,0.159973,18537.99,18553.48,18553.48,18516.69,3,stop
rw_002,2024.06.03 18:40:00,2024.06.03 18:45:00,2024.06.03 18:45:00,long,0.278396,18580.24,18562.38,18562.38,18604.8,1,stop
rw_002,2024.06.03 19:10:00,2024.06.03 19:15:00,2024.06.03 19:15:00,short,0.222904,18480.99,18500.87,18500.87,18453.66,1,stop
rw_002,2024.06.03 19:50:00,2024.06.03 19:55:00,2024.06.03 20:00:00,long,0.196028,18458.74,18435.36,18435.36,18490.89,2,stop
rw_002,2024.06.03 20:35:00,2024.06.03 20:40:00,2024.06.03 21:10:00,long,0.320045,18520.11,18494.61,18494.61,18555.17,7,stop
rw_002,2024.06.04 12:45:00,2024.06.04 12:50:00,2024.06.04 12:50:00,long,0.147648,18501.46,18489.21,18489.21,18518.3,1,stop
rw_002,2024.06.04 13:50:00,2024.06.04 13:55:00,2024.06.04 13:55:00,short,0.221445,18503.96,18517.67,18517.67,18485.11,1,stop
rw_002,2024.06.04 14:20:00,2024.06.04 14:25:00,2024.06.04 15:00:00,long,0.200408,18545.96,18532.52,18532.52,18564.44,8,stop
rw_002,2024.06.04 15:55:00,2024.06.04 16:00:00,2024.06.04 16:10:00,long,0.252289,18570.71,18587.5,18558.5,18587.5,3,target
rw_002,2024.06.04 17:40:00,2024.06.04 17:45:00,2024.06.04 17:45:00,long,0.25901,18604.96,18589.16,18589.16,18626.69,1,stop
rw_002,2024.06.04 18:10:00,2024.06.04 18:15:00,2024.06.04 18:15:00,short,0.266208,18555.21,18572.38,18572.38,18531.59,1,stop
rw_002,2024.06.04 19:00:00,2024.06.04 19:05:00,2024.06.04 19:05:00,long,0.154299,18553.71,18534.56,18534.56,18580.04,1,stop
rw_002,2024.06.04 19:35:00,2024.06.04 19:40:00,2024.06.04 19:40:00,long,0.242293,18572.71,18599.39,18553.3,18599.39,1,target
rw_002,2024.06.05 06:35:00,2024.06.05 06:40:00,2024.06.05 06:45:00,long,0.194106,18725.59,18721.05,18721.05,18731.83,2,stop
rw_002,2024.06.05 13:40:00,2024.06.05 13:45:00,2024.06.05 14:00:00,short,0.175621,18742.84,18732.39,18750.44,18732.39,4,target
rw_002,2024.06.05 14:45:00,2024.06.05 14:50:00,2024.06.05 15:10:00,long,0.201847,18775.34,18767.83,18767.83,18785.66,5,stop
rw_002,2024.06.05 16:00:00,2024.06.05 16:05:00,2024.06.05 16:05:00,long,0.213846,18792.84,18803.55,18785.05,18803.55,1,target
rw_002,2024.06.05 18:05:00,2024.06.05 18:10:00,2024.06.05 18:10:00,short,0.272144,18896.46,18910.3,18910.3,18877.43,1,stop
rw_002,2024.06.05 19:10:00,2024.06.05 19:15:00,2024.06.05 19:35:00,short,0.368019,18930.84,18946.21,18946.21,18909.7,5,stop
rw_002,2024.06.05 19:40:00,2024.06.05 19:45:00,2024.06.05 20:00:00,long,0.222619,18950.34,18971.16,18935.2,18971.16,4,target
rw_002,2024.06.05 20:50:00,2024.06.05 20:55:00,2024.06.05 21:30:00,long,0.304726,18982.34,19003.27,18967.12,19003.27,8,target
rw_002,2024.06.06 07:50:00,2024.06.06 07:55:00,2024.06.06 08:00:00,long,0.13773,19066.53,19062.29,19062.29,19072.35,2,stop
rw_002,2024.06.06 12:35:00,2024.06.06 12:40:00,2024.06.06 12:40:00,short,0.185574,19050.91,19042.97,19056.69,19042.97,1,target
rw_002,2024.06.06 15:10:00,2024.06.06 15:15:00,2024.06.06 15:15:00,long,0.161183,19080.03,19074.33,19074.33,19087.86,1,stop
rw_002,2024.06.06 16:15:00,2024.06.06 16:20:00,2024.06.06 16:20:00,long,0.131608,19061.16,19071.84,19053.39,19071.84,1,target
rw_002,2024.06.06 17:35:00,2024.06.06 17:40:00,2024.06.06 17:50:00,long,0.329977,19064.53,19051.93,19051.93,19081.85,3,stop
rw_002,2024.06.06 18:10:00,2024.06.06 18:15:00,2024.06.06 18:30:00,short,0.28723,19048.66,19029.65,19062.49,19029.65,4,target
rw_002,2024.06.06 19:05:00,2024.06.06 19:10:00,2024.06.06 19:15:00,long,0.126093,19040.91,19025.59,19025.59,19061.98,2,stop
rw_002,2024.06.06 20:10:00,2024.06.06 20:15:00,2024.06.06 20:35:00,long,0.137999,19033.66,19055.01,19018.13,19055.01,5,target
rw_002,2024.06.07 14:40:00,2024.06.07 14:45:00,2024.06.07 14:45:00,long,0.147015,19060.88,19055.07,19055.07,19068.87,1,stop
rw_002,2024.06.07 16:25:00,2024.06.07 16:30:00,2024.06.07 16:30:00,long,0.270211,19007.01,18994.67,18994.67,19023.97,1,stop
rw_002,2024.06.07 17:25:00,2024.06.07 17:30:00,2024.06.07 17:35:00,long,0.329877,19005.26,19028.45,18988.4,19028.45,2,target
rw_002,2024.06.07 18:15:00,2024.06.07 18:20:00,2024.06.07 18:20:00,short,0.359905,18997.13,19017.08,19017.08,18969.69,1,stop
rw_002,2024.06.07 18:45:00,2024.06.07 18:50:00,2024.06.07 19:20:00,long,0.299833,19040.51,19069.39,19019.51,19069.39,7,target
rw_002,2024.06.07 20:20:00,2024.06.07 20:25:00,2024.06.07 20:25:00,short,0.152348,19117.88,19093.07,19135.93,19093.07,1,target
rw_002,2024.06.07 20:50:00,2024.06.07 20:55:00,2024.06.07 21:00:00,short,0.262092,19095.26,19071.67,19112.42,19071.67,2,target
rw_002,2024.06.10 12:00:00,2024.06.10 12:05:00,2024.06.10 12:20:00,short,0.195408,18971.15,18960.58,18978.84,18960.58,4,target
rw_002,2024.06.10 12:50:00,2024.06.10 12:55:00,2024.06.10 13:25:00,long,0.142357,18974.15,18985.78,18965.69,18985.78,7,target
rw_002,2024.06.10 14:00:00,2024.06.10 14:05:00,2024.06.10 14:15:00,short,0.161337,18994.03,19002.66,19002.66,18982.17,3,stop
rw_002,2024.06.10 14:30:00,2024.06.10 14:35:00,2024.06.10 14:35:00,long,0.304298,19013.53,19005.61,19005.61,19024.42,1,stop
rw_002,2024.06.10 18:00:00,2024.06.10 18:05:00,2024.06.10 18:05:00,short,0.156945,19042.28,19053.55,19053.55,19026.78,1,stop
rw_002,2024.06.10 18:45:00,2024.06.10 18:50:00,2024.06.10 18:55:00,long,0.210872,19071.78,19059.9,19059.9,19088.11,2,stop
rw_002,2024.06.10 19:45:00,2024.06.10 19:50:00,2024.06.10 20:00:00,short,0.149161,19075.28,19057.47,19088.23,19057.47,3,target
rw_002,2024.06.10 20:20:00,2024.06.10 20:25:00,2024.06.10 20:30:00,short,0.241235,19055.15,19036.45,19068.75,19036.45,2,target
rw_002,2024.06.11 14:35:00,2024.06.11 14:40:00,2024.06.11 14:50:00,long,0.183641,19021.8,19032.55,19013.98,19032.55,3,target
rw_002,2024.06.11 17:25:00,2024.06.11 17:30:00,2024.06.11 17:40:00,long,0.30398,19064.42,19080.68,19052.59,19080.68,3,target
rw_002,2024.06.11 17:55:00,2024.06.11 18:00:00,2024.06.11 18:00:00,short,0.118113,19111.42,19093.84,19124.21,19093.84,1,target
rw_002,2024.06.11 18:25:00,2024.06.11 18:30:00,2024.06.11 18:40:00,short,0.281077,19092.8,19074.69,19105.97,19074.69,3,target
rw_002,2024.06.11 18:55:00,2024.06.11 19:00:00,2024.06.11 19:10:00,short,0.122413,19055.05,19069.26,19069.26,19035.52,3,stop
rw_002,2024.06.11 19:30:00,2024.06.11 19:35:00,2024.06.11 20:00:00,long,0.200924,19078.42,19098.64,19063.72,19098.64,6,target
rw_002,2024.06.11 20:00:00,2024.06.11 20:05:00,2024.06.11 20:15:00,short,0.126218,19104.05,19118.99,19118.99,19083.5,3,stop
rw_002,2024.06.11 20:50:00,2024.06.11 20:55:00,2024.06.11 21:15:00,long,0.288126,19138.55,19158.65,19123.93,19158.65,5,target
rw_002,2024.06.12 09:50:00,2024.06.12 09:55:00,2024.06.12 09:55:00,short,0.152705,19242.0,19238.2,19244.76,19238.2,1,target
rw_002,2024.06.12 11:55:00,2024.06.12 12:00:00,2024.06.12 12:15:00,long,0.148185,19239.5,19245.68,19235.0,19245.68,4,target
rw_002,2024.06.12 16:25:00,2024.06.12 16:30:00,2024.06.12 16:30:00,short,0.312408,19383.25,19392.8,19392.8,19370.11,1,stop
rw_002,2024.06.12 17:25:00,2024.06.12 17:30:00,2024.06.12 17:35:00,short,0.266994,19523.5,19504.62,19537.23,19504.62,2,target
rw_002,2024.06.12 18:20:00,2024.06.12 18:25:00,2024.06.12 18:40:00,long,0.209992,19517.25,19500.13,19500.13,19540.79,4,stop
rw_002,2024.06.12 18:50:00,2024.06.12 18:55:00,2024.06.12 19:45:00,short,0.361622,19490.5,19492.12,19508.51,19465.73,11,max_hold
rw_002,2024.06.12 20:20:00,2024.06.12 20:25:00,2024.06.12 20:30:00,long,0.252864,19510.62,19495.76,19495.76,19531.05,2,stop
rw_002,2024.06.13 12:35:00,2024.06.13 12:40:00,2024.06.13 12:40:00,short,0.192803,19585.95,19577.24,19592.28,19577.24,1,target
rw_002,2024.06.13 13:10:00,2024.06.13 13:15:00,2024.06.13 13:15:00,long,0.216094,19585.57,19578.72,19578.72,19594.99,1,stop
rw_002,2024.06.13 14:40:00,2024.06.13 14:45:00,2024.06.13 15:05:00,short,0.212168,19596.45,19603.73,19603.73,19586.44,5,stop
rw_002,2024.06.13 17:20:00,2024.06.13 17:25:00,2024.06.13 17:25:00,short,0.199915,19522.45,19535.98,19535.98,19503.84,1,stop
rw_002,2024.06.13 17:50:00,2024.06.13 17:55:00,2024.06.13 17:55:00,long,0.167013,19554.2,19537.91,19537.91,19576.6,1,stop
rw_002,2024.06.13 18:45:00,2024.06.13 18:50:00,2024.06.13 19:00:00,long,0.341983,19584.2,19565.79,19565.79,19609.51,3,stop
rw_002,2024.06.13 19:15:00,2024.06.13 19:20:00,2024.06.13 19:25:00,short,0.295135,19523.2,19496.79,19542.41,19496.79,2,target
rw_002,2024.06.13 19:55:00,2024.06.13 20:00:00,2024.06.13 20:10:00,long,0.209089,19526.45,19553.25,19506.96,19553.25,3,target
rw_002,2024.06.14 13:50:00,2024.06.14 13:55:00,2024.06.14 13:55:00,long,0.308538,19538.22,19526.59,19526.59,19554.21,1,stop
rw_002,2024.06.14 14:50:00,2024.06.14 14:55:00,2024.06.14 14:55:00,long,0.209602,19534.6,19521.59,19521.59,19552.49,1,stop
rw_002,2024.06.14 15:50:00,2024.06.14 15:55:00,2024.06.14 16:20:00,short,0.255274,19539.1,19552.63,19552.63,19520.5,6,stop
rw_002,2024.06.14 16:20:00,2024.06.14 16:25:00,2024.06.14 16:30:00,long,0.147851,19544.1,19562.16,19530.97,19562.16,2,target
rw_002,2024.06.14 17:25:00,2024.06.14 17:30:00,2024.06.14 17:30:00,short,0.152098,19605.6,19585.79,19620.01,19585.79,1,target
rw_002,2024.06.14 18:05:00,2024.06.14 18:10:00,2024.06.14 18:10:00,long,0.195487,19582.85,19604.76,19566.92,19604.76,1,target
rw_002,2024.06.14 18:40:00,2024.06.14 18:45:00,2024.06.14 18:50:00,short,0.323679,19571.6,19549.79,19587.46,19549.79,2,target
rw_002,2024.06.14 19:40:00,2024.06.14 19:45:00,2024.06.14 20:05:00,short,0.209964,19611.22,19628.03,19628.03,19588.1,5,stop
rw_002,2024.06.17 13:55:00,2024.06.17 14:00:00,2024.06.17 14:15:00,long,0.197169,19694.28,19704.07,19687.16,19704.07,4,target
rw_002,2024.06.17 17:15:00,2024.06.17 17:20:00,2024.06.17 17:20:00,long,0.155419,19697.28,19687.54,19687.54,19710.67,1,stop
rw_002,2024.06.17 17:45:00,2024.06.17 17:50:00,2024.06.17 17:55:00,short,0.184468,19682.41,19693.41,19693.41,19667.28,2,stop
rw_002,2024.06.17 18:15:00,2024.06.17 18:20:00,2024.06.17 18:35:00,long,0.277311,19740.41,19728.27,19728.27,19757.11,4,stop
rw_002,2024.06.17 18:50:00,2024.06.17 18:55:00,2024.06.17 19:00:00,short,0.335198,19734.16,19746.79,19746.79,19716.79,2,stop
rw_002,2024.06.17 19:20:00,2024.06.17 19:25:00,2024.06.17 19:25:00,long,0.187016,19775.28,19793.35,19762.14,19793.35,1,target
rw_002,2024.06.17 20:05:00,2024.06.17 20:10:00,2024.06.17 20:15:00,short,0.158176,19832.41,19846.7,19846.7,19812.76,2,stop
rw_002,2024.06.17 20:35:00,2024.06.17 20:40:00,2024.06.17 20:50:00,long,0.271296,19922.41,19943.11,19907.36,19943.11,3,target
rw_002,2024.06.18 06:50:00,2024.06.18 06:55:00,2024.06.18 07:30:00,short,0.216252,19902.79,19895.63,19908.0,19895.63,8,target
rw_002,2024.06.18 12:55:00,2024.06.18 13:00:00,2024.06.18 13:00:00,long,0.170268,19958.54,19951.66,19951.66,19968.0,1,stop
rw_002,2024.06.18 13:55:00,2024.06.18 14:00:00,2024.06.18 14:10:00,short,0.178647,19947.16,19937.09,19954.48,19937.09,3,target
rw_002,2024.06.18 17:25:00,2024.06.18 17:30:00,2024.06.18 17:30:00,long,0.193815,19900.04,19915.46,19888.83,19915.46,1,target
rw_002,2024.06.18 18:00:00,2024.06.18 18:05:00,2024.06.18 18:10:00,short,0.283881,19871.29,19854.04,19883.84,19854.04,2,target
rw_002,2024.06.18 18:40:00,2024.06.18 18:45:00,2024.06.18 19:00:00,long,0.172323,19894.54,19913.72,19880.59,19913.72,4,target
rw_002,2024.06.18 19:30:00,2024.06.18 19:35:00,2024.06.18 19:50:00,short,0.346128,19897.79,19912.74,19912.74,19877.23,4,stop
rw_002,2024.06.18 20:35:00,2024.06.18 20:40:00,2024.06.18 20:45:00,short,0.178632,19930.54,19944.49,19944.49,19911.35,2,stop
rw_002,2024.06.19 06:55:00,2024.06.19 07:00:00,2024.06.19 07:00:00,short,0.075874,19943.89,19946.69,19946.69,19940.04,1,stop
rw_002,2024.06.19 11:35:00,2024.06.19 11:40:00,2024.06.19 11:40:00,short,0.14116,19948.14,19951.91,19951.91,19942.95,1,stop
rw_002,2024.06.19 12:05:00,2024.06.19 12:10:00,2024.06.19 12:40:00,long,0.150408,19960.51,19956.57,19956.57,19965.92,7,stop
rw_002,2024.06.19 14:55:00,2024.06.19 15:00:00,2024.06.19 15:40:00,short,0.082876,19959.39,19962.47,19962.47,19955.16,9,stop
rw_002,2024.06.19 16:00:00,2024.06.19 16:05:00,2024.06.19 16:15:00,long,0.070557,19971.14,19968.3,19968.3,19975.05,3,stop
rw_002,2024.06.19 18:20:00,2024.06.19 18:25:00,2024.06.19 18:30:00,long,0.058012,19963.14,19968.33,19959.36,19968.33,2,target
rw_002,2024.06.20 14:05:00,2024.06.20 14:10:00,2024.06.20 14:35:00,short,0.3475,20049.26,20038.89,20056.8,20038.89,6,target
rw_002,2024.06.20 16:20:00,2024.06.20 16:25:00,2024.06.20 16:30:00,short,0.336377,19974.26,19963.42,19982.15,19963.42,2,target
rw_002,2024.06.20 17:20:00,2024.06.20 17:25:00,2024.06.20 17:25:00,short,0.356192,19872.01,19884.16,19884.16,19855.31,1,stop
rw_002,2024.06.20 17:50:00,2024.06.20 17:55:00,2024.06.20 17:55:00,long,0.823193,19916.51,19936.14,19902.23,19936.14,1,target
rw_002,2024.06.20 18:35:00,2024.06.20 18:40:00,2024.06.20 18:45:00,short,0.512456,19926.01,19903.72,19942.22,19903.72,2,target
rw_002,2024.06.20 19:20:00,2024.06.20 19:25:00,2024.06.20 19:25:00,short,0.491124,19817.76,19835.55,19835.55,19793.3,1,stop
rw_002,2024.06.20 20:15:00,2024.06.20 20:20:00,2024.06.20 20:20:00,long,0.454075,19770.01,19747.5,19747.5,19800.96,1,stop
rw_002,2024.06.20 20:55:00,2024.06.20 21:00:00,2024.06.20 21:05:00,long,0.44081,19760.26,19792.32,19736.94,19792.32,2,target
rw_002,2024.06.21 06:55:00,2024.06.21 07:00:00,2024.06.21 07:15:00,short,0.185657,19784.13,19788.86,19788.86,19777.62,4,stop
rw_002,2024.06.21 12:05:00,2024.06.21 12:10:00,2024.06.21 12:10:00,long,0.236016,19719.0,19709.35,19709.35,19732.27,1,stop
rw_002,2024.06.21 12:45:00,2024.06.21 12:50:00,2024.06.21 13:05:00,long,0.209175,19739.63,19754.43,19728.86,19754.43,4,target
rw_002,2024.06.21 14:30:00,2024.06.21 14:35:00,2024.06.21 14:45:00,short,0.217068,19752.38,19735.92,19764.35,19735.92,3,target
rw_002,2024.06.21 17:20:00,2024.06.21 17:25:00,2024.06.21 17:30:00,long,0.216115,19688.88,19673.67,19673.67,19709.8,2,stop
rw_002,2024.06.21 19:00:00,2024.06.21 19:05:00,2024.06.21 19:05:00,long,0.372843,19798.25,19777.9,19777.9,19826.23,1,stop
rw_002,2024.06.21 19:45:00,2024.06.21 19:50:00,2024.06.21 20:15:00,short,0.236664,19733.88,19705.61,19754.44,19705.61,6,target
rw_002,2024.06.21 20:50:00,2024.06.21 20:55:00,2024.06.21 20:55:00,long,0.206978,19718.38,19698.39,19698.39,19745.87,1,stop
rw_002,2024.06.24 13:20:00,2024.06.24 13:25:00,2024.06.24 13:40:00,long,0.182178,19696.57,19708.29,19688.05,19708.29,4,target
rw_002,2024.06.24 16:10:00,2024.06.24 16:15:00,2024.06.24 16:15:00,short,0.183932,19635.57,19645.63,19645.63,19621.73,1,stop
rw_002,2024.06.24 17:45:00,2024.06.24 17:50:00,2024.06.24 17:50:00,short,0.17477,19565.57,19584.74,19584.74,19539.21,1,stop
rw_002,2024.06.24 18:15:00,2024.06.24 18:20:00,2024.06.24 18:20:00,long,0.387825,19665.82,19643.84,19643.84,19696.05,1,stop
