fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_006,2025.05.30 13:40:00,2025.05.30 13:45:00,2025.05.30 14:05:00,short,-1.836988,21334.68,21347.65,21347.65,21316.84,5,stop
rw_006,2025.05.30 14:25:00,2025.05.30 14:30:00,2025.05.30 15:00:00,short,-1.861516,21349.68,21361.49,21361.49,21333.45,7,stop
rw_006,2025.05.30 19:10:00,2025.05.30 19:15:00,2025.05.30 19:15:00,short,-1.843701,21278.78,21236.91,21309.23,21236.91,1,target
rw_006,2025.05.30 20:35:00,2025.05.30 20:40:00,2025.05.30 20:45:00,long,-1.836397,21150.65,21119.1,21119.1,21194.03,2,stop
rw_006,2025.06.02 06:40:00,2025.06.02 06:45:00,2025.06.02 07:20:00,short,-1.848634,21203.07,21212.9,21212.9,21189.56,8,stop
rw_006,2025.06.02 12:35:00,2025.06.02 12:40:00,2025.06.02 13:05:00,short,-1.848367,21184.07,21199.6,21199.6,21162.71,6,stop
rw_006,2025.06.02 13:55:00,2025.06.02 14:00:00,2025.06.02 14:10:00,long,-1.83796,21212.19,21233.81,21196.47,21233.81,3,target
rw_006,2025.06.02 14:25:00,2025.06.02 14:30:00,2025.06.02 14:30:00,short,-1.82023,21233.07,21248.19,21248.19,21212.28,1,stop
rw_006,2025.06.02 18:30:00,2025.06.02 18:35:00,2025.06.02 18:40:00,short,-1.864388,21320.92,21347.97,21347.97,21283.73,2,stop
rw_006,2025.06.02 19:10:00,2025.06.02 19:15:00,2025.06.02 19:40:00,long,-1.807678,21394.29,21365.89,21365.89,21433.34,6,stop
rw_006,2025.06.02 20:05:00,2025.06.02 20:10:00,2025.06.02 20:20:00,long,-1.810947,21434.54,21405.3,21405.3,21474.75,3,stop
rw_006,2025.06.02 20:40:00,2025.06.02 20:45:00,2025.06.02 21:15:00,long,-1.841024,21404.92,21441.54,21378.29,21441.54,7,target
rw_006,2025.06.03 06:00:00,2025.06.03 06:05:00,2025.06.03 06:20:00,long,-1.849331,21429.37,21419.14,21419.14,21443.44,4,stop
rw_006,2025.06.03 07:10:00,2025.06.03 07:15:00,2025.06.03 07:25:00,short,-1.846532,21423.37,21412.78,21431.07,21412.78,3,target
rw_006,2025.06.03 12:05:00,2025.06.03 12:10:00,2025.06.03 12:20:00,long,-1.834647,21407.25,21396.14,21396.14,21422.52,3,stop
rw_006,2025.06.03 13:20:00,2025.06.03 13:25:00,2025.06.03 13:25:00,short,-1.857397,21409.0,21421.01,21421.01,21392.49,1,stop
rw_006,2025.06.03 14:25:00,2025.06.03 14:30:00,2025.06.03 14:40:00,long,-1.859346,21478.5,21494.57,21466.82,21494.57,3,target
rw_006,2025.06.03 18:20:00,2025.06.03 18:25:00,2025.06.03 18:50:00,long,-1.83886,21644.22,21625.78,21625.78,21669.57,6,stop
rw_006,2025.06.03 19:25:00,2025.06.03 19:30:00,2025.06.03 19:35:00,long,-1.817419,21674.47,21700.45,21655.57,21700.45,2,target
rw_006,2025.06.03 20:10:00,2025.06.03 20:15:00,2025.06.03 20:20:00,short,-1.808882,21706.22,21724.61,21724.61,21680.93,2,stop
rw_006,2025.06.04 06:50:00,2025.06.04 06:55:00,2025.06.04 07:10:00,short,-1.831396,21642.52,21650.28,21650.28,21631.84,4,stop
rw_006,2025.06.04 12:55:00,2025.06.04 13:00:00,2025.06.04 13:00:00,short,-1.85876,21702.77,21711.63,21711.63,21690.59,1,stop
rw_006,2025.06.04 13:40:00,2025.06.04 13:45:00,2025.06.04 13:50:00,long,-1.850261,21697.02,21709.44,21687.99,21709.44,2,target
rw_006,2025.06.04 16:15:00,2025.06.04 16:20:00,2025.06.04 16:20:00,long,-1.863841,21680.52,21695.71,21669.47,21695.71,1,target
rw_006,2025.06.04 18:55:00,2025.06.04 19:00:00,2025.06.04 19:05:00,long,-1.835607,21720.49,21699.34,21699.34,21749.57,2,stop
