fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_002,2024.05.22 13:50:00,2024.05.22 13:55:00,2024.05.22 13:55:00,long,-0.106691,18679.55,18686.23,18674.69,18686.23,1,target
rw_002,2024.05.22 14:50:00,2024.05.22 14:55:00,2024.05.22 15:00:00,short,0.024609,18701.65,18707.07,18707.07,18694.19,2,stop
rw_002,2024.05.22 16:25:00,2024.05.22 16:30:00,2024.05.22 16:30:00,short,0.156805,18717.55,18723.43,18723.43,18709.47,1,stop
rw_002,2024.05.22 17:20:00,2024.05.22 17:25:00,2024.05.22 17:25:00,short,0.103936,18724.45,18713.46,18732.44,18713.46,1,target
rw_002,2024.05.22 18:05:00,2024.05.22 18:10:00,2024.05.22 18:25:00,short,0.180941,18739.05,18747.47,18747.47,18727.47,4,stop
rw_002,2024.05.22 18:40:00,2024.05.22 18:45:00,2024.05.22 18:50:00,short,0.144063,18742.6,18731.15,18750.92,18731.15,2,target
rw_002,2024.05.22 19:10:00,2024.05.22 19:15:00,2024.05.22 19:30:00,short,0.138258,18740.45,18728.23,18749.33,18728.23,4,target
rw_002,2024.05.23 08:05:00,2024.05.23 08:10:00,2024.05.23 08:10:00,short,0.003773,18875.0,18868.79,18879.51,18868.79,1,target
rw_002,2024.05.23 11:20:00,2024.05.23 11:25:00,2024.05.23 11:25:00,long,-0.03404,18856.35,18862.65,18851.77,18862.65,1,target
rw_002,2024.05.23 12:05:00,2024.05.23 12:10:00,2024.05.23 12:10:00,long,0.01919,18848.8,18855.91,18843.63,18855.91,1,target
rw_002,2024.05.23 13:35:00,2024.05.23 13:40:00,2024.05.23 13:45:00,short,0.090778,18871.9,18877.11,18877.11,18864.74,2,stop
rw_002,2024.05.23 16:00:00,2024.05.23 16:05:00,2024.05.23 16:10:00,short,-0.031458,18918.1,18911.05,18923.23,18911.05,2,target
rw_002,2024.05.23 16:30:00,2024.05.23 16:35:00,2024.05.23 16:35:00,short,0.022168,18855.35,18860.73,18860.73,18847.95,1,stop
rw_002,2024.05.23 18:00:00,2024.05.23 18:05:00,2024.05.23 18:05:00,long,0.13814,18758.0,18777.94,18743.5,18777.94,1,target
rw_002,2024.05.23 18:30:00,2024.05.23 18:35:00,2024.05.23 18:50:00,long,-0.011836,18820.3,18843.38,18803.52,18843.38,4,target
rw_002,2024.05.24 10:05:00,2024.05.24 10:10:00,2024.05.24 10:10:00,long,0.076995,18627.55,18623.7,18623.7,18632.84,1,stop
rw_002,2024.05.24 11:20:00,2024.05.24 11:25:00,2024.05.24 11:25:00,short,0.125494,18654.65,18647.3,18660.0,18647.3,1,target
rw_002,2024.05.24 13:55:00,2024.05.24 14:00:00,2024.05.24 14:00:00,short,0.130533,18677.0,18683.36,18683.36,18668.25,1,stop
rw_002,2024.05.24 14:50:00,2024.05.24 14:55:00,2024.05.24 15:00:00,short,0.112572,18686.45,18678.48,18692.25,18678.48,2,target
rw_002,2024.05.24 15:30:00,2024.05.24 15:35:00,2024.05.24 15:35:00,short,0.204269,18685.55,18691.48,18691.48,18677.4,1,stop
rw_002,2024.05.24 16:10:00,2024.05.24 16:15:00,2024.05.24 16:25:00,short,0.099087,18676.75,18683.9,18683.9,18666.92,3,stop
rw_002,2024.05.24 16:40:00,2024.05.24 16:45:00,2024.05.24 16:45:00,short,0.300632,18700.9,18709.57,18709.57,18688.98,1,stop
rw_002,2024.05.24 18:55:00,2024.05.24 19:00:00,2024.05.24 19:15:00,short,0.175724,18826.75,18842.47,18842.47,18805.13,4,stop
rw_002,2024.05.27 09:20:00,2024.05.27 09:25:00,2024.05.27 09:25:00,short,-0.070464,18812.37,18815.23,18815.23,18808.44,1,stop
rw_002,2024.05.27 10:25:00,2024.05.27 10:30:00,2024.05.27 10:35:00,short,-0.132983,18822.5,18818.06,18825.73,18818.06,2,target
rw_002,2024.05.27 16:55:00,2024.05.27 17:00:00,2024.05.27 17:00:00,short,-0.130971,18825.5,18830.11,18830.11,18819.16,1,stop
rw_002,2024.05.27 17:25:00,2024.05.27 17:30:00,2024.05.27 17:35:00,short,-0.086882,18821.5,18826.27,18826.27,18814.94,2,stop
rw_002,2024.05.27 17:55:00,2024.05.27 18:00:00,2024.05.27 18:00:00,short,0.173394,18852.37,18857.26,18857.26,18845.65,1,stop
rw_002,2024.05.28 12:45:00,2024.05.28 12:50:00,2024.05.28 13:05:00,short,0.09282,18915.96,18907.08,18922.42,18907.08,4,target
rw_002,2024.05.28 14:30:00,2024.05.28 14:35:00,2024.05.28 14:50:00,long,0.117093,18861.71,18871.98,18854.24,18871.98,4,target
rw_002,2024.05.28 15:40:00,2024.05.28 15:45:00,2024.05.28 15:45:00,long,0.105779,18855.83,18848.73,18848.73,18865.6,1,stop
rw_002,2024.05.28 16:30:00,2024.05.28 16:35:00,2024.05.28 16:35:00,long,0.124146,18856.46,18848.37,18848.37,18867.59,1,stop
rw_002,2024.05.28 18:40:00,2024.05.28 18:45:00,2024.05.28 19:35:00,short,0.182999,18869.46,18875.83,18882.64,18851.34,11,max_hold
rw_002,2024.05.28 19:50:00,2024.05.28 19:55:00,2024.05.28 20:00:00,short,0.20298,18881.96,18862.95,18895.79,18862.95,2,target
rw_002,2024.05.28 20:30:00,2024.05.28 20:35:00,2024.05.28 20:45:00,short,0.222268,18881.96,18862.21,18896.32,18862.21,3,target
rw_002,2024.05.29 09:20:00,2024.05.29 09:25:00,2024.05.29 09:30:00,long,0.001172,18810.2,18816.48,18805.63,18816.48,2,target
rw_002,2024.05.29 10:55:00,2024.05.29 11:00:00,2024.05.29 11:00:00,long,0.110962,18798.45,18807.09,18792.17,18807.09,1,target
rw_002,2024.05.29 12:45:00,2024.05.29 12:50:00,2024.05.29 13:10:00,long,0.175462,18760.95,18774.09,18751.39,18774.09,5,target
rw_002,2024.05.29 14:25:00,2024.05.29 14:30:00,2024.05.29 14:35:00,long,0.195744,18748.95,18761.85,18739.57,18761.85,2,target
rw_002,2024.05.29 15:00:00,2024.05.29 15:05:00,2024.05.29 15:05:00,long,0.160418,18761.45,18773.66,18752.57,18773.66,1,target
rw_002,2024.05.29 16:40:00,2024.05.29 16:45:00,2024.05.29 16:45:00,long,0.126937,18735.45,18747.75,18726.5,18747.75,1,target
rw_002,2024.05.29 17:10:00,2024.05.29 17:15:00,2024.05.29 17:20:00,short,0.102145,18785.45,18796.39,18796.39,18770.41,2,stop
rw_002,2024.05.29 18:35:00,2024.05.29 18:40:00,2024.05.29 19:10:00,short,0.079225,18793.2,18773.82,18807.3,18773.82,7,target
rw_002,2024.05.30 07:50:00,2024.05.30 07:55:00,2024.05.30 08:00:00,long,0.012247,18626.91,18622.25,18622.25,18633.32,2,stop
rw_002,2024.05.30 08:30:00,2024.05.30 08:35:00,2024.05.30 08:35:00,long,0.01573,18620.16,18615.34,18615.34,18626.79,1,stop
rw_002,2024.05.30 09:55:00,2024.05.30 10:00:00,2024.05.30 10:00:00,long,0.057754,18609.66,18616.17,18604.93,18616.17,1,target
rw_002,2024.05.30 14:40:00,2024.05.30 14:45:00,2024.05.30 14:45:00,short,0.045349,18703.66,18710.04,18710.04,18694.89,1,stop
rw_002,2024.05.30 15:15:00,2024.05.30 15:20:00,2024.05.30 15:20:00,short,0.026258,18704.66,18696.29,18710.74,18696.29,1,target
rw_002,2024.05.30 16:40:00,2024.05.30 16:45:00,2024.05.30 16:45:00,long,0.037836,18684.66,18697.27,18675.49,18697.27,1,target
rw_002,2024.05.30 17:25:00,2024.05.30 17:30:00,2024.05.30 17:30:00,long,0.14533,18668.03,18655.95,18655.95,18684.63,1,stop
rw_002,2024.05.30 18:50:00,2024.05.30 18:55:00,2024.05.30 19:20:00,long,0.137415,18630.41,18651.84,18614.83,18651.84,6,target
rw_002,2024.05.31 11:00:00,2024.05.31 11:05:00,2024.05.31 11:05:00,long,0.063535,18481.03,18487.93,18476.01,18487.93,1,target
rw_002,2024.05.31 11:40:00,2024.05.31 11:45:00,2024.05.31 11:50:00,short,-0.036385,18512.03,18504.05,18517.83,18504.05,2,target
rw_002,2024.05.31 13:25:00,2024.05.31 13:30:00,2024.05.31 13:35:00,long,0.127251,18468.53,18477.73,18461.84,18477.73,2,target
rw_002,2024.05.31 14:00:00,2024.05.31 14:05:00,2024.05.31 14:10:00,long,-0.015786,18471.28,18482.35,18463.23,18482.35,2,target
rw_002,2024.05.31 15:25:00,2024.05.31 15:30:00,2024.05.31 15:30:00,short,0.111652,18523.9,18532.34,18532.34,18512.3,1,stop
rw_002,2024.05.31 16:35:00,2024.05.31 16:40:00,2024.05.31 16:40:00,short,0.050859,18565.78,18577.39,18577.39,18549.82,1,stop
rw_002,2024.05.31 17:10:00,2024.05.31 17:15:00,2024.05.31 17:15:00,long,0.358367,18439.53,18424.64,18424.64,18460.0,1,stop
rw_002,2024.05.31 19:50:00,2024.05.31 19:55:00,2024.05.31 20:00:00,long,0.233616,18236.28,18266.08,18214.61,18266.08,2,target
rw_002,2024.06.03 11:35:00,2024.06.03 11:40:00,2024.06.03 11:40:00,short,0.119782,18624.36,18613.35,18632.37,18613.35,1,target
rw_002,2024.06.03 12:05:00,2024.06.03 12:10:00,2024.06.03 12:15:00,short,0.16991,18633.86,18621.65,18642.74,18621.65,2,target
rw_002,2024.06.03 13:35:00,2024.06.03 13:40:00,2024.06.03 13:45:00,short,0.146568,18634.36,18621.37,18643.8,18621.37,2,target
rw_002,2024.06.03 14:10:00,2024.06.03 14:15:00,2024.06.03 14:25:00,short,0.182886,18638.86,18626.39,18647.93,18626.39,3,target
rw_002,2024.06.03 16:00:00,2024.06.03 16:05:00,2024.06.03 16:05:00,short,0.16402,18653.74,18661.16,18661.16,18643.54,1,stop
rw_002,2024.06.03 17:40:00,2024.06.03 17:45:00,2024.06.03 17:45:00,long,0.161649,18612.99,18598.5,18598.5,18632.91,1,stop
rw_002,2024.06.03 18:45:00,2024.06.03 18:50:00,2024.06.03 19:00:00,long,0.119542,18565.99,18547.91,18547.91,18590.85,3,stop
rw_002,2024.06.03 20:15:00,2024.06.03 20:20:00,2024.06.03 20:25:00,long,0.1679,18449.99,18483.92,18425.31,18483.92,2,target
rw_002,2024.06.04 08:35:00,2024.06.04 08:40:00,2024.06.04 08:45:00,long,0.005623,18601.33,18606.57,18597.52,18606.57,2,target
rw_002,2024.06.04 09:05:00,2024.06.04 09:10:00,2024.06.04 09:15:00,long,0.001131,18601.83,18598.04,18598.04,18607.04,2,stop
rw_002,2024.06.04 10:55:00,2024.06.04 11:00:00,2024.06.04 11:00:00,long,-0.137825,18579.33,18573.09,18573.09,18587.92,1,stop
rw_002,2024.06.04 11:35:00,2024.06.04 11:40:00,2024.06.04 11:50:00,long,0.110935,18528.58,18519.86,18519.86,18540.57,3,stop
rw_002,2024.06.04 12:50:00,2024.06.04 12:55:00,2024.06.04 13:00:00,long,0.133282,18492.83,18510.06,18480.3,18510.06,2,target
rw_002,2024.06.04 16:05:00,2024.06.04 16:10:00,2024.06.04 16:10:00,short,0.169595,18572.33,18583.76,18583.76,18556.61,1,stop
rw_002,2024.06.04 17:00:00,2024.06.04 17:05:00,2024.06.04 17:05:00,short,0.070787,18593.96,18576.21,18606.87,18576.21,1,target
rw_002,2024.06.04 17:40:00,2024.06.04 17:45:00,2024.06.04 17:45:00,short,0.169945,18604.96,18583.23,18620.76,18583.23,1,target
rw_002,2024.06.05 13:45:00,2024.06.05 13:50:00,2024.06.05 14:00:00,short,0.097537,18746.34,18735.8,18754.01,18735.8,3,target
rw_002,2024.06.05 15:35:00,2024.06.05 15:40:00,2024.06.05 15:45:00,short,0.173255,18771.59,18779.04,18779.04,18761.35,2,stop
rw_002,2024.06.05 16:35:00,2024.06.05 16:40:00,2024.06.05 16:40:00,short,0.052125,18784.46,18792.7,18792.7,18773.13,1,stop
rw_002,2024.06.05 17:15:00,2024.06.05 17:20:00,2024.06.05 17:20:00,short,0.150382,18802.59,18814.01,18814.01,18786.89,1,stop
rw_002,2024.06.05 19:10:00,2024.06.05 19:15:00,2024.06.05 19:35:00,short,0.242247,18930.84,18946.21,18946.21,18909.7,5,stop
rw_002,2024.06.05 19:40:00,2024.06.05 19:45:00,2024.06.05 19:50:00,short,0.319344,18950.34,18965.48,18965.48,18929.52,2,stop
rw_002,2024.06.05 20:20:00,2024.06.05 20:25:00,2024.06.05 20:30:00,short,0.233301,18952.59,18968.18,18968.18,18931.15,2,stop
rw_002,2024.06.05 20:50:00,2024.06.05 20:55:00,2024.06.05 21:30:00,short,0.288774,18982.34,18997.56,18997.56,18961.41,8,stop
rw_002,2024.06.06 11:40:00,2024.06.06 11:45:00,2024.06.06 12:15:00,short,0.020008,19062.78,19068.16,19068.16,19055.38,7,stop
rw_002,2024.06.06 12:45:00,2024.06.06 12:50:00,2024.06.06 13:00:00,long,0.039441,19042.91,19051.09,19036.96,19051.09,3,target
rw_002,2024.06.06 13:20:00,2024.06.06 13:25:00,2024.06.06 13:35:00,long,-0.005993,19052.78,19061.06,19046.76,19061.06,3,target
rw_002,2024.06.06 15:00:00,2024.06.06 15:05:00,2024.06.06 15:10:00,short,0.138632,19075.16,19080.78,19080.78,19067.43,2,stop
rw_002,2024.06.06 15:45:00,2024.06.06 15:50:00,2024.06.06 15:50:00,long,0.018047,19045.91,19055.75,19038.75,19055.75,1,target
rw_002,2024.06.06 16:15:00,2024.06.06 16:20:00,2024.06.06 16:20:00,long,-0.077308,19061.16,19071.84,19053.39,19071.84,1,target
rw_002,2024.06.06 17:15:00,2024.06.06 17:20:00,2024.06.06 17:20:00,long,0.051943,19029.66,19018.4,19018.4,19045.15,1,stop
rw_002,2024.06.07 09:50:00,2024.06.07 09:55:00,2024.06.07 09:55:00,short,-0.038789,19065.76,19061.88,19068.58,19061.88,1,target
rw_002,2024.06.07 11:00:00,2024.06.07 11:05:00,2024.06.07 11:05:00,long,-0.029606,19046.38,19051.73,19042.49,19051.73,1,target
rw_002,2024.06.07 12:15:00,2024.06.07 12:20:00,2024.06.07 12:25:00,long,0.060572,19039.01,19045.98,19033.94,19045.98,2,target
rw_002,2024.06.07 13:15:00,2024.06.07 13:20:00,2024.06.07 13:45:00,long,0.084757,19038.26,19032.83,19032.83,19045.72,6,stop
rw_002,2024.06.07 13:50:00,2024.06.07 13:55:00,2024.06.07 13:55:00,long,0.034059,19039.76,19034.15,19034.15,19047.47,1,stop
rw_002,2024.06.07 15:00:00,2024.06.07 15:05:00,2024.06.07 15:30:00,short,0.14395,19062.01,19067.92,19067.92,19053.88,6,stop
rw_002,2024.06.07 19:50:00,2024.06.07 19:55:00,2024.06.07 19:55:00,short,0.261241,19090.01,19108.91,19108.91,19064.02,1,stop
rw_002,2024.06.07 20:50:00,2024.06.07 20:55:00,2024.06.07 21:00:00,short,0.193312,19095.26,19071.67,19112.42,19071.67,2,target
rw_002,2024.06.10 12:10:00,2024.06.10 12:15:00,2024.06.10 12:20:00,long,0.123005,18967.28,18959.49,18959.49,18977.99,2,stop
rw_002,2024.06.10 12:40:00,2024.06.10 12:45:00,2024.06.10 13:05:00,long,0.010519,18972.78,18984.29,18964.41,18984.29,5,target
rw_002,2024.06.10 13:10:00,2024.06.10 13:15:00,2024.06.10 13:25:00,long,0.061765,18973.28,18984.74,18964.95,18984.74,3,target
rw_002,2024.06.10 14:00:00,2024.06.10 14:05:00,2024.06.10 14:15:00,short,0.038393,18994.03,19002.66,19002.66,18982.17,3,stop
rw_002,2024.06.10 14:30:00,2024.06.10 14:35:00,2024.06.10 14:45:00,short,0.11736,19013.53,19002.64,19021.45,19002.64,3,target
rw_002,2024.06.10 15:00:00,2024.06.10 15:05:00,2024.06.10 15:35:00,short,0.026413,19005.78,18995.36,19013.36,18995.36,7,target
rw_002,2024.06.10 17:35:00,2024.06.10 17:40:00,2024.06.10 17:45:00,short,0.163081,19013.28,19023.73,19023.73,18998.91,2,stop
rw_002,2024.06.10 19:50:00,2024.06.10 19:55:00,2024.06.10 20:00:00,short,0.182898,19084.4,19066.36,19097.52,19066.36,2,target
rw_002,2024.06.11 11:35:00,2024.06.11 11:40:00,2024.06.11 11:45:00,long,0.051221,19058.17,19053.37,19053.37,19064.76,2,stop
rw_002,2024.06.11 12:45:00,2024.06.11 12:50:00,2024.06.11 12:55:00,long,0.11728,19034.92,19028.94,19028.94,19043.15,2,stop
rw_002,2024.06.11 14:20:00,2024.06.11 14:25:00,2024.06.11 14:35:00,long,0.115908,19017.8,19028.49,19010.03,19028.49,3,target
rw_002,2024.06.11 14:50:00,2024.06.11 14:55:00,2024.06.11 15:35:00,long,0.038038,19034.67,19026.74,19026.74,19045.57,9,stop
rw_002,2024.06.11 16:55:00,2024.06.11 17:00:00,2024.06.11 17:00:00,long,0.056751,19009.55,19024.1,18998.97,19024.1,1,target
rw_002,2024.06.11 17:25:00,2024.06.11 17:30:00,2024.06.11 17:40:00,short,0.220751,19064.42,19076.25,19076.25,19048.16,3,stop
rw_002,2024.06.11 18:35:00,2024.06.11 18:40:00,2024.06.11 18:40:00,short,0.152874,19088.42,19070.08,19101.76,19070.08,1,target
rw_002,2024.06.11 20:10:00,2024.06.11 20:15:00,2024.06.11 20:20:00,short,0.297553,19115.05,19093.64,19130.62,19093.64,2,target
rw_002,2024.06.12 09:05:00,2024.06.12 09:10:00,2024.06.12 09:10:00,short,-0.040567,19247.5,19250.11,19250.11,19243.91,1,stop
rw_002,2024.06.12 09:35:00,2024.06.12 09:40:00,2024.06.12 09:50:00,short,-0.167905,19245.75,19242.01,19248.47,19242.01,3,target
rw_002,2024.06.12 10:10:00,2024.06.12 10:15:00,2024.06.12 10:15:00,short,-0.220324,19229.5,19225.4,19232.48,19225.4,1,target
rw_002,2024.06.12 11:00:00,2024.06.12 11:05:00,2024.06.12 11:05:00,long,-0.13889,19228.75,19233.63,19225.2,19233.63,1,target
rw_002,2024.06.12 14:20:00,2024.06.12 14:25:00,2024.06.12 14:40:00,short,0.132206,19253.75,19247.09,19258.59,19247.09,4,target
rw_002,2024.06.12 15:00:00,2024.06.12 15:05:00,2024.06.12 15:05:00,short,0.074678,19252.5,19245.99,19257.23,19245.99,1,target
rw_002,2024.06.12 17:40:00,2024.06.12 17:45:00,2024.06.12 17:45:00,short,0.158636,19484.37,19499.0,19499.0,19464.26,1,stop
rw_002,2024.06.12 18:15:00,2024.06.12 18:20:00,2024.06.12 19:10:00,short,0.248105,19504.0,19486.5,19520.75,19480.97,11,max_hold
rw_002,2024.06.13 07:55:00,2024.06.13 08:00:00,2024.06.13 08:00:00,short,0.001453,19620.95,19616.67,19624.06,19616.67,1,target
rw_002,2024.06.13 11:05:00,2024.06.13 11:10:00,2024.06.13 11:10:00,short,0.032073,19636.95,19630.03,19641.99,19630.03,1,target
rw_002,2024.06.13 15:40:00,2024.06.13 15:45:00,2024.06.13 15:45:00,short,0.001558,19618.82,19606.26,19627.95,19606.26,1,target
rw_002,2024.06.13 16:15:00,2024.06.13 16:20:00,2024.06.13 16:30:00,short,-0.026639,19618.32,19628.58,19628.58,19604.22,3,stop
rw_002,2024.06.13 17:35:00,2024.06.13 17:40:00,2024.06.13 17:40:00,long,-0.00031,19573.45,19558.48,19558.48,19594.03,1,stop
rw_002,2024.06.13 18:05:00,2024.06.13 18:10:00,2024.06.13 18:15:00,long,0.057553,19566.45,19549.55,19549.55,19589.68,2,stop
rw_002,2024.06.13 19:30:00,2024.06.13 19:35:00,2024.06.13 19:45:00,long,0.181314,19521.7,19501.39,19501.39,19549.62,3,stop
rw_002,2024.06.13 20:00:00,2024.06.13 20:05:00,2024.06.13 20:25:00,long,0.124726,19536.45,19563.37,19516.87,19563.37,5,target
rw_002,2024.06.14 10:40:00,2024.06.14 10:45:00,2024.06.14 10:45:00,short,0.070403,19633.97,19627.89,19638.39,19627.89,1,target
rw_002,2024.06.14 11:10:00,2024.06.14 11:15:00,2024.06.14 11:20:00,short,0.048979,19623.22,19615.55,19628.8,19615.55,2,target
rw_002,2024.06.14 12:20:00,2024.06.14 12:25:00,2024.06.14 12:25:00,long,-0.006174,19593.85,19586.23,19586.23,19604.33,1,stop
rw_002,2024.06.14 14:00:00,2024.06.14 14:05:00,2024.06.14 14:05:00,long,0.151302,19510.47,19498.54,19498.54,19526.88,1,stop
rw_002,2024.06.14 14:40:00,2024.06.14 14:45:00,2024.06.14 14:55:00,long,0.05799,19529.22,19516.19,19516.19,19547.13,3,stop
rw_002,2024.06.14 16:45:00,2024.06.14 16:50:00,2024.06.14 16:55:00,short,0.217456,19604.6,19618.14,19618.14,19585.99,2,stop
rw_002,2024.06.14 17:50:00,2024.06.14 17:55:00,2024.06.14 18:00:00,short,0.184246,19612.6,19590.91,19628.37,19590.91,2,target
rw_002,2024.06.14 20:10:00,2024.06.14 20:15:00,2024.06.14 20:30:00,short,0.27407,19633.6,19651.01,19651.01,19609.66,4,stop
rw_002,2024.06.17 08:45:00,2024.06.17 08:50:00,2024.06.17 08:50:00,short,-0.072902,19692.03,19687.85,19695.07,19687.85,1,target
rw_002,2024.06.17 09:55:00,2024.06.17 10:00:00,2024.06.17 10:00:00,short,-0.03423,19694.03,19698.22,19698.22,19688.27,1,stop
rw_002,2024.06.17 11:20:00,2024.06.17 11:25:00,2024.06.17 11:25:00,short,-0.034127,19721.41,19713.29,19727.31,19713.29,1,target
rw_002,2024.06.17 12:00:00,2024.06.17 12:05:00,2024.06.17 12:05:00,short,-0.07796,19703.78,19693.93,19710.94,19693.93,1,target
rw_002,2024.06.17 15:45:00,2024.06.17 15:50:00,2024.06.17 15:50:00,long,0.019072,19680.53,19674.0,19674.0,19689.51,1,stop
rw_002,2024.06.17 16:25:00,2024.06.17 16:30:00,2024.06.17 16:30:00,long,-0.000833,19681.91,19675.37,19675.37,19690.9,1,stop
rw_002,2024.06.17 17:25:00,2024.06.17 17:30:00,2024.06.17 17:30:00,long,-0.000606,19672.41,19686.15,19662.42,19686.15,1,target
rw_002,2024.06.17 19:10:00,2024.06.17 19:15:00,2024.06.17 19:15:00,short,0.256723,19744.16,19757.07,19757.07,19726.41,1,stop
rw_002,2024.06.18 11:55:00,2024.06.18 12:00:00,2024.06.18 12:00:00,short,0.04996,19946.29,19952.18,19952.18,19938.2,1,stop
rw_002,2024.06.18 12:55:00,2024.06.18 13:00:00,2024.06.18 13:00:00,short,0.056797,19958.54,19949.08,19965.42,19949.08,1,target
rw_002,2024.06.18 15:45:00,2024.06.18 15:50:00,2024.06.18 16:00:00,long,0.055648,19925.54,19917.7,19917.7,19936.33,3,stop
rw_002,2024.06.18 16:40:00,2024.06.18 16:45:00,2024.06.18 16:45:00,long,0.098318,19911.54,19902.47,19902.47,19924.02,1,stop
rw_002,2024.06.18 17:20:00,2024.06.18 17:25:00,2024.06.18 17:30:00,long,0.096971,19903.16,19918.31,19892.14,19918.31,2,target
rw_002,2024.06.18 17:55:00,2024.06.18 18:00:00,2024.06.18 18:05:00,long,0.199122,19883.29,19870.86,19870.86,19900.38,2,stop
rw_002,2024.06.18 18:35:00,2024.06.18 18:40:00,2024.06.18 18:50:00,long,0.08317,19884.54,19903.52,19870.73,19903.52,3,target
rw_002,2024.06.18 20:50:00,2024.06.18 20:55:00,2024.06.18 21:00:00,short,0.213865,19935.54,19917.22,19948.86,19917.22,2,target
rw_002,2024.06.19 09:20:00,2024.06.19 09:25:00,2024.06.19 09:25:00,short,-0.18696,19947.51,19949.95,19949.95,19944.16,1,stop
rw_002,2024.06.19 10:15:00,2024.06.19 10:20:00,2024.06.19 10:20:00,short,-0.136465,19954.64,19950.45,19957.69,19950.45,1,target
rw_002,2024.06.19 13:45:00,2024.06.19 13:50:00,2024.06.19 13:50:00,short,0.048152,19963.64,19967.11,19967.11,19958.87,1,stop
rw_002,2024.06.19 14:15:00,2024.06.19 14:20:00,2024.06.19 14:25:00,short,-0.014935,19964.01,19967.34,19967.34,19959.43,2,stop
rw_002,2024.06.19 14:45:00,2024.06.19 14:50:00,2024.06.19 14:55:00,short,-0.039094,19963.26,19958.92,19966.42,19958.92,2,target
rw_002,2024.06.19 16:20:00,2024.06.19 16:25:00,2024.06.19 16:30:00,short,-0.018719,19968.64,19971.53,19971.53,19964.66,2,stop
rw_002,2024.06.19 17:00:00,2024.06.19 17:05:00,2024.06.19 17:25:00,short,-0.108019,19963.89,19959.27,19967.25,19959.27,5,target
rw_002,2024.06.19 17:35:00,2024.06.19 17:40:00,2024.06.19 17:40:00,long,-0.075924,19957.51,19962.33,19954.0,19962.33,1,target
rw_002,2024.06.20 11:05:00,2024.06.20 11:10:00,2024.06.20 11:10:00,short,-0.080424,20060.63,20051.28,20067.43,20051.28,1,target
rw_002,2024.06.20 14:45:00,2024.06.20 14:50:00,2024.06.20 14:50:00,long,0.057487,20033.51,20026.67,20026.67,20042.92,1,stop
rw_002,2024.06.20 16:40:00,2024.06.20 16:45:00,2024.06.20 16:45:00,long,-0.101415,19987.63,19978.48,19978.48,20000.22,1,stop
rw_002,2024.06.20 18:05:00,2024.06.20 18:10:00,2024.06.20 18:10:00,long,0.009724,19949.38,19934.28,19934.28,19970.14,1,stop
rw_002,2024.06.20 20:25:00,2024.06.20 20:30:00,2024.06.20 20:30:00,long,0.26139,19733.76,19710.76,19710.76,19765.39,1,stop
rw_002,2024.06.20 20:55:00,2024.06.20 21:00:00,2024.06.20 21:05:00,long,0.145086,19760.26,19792.32,19736.94,19792.32,2,target
rw_002,2024.06.21 08:50:00,2024.06.21 08:55:00,2024.06.21 08:55:00,short,-0.121587,19800.25,19803.65,19803.65,19795.58,1,stop
rw_002,2024.06.21 09:25:00,2024.06.21 09:30:00,2024.06.21 09:30:00,short,-0.111534,19806.25,19809.72,19809.72,19801.48,1,stop
rw_002,2024.06.21 10:15:00,2024.06.21 10:20:00,2024.06.21 10:20:00,long,-0.003682,19768.25,19763.99,19763.99,19774.11,1,stop
rw_002,2024.06.21 12:10:00,2024.06.21 12:15:00,2024.06.21 12:15:00,long,0.060334,19703.5,19716.82,19693.81,19716.82,1,target
rw_002,2024.06.21 16:45:00,2024.06.21 16:50:00,2024.06.21 16:50:00,long,0.302063,19688.25,19675.73,19675.73,19705.46,1,stop
rw_002,2024.06.21 17:35:00,2024.06.21 17:40:00,2024.06.21 17:45:00,long,0.099352,19686.63,19708.68,19670.6,19708.68,2,target
rw_002,2024.06.21 19:20:00,2024.06.21 19:25:00,2024.06.21 19:45:00,short,0.1629,19773.5,19745.19,19794.09,19745.19,5,target
rw_002,2024.06.21 19:50:00,2024.06.21 19:55:00,2024.06.21 20:15:00,short,0.097158,19740.63,19712.0,19761.45,19712.0,5,target
