fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_005,2025.04.15 14:20:00,2025.04.15 14:25:00,2025.04.15 14:25:00,short,0.105278,18815.53,18832.52,18832.52,18792.17,1,stop
rw_005,2025.04.15 18:45:00,2025.04.15 18:50:00,2025.04.15 18:50:00,short,0.16353,18857.01,18894.21,18894.21,18805.86,1,stop
rw_005,2025.04.15 19:20:00,2025.04.15 19:25:00,2025.04.15 19:50:00,short,0.221013,18927.26,18874.2,18965.85,18874.2,6,target
rw_005,2025.04.15 19:55:00,2025.04.15 20:00:00,2025.04.15 20:05:00,short,0.304517,18816.51,18855.65,18855.65,18762.7,2,stop
rw_005,2025.04.15 20:25:00,2025.04.15 20:30:00,2025.04.15 20:35:00,short,0.272054,18777.26,18819.15,18819.15,18719.66,2,stop
rw_005,2025.04.15 20:55:00,2025.04.15 21:00:00,2025.04.15 21:10:00,short,0.219452,18804.26,18749.18,18844.32,18749.18,3,target
rw_005,2025.04.16 13:05:00,2025.04.16 13:10:00,2025.04.16 13:15:00,long,0.131983,18575.62,18548.73,18548.73,18612.6,2,stop
rw_005,2025.04.16 13:55:00,2025.04.16 14:00:00,2025.04.16 14:00:00,long,0.192011,18544.12,18517.04,18517.04,18581.35,1,stop
rw_005,2025.04.16 14:40:00,2025.04.16 14:45:00,2025.04.16 14:50:00,long,0.187505,18571.49,18544.16,18544.16,18609.07,2,stop
rw_005,2025.04.16 15:10:00,2025.04.16 15:15:00,2025.04.16 15:40:00,short,0.117736,18544.37,18507.21,18571.39,18507.21,6,target
rw_005,2025.04.16 18:35:00,2025.04.16 18:40:00,2025.04.16 18:40:00,long,0.117554,18531.97,18502.36,18502.36,18572.68,1,stop
rw_005,2025.04.16 19:25:00,2025.04.16 19:30:00,2025.04.16 20:00:00,short,0.222985,18445.09,18401.55,18476.75,18401.55,7,target
rw_005,2025.04.16 20:25:00,2025.04.16 20:30:00,2025.04.16 20:30:00,long,0.192853,18446.59,18413.0,18413.0,18492.78,1,stop
rw_005,2025.04.17 07:50:00,2025.04.17 07:55:00,2025.04.17 08:15:00,long,0.049547,18396.81,18386.2,18386.2,18411.4,5,stop
rw_005,2025.04.17 12:55:00,2025.04.17 13:00:00,2025.04.17 13:10:00,short,0.082027,18434.43,18411.12,18451.38,18411.12,3,target
rw_005,2025.04.17 14:55:00,2025.04.17 15:00:00,2025.04.17 15:00:00,long,0.034802,18373.18,18397.06,18355.81,18397.06,1,target
rw_005,2025.04.17 18:25:00,2025.04.17 18:30:00,2025.04.17 18:30:00,long,0.085216,18195.91,18247.74,18158.22,18247.74,1,target
rw_005,2025.04.17 19:00:00,2025.04.17 19:05:00,2025.04.17 19:05:00,long,0.108986,18184.66,18241.4,18143.39,18241.4,1,target
rw_005,2025.04.17 19:55:00,2025.04.17 20:00:00,2025.04.17 20:15:00,long,0.140874,18311.91,18265.65,18265.65,18375.52,4,stop
rw_005,2025.04.17 20:25:00,2025.04.17 20:30:00,2025.04.17 20:30:00,short,0.269282,18226.66,18272.56,18272.56,18163.54,1,stop
rw_005,2025.04.17 20:55:00,2025.04.17 21:00:00,2025.04.17 21:05:00,short,0.246635,18311.16,18354.95,18354.95,18250.95,2,stop
rw_005,2025.04.21 08:05:00,2025.04.21 08:10:00,2025.04.21 08:15:00,short,0.006294,18092.83,18105.36,18105.36,18075.6,2,stop
rw_005,2025.04.21 08:35:00,2025.04.21 08:40:00,2025.04.21 08:40:00,short,-0.005812,18093.71,18105.23,18105.23,18077.87,1,stop
rw_005,2025.04.21 13:15:00,2025.04.21 13:20:00,2025.04.21 13:25:00,long,0.01858,18035.08,18021.86,18021.86,18053.26,2,stop
rw_005,2025.04.21 15:25:00,2025.04.21 15:30:00,2025.04.21 15:35:00,long,0.006636,17991.96,18012.3,17977.17,18012.3,2,target
rw_005,2025.04.21 16:00:00,2025.04.21 16:05:00,2025.04.21 16:05:00,long,0.041727,17980.08,17965.02,17965.02,18000.78,1,stop
rw_005,2025.04.21 19:25:00,2025.04.21 19:30:00,2025.04.21 19:30:00,short,0.259257,17682.93,17709.99,17709.99,17645.72,1,stop
rw_005,2025.04.21 20:00:00,2025.04.21 20:05:00,2025.04.21 20:50:00,short,0.253368,17621.31,17582.14,17649.8,17582.14,10,target
rw_005,2025.04.22 07:50:00,2025.04.22 07:55:00,2025.04.22 08:00:00,short,0.088471,17849.54,17862.21,17862.21,17832.12,2,stop
rw_005,2025.04.22 12:15:00,2025.04.22 12:20:00,2025.04.22 12:25:00,short,0.089409,17963.04,17978.6,17978.6,17941.64,2,stop
rw_005,2025.04.22 12:55:00,2025.04.22 13:00:00,2025.04.22 13:50:00,short,0.16669,17963.92,17960.17,17979.49,17942.51,11,max_hold
rw_005,2025.04.22 16:15:00,2025.04.22 16:20:00,2025.04.22 16:20:00,long,0.004643,17999.92,18017.52,17987.12,18017.52,1,target
rw_005,2025.04.22 18:45:00,2025.04.22 18:50:00,2025.04.22 18:50:00,short,0.146892,18173.39,18195.49,18195.49,18143.01,1,stop
rw_005,2025.04.22 20:00:00,2025.04.22 20:05:00,2025.04.22 20:05:00,short,0.205172,18330.02,18356.96,18356.96,18292.98,1,stop
rw_005,2025.04.22 20:50:00,2025.04.22 20:55:00,2025.04.22 21:05:00,short,0.01981,18123.02,18155.82,18155.82,18077.92,3,stop
rw_005,2025.04.23 07:50:00,2025.04.23 07:55:00,2025.04.23 08:00:00,long,0.088318,18597.12,18584.32,18584.32,18614.72,2,stop
rw_005,2025.04.23 12:25:00,2025.04.23 12:30:00,2025.04.23 12:40:00,long,0.117913,18707.49,18694.01,18694.01,18726.03,3,stop
rw_005,2025.04.23 12:55:00,2025.04.23 13:00:00,2025.04.23 13:05:00,long,0.073267,18719.37,18737.84,18705.94,18737.84,2,target
rw_005,2025.04.23 13:25:00,2025.04.23 13:30:00,2025.04.23 13:40:00,long,0.06205,18751.49,18770.68,18737.54,18770.68,3,target
rw_005,2025.04.23 19:20:00,2025.04.23 19:25:00,2025.04.23 19:25:00,short,0.117876,18644.97,18690.36,18690.36,18582.56,1,stop
rw_005,2025.04.23 19:50:00,2025.04.23 19:55:00,2025.04.23 20:05:00,long,0.228675,18745.34,18811.95,18696.9,18811.95,3,target
rw_005,2025.04.23 20:25:00,2025.04.23 20:30:00,2025.04.23 20:35:00,long,0.263034,18793.97,18742.99,18742.99,18864.07,2,stop
rw_005,2025.04.23 20:55:00,2025.04.23 21:00:00,2025.04.23 21:00:00,long,0.244074,18801.47,18754.49,18754.49,18866.07,1,stop
rw_005,2025.04.24 12:15:00,2025.04.24 12:20:00,2025.04.24 12:35:00,short,0.08568,18523.59,18542.59,18542.59,18497.46,4,stop
rw_005,2025.04.24 12:50:00,2025.04.24 12:55:00,2025.04.24 13:00:00,long,0.139561,18556.59,18583.06,18537.34,18583.06,2,target
rw_005,2025.04.24 13:20:00,2025.04.24 13:25:00,2025.04.24 13:30:00,long,0.117257,18575.46,18600.18,18557.48,18600.18,2,target
rw_005,2025.04.24 14:35:00,2025.04.24 14:40:00,2025.04.24 14:50:00,short,-0.016225,18618.71,18636.77,18636.77,18593.88,3,stop
rw_005,2025.04.24 19:05:00,2025.04.24 19:10:00,2025.04.24 19:10:00,short,0.10231,19023.94,19052.3,19052.3,18984.95,1,stop
rw_005,2025.04.24 19:40:00,2025.04.24 19:45:00,2025.04.24 20:15:00,long,0.183356,19116.94,19087.84,19087.84,19156.95,7,stop
rw_005,2025.04.24 20:50:00,2025.04.24 20:55:00,2025.04.24 21:35:00,long,0.223987,19148.44,19187.39,19120.12,19187.39,9,target
rw_005,2025.04.25 13:00:00,2025.04.25 13:05:00,2025.04.25 13:05:00,long,0.11517,19255.45,19237.78,19237.78,19279.74,1,stop
rw_005,2025.04.25 14:50:00,2025.04.25 14:55:00,2025.04.25 15:00:00,long,0.079863,19128.2,19157.53,19106.87,19157.53,2,target
rw_005,2025.04.25 16:20:00,2025.04.25 16:25:00,2025.04.25 16:30:00,long,0.117875,19168.45,19145.76,19145.76,19199.65,2,stop
rw_005,2025.04.25 18:40:00,2025.04.25 18:45:00,2025.04.25 18:50:00,short,0.149128,19199.42,19231.27,19231.27,19155.63,2,stop
rw_005,2025.04.25 19:10:00,2025.04.25 19:15:00,2025.04.25 19:25:00,long,0.226039,19260.8,19305.08,19228.6,19305.08,3,target
rw_005,2025.04.25 19:40:00,2025.04.25 19:45:00,2025.04.25 19:45:00,long,0.399296,19341.8,19310.39,19310.39,19384.99,1,stop
rw_005,2025.04.25 20:10:00,2025.04.25 20:15:00,2025.04.25 20:25:00,long,0.367681,19386.42,19429.47,19355.11,19429.47,3,target
rw_005,2025.04.25 20:40:00,2025.04.25 20:45:00,2025.04.25 20:45:00,short,0.184478,19339.8,19295.62,19371.93,19295.62,1,target
rw_005,2025.04.28 07:50:00,2025.04.28 07:55:00,2025.04.28 07:55:00,long,-0.001074,19302.22,19293.91,19293.91,19313.65,1,stop
rw_005,2025.04.28 12:20:00,2025.04.28 12:25:00,2025.04.28 12:25:00,long,0.030358,19390.85,19406.63,19379.37,19406.63,1,target
rw_005,2025.04.28 13:05:00,2025.04.28 13:10:00,2025.04.28 13:20:00,long,0.057866,19394.72,19383.04,19383.04,19410.78,3,stop
rw_005,2025.04.28 16:20:00,2025.04.28 16:25:00,2025.04.28 16:25:00,long,0.055975,19449.6,19436.74,19436.74,19467.28,1,stop
rw_005,2025.04.28 18:45:00,2025.04.28 18:50:00,2025.04.28 18:50:00,short,0.037338,19229.2,19258.18,19258.18,19189.36,1,stop
rw_005,2025.04.28 19:20:00,2025.04.28 19:25:00,2025.04.28 19:25:00,long,0.210487,19189.7,19158.86,19158.86,19232.11,1,stop
rw_005,2025.04.28 20:00:00,2025.04.28 20:05:00,2025.04.28 20:10:00,long,0.237922,19203.45,19170.13,19170.13,19249.27,2,stop
rw_005,2025.04.28 20:55:00,2025.04.28 21:00:00,2025.04.28 21:25:00,long,0.237597,19258.7,19302.5,19226.85,19302.5,6,target
rw_005,2025.04.29 13:05:00,2025.04.29 13:10:00,2025.04.29 13:10:00,short,0.098295,19443.53,19454.94,19454.94,19427.84,1,stop
rw_005,2025.04.29 14:55:00,2025.04.29 15:00:00,2025.04.29 15:00:00,long,0.019567,19393.53,19378.82,19378.82,19413.76,1,stop
rw_005,2025.04.29 15:35:00,2025.04.29 15:40:00,2025.04.29 15:40:00,long,0.013749,19398.65,19419.15,19383.74,19419.15,1,target
rw_005,2025.04.29 17:55:00,2025.04.29 18:00:00,2025.04.29 18:00:00,long,0.024564,19487.5,19460.51,19460.51,19524.61,1,stop
rw_005,2025.04.29 19:00:00,2025.04.29 19:05:00,2025.04.29 19:45:00,short,0.169973,19467.25,19424.01,19498.7,19424.01,9,target
rw_005,2025.04.29 20:25:00,2025.04.29 20:30:00,2025.04.29 20:40:00,short,0.212607,19448.75,19481.32,19481.32,19403.96,3,stop
rw_005,2025.04.29 20:55:00,2025.04.29 21:00:00,2025.04.29 21:50:00,long,0.276343,19545.63,19550.38,19514.78,19588.04,11,max_hold
rw_005,2025.04.30 12:25:00,2025.04.30 12:30:00,2025.04.30 12:45:00,long,0.048931,19498.68,19488.08,19488.08,19513.25,4,stop
rw_005,2025.04.30 12:55:00,2025.04.30 13:00:00,2025.04.30 13:15:00,long,0.120631,19480.31,19469.97,19469.97,19494.52,4,stop
rw_005,2025.04.30 13:25:00,2025.04.30 13:30:00,2025.04.30 13:30:00,short,0.098388,19464.56,19450.8,19474.56,19450.8,1,target
rw_005,2025.04.30 18:05:00,2025.04.30 18:10:00,2025.04.30 18:20:00,long,-0.012221,19279.66,19327.3,19245.02,19327.3,3,target
rw_005,2025.04.30 18:35:00,2025.04.30 18:40:00,2025.04.30 19:05:00,long,0.128345,19299.91,19350.11,19263.4,19350.11,6,target
rw_005,2025.04.30 19:05:00,2025.04.30 19:10:00,2025.04.30 19:20:00,long,0.230593,19332.28,19293.54,19293.54,19385.54,3,stop
rw_005,2025.04.30 20:00:00,2025.04.30 20:05:00,2025.04.30 20:05:00,long,0.265263,19324.03,19287.7,19287.7,19373.98,1,stop
rw_005,2025.04.30 20:50:00,2025.04.30 20:55:00,2025.04.30 21:00:00,long,0.264333,19392.03,19358.14,19358.14,19438.62,2,stop
rw_006,2025.05.01 12:15:00,2025.05.01 12:20:00,2025.05.01 12:20:00,long,-0.024727,19886.39,19874.04,19874.04,19903.37,1,stop
rw_006,2025.05.01 13:55:00,2025.05.01 14:00:00,2025.05.01 14:00:00,short,-0.026879,19895.52,19908.11,19908.11,19878.21,1,stop
rw_006,2025.05.01 17:45:00,2025.05.01 17:50:00,2025.05.01 18:05:00,long,-0.011433,19942.49,19975.07,19918.8,19975.07,4,target
rw_006,2025.05.01 18:15:00,2025.05.01 18:20:00,2025.05.01 18:20:00,long,0.095879,20005.87,19981.28,19981.28,20039.68,1,stop
rw_006,2025.05.01 18:45:00,2025.05.01 18:50:00,2025.05.01 18:50:00,long,0.148484,19916.99,19891.16,19891.16,19952.51,1,stop
rw_006,2025.05.01 19:35:00,2025.05.01 19:40:00,2025.05.01 19:40:00,long,0.148293,19878.37,19849.54,19849.54,19918.0,1,stop
rw_006,2025.05.01 20:20:00,2025.05.01 20:25:00,2025.05.01 20:40:00,long,0.231791,19908.87,19878.56,19878.56,19950.55,4,stop
rw_006,2025.05.01 20:50:00,2025.05.01 20:55:00,2025.05.01 21:05:00,long,0.201372,19874.37,19913.71,19845.76,19913.71,3,target
rw_006,2025.05.02 12:55:00,2025.05.02 13:00:00,2025.05.02 13:15:00,long,0.056817,19814.04,19835.41,19798.5,19835.41,4,target
rw_006,2025.05.02 13:25:00,2025.05.02 13:30:00,2025.05.02 13:35:00,long,0.096011,19842.54,19827.77,19827.77,19862.84,2,stop
rw_006,2025.05.02 14:00:00,2025.05.02 14:05:00,2025.05.02 14:05:00,long,0.058629,19841.79,19827.43,19827.43,19861.53,1,stop
rw_006,2025.05.02 18:25:00,2025.05.02 18:30:00,2025.05.02 18:35:00,short,0.134119,20036.52,20062.45,20062.45,20000.87,2,stop
rw_006,2025.05.02 19:00:00,2025.05.02 19:05:00,2025.05.02 19:05:00,long,0.207453,20139.14,20112.2,20112.2,20176.18,1,stop
rw_006,2025.05.02 19:35:00,2025.05.02 19:40:00,2025.05.02 20:00:00,long,0.205669,20155.39,20127.64,20127.64,20193.55,5,stop
rw_006,2025.05.02 20:10:00,2025.05.02 20:15:00,2025.05.02 21:00:00,short,0.254712,20111.27,20138.06,20138.06,20074.43,10,stop
rw_006,2025.05.05 13:10:00,2025.05.05 13:15:00,2025.05.05 13:20:00,long,0.038294,19917.34,19904.66,19904.66,19934.78,2,stop
rw_006,2025.05.05 13:40:00,2025.05.05 13:45:00,2025.05.05 13:50:00,short,0.036098,19890.09,19903.1,19903.1,19872.2,2,stop
rw_006,2025.05.05 14:30:00,2025.05.05 14:35:00,2025.05.05 14:35:00,long,0.06362,19903.59,19890.76,19890.76,19921.22,1,stop
rw_006,2025.05.05 15:55:00,2025.05.05 16:00:00,2025.05.05 16:00:00,long,0.039097,19908.21,19924.51,19896.36,19924.51,1,target
rw_006,2025.05.05 18:45:00,2025.05.05 18:50:00,2025.05.05 18:50:00,short,0.094881,19976.44,19997.74,19997.74,19947.15,1,stop
rw_006,2025.05.05 19:15:00,2025.05.05 19:20:00,2025.05.05 20:10:00,long,0.200629,20027.94,20020.81,20006.04,20058.05,11,max_hold
rw_006,2025.05.05 20:30:00,2025.05.05 20:35:00,2025.05.05 21:25:00,long,0.282453,20046.56,20064.81,20024.39,20077.04,11,max_hold
rw_006,2025.05.06 13:05:00,2025.05.06 13:10:00,2025.05.06 13:30:00,short,0.058036,19768.76,19782.82,19782.82,19749.43,5,stop
rw_006,2025.05.06 13:35:00,2025.05.06 13:40:00,2025.05.06 13:40:00,long,0.126219,19796.26,19782.39,19782.39,19815.34,1,stop
rw_006,2025.05.06 14:05:00,2025.05.06 14:10:00,2025.05.06 14:15:00,long,0.092591,19806.26,19792.1,19792.1,19825.73,2,stop
rw_006,2025.05.06 16:10:00,2025.05.06 16:15:00,2025.05.06 16:25:00,short,0.050166,19714.38,19695.83,19727.87,19695.83,3,target
rw_006,2025.05.06 19:05:00,2025.05.06 19:10:00,2025.05.06 19:10:00,short,0.15828,19792.73,19815.23,19815.23,19761.8,1,stop
rw_006,2025.05.06 19:35:00,2025.05.06 19:40:00,2025.05.06 19:45:00,short,0.083929,19830.48,19793.58,19857.32,19793.58,2,target
rw_006,2025.05.06 20:10:00,2025.05.06 20:15:00,2025.05.06 20:40:00,short,0.149686,19808.11,19768.23,19837.12,19768.23,6,target
rw_006,2025.05.06 20:40:00,2025.05.06 20:45:00,2025.05.06 21:00:00,short,0.210971,19752.61,19781.74,19781.74,19712.56,4,stop
rw_006,2025.05.07 08:05:00,2025.05.07 08:10:00,2025.05.07 08:30:00,short,0.032038,19905.35,19917.59,19917.59,19888.53,5,stop
rw_006,2025.05.07 12:30:00,2025.05.07 12:35:00,2025.05.07 12:35:00,short,0.037551,19885.35,19897.28,19897.28,19868.95,1,stop
rw_006,2025.05.07 13:35:00,2025.05.07 13:40:00,2025.05.07 13:40:00,short,0.078149,19889.6,19900.95,19900.95,19873.99,1,stop
rw_006,2025.05.07 18:40:00,2025.05.07 18:45:00,2025.05.07 18:45:00,short,0.061856,19757.33,19724.1,19781.5,19724.1,1,target
rw_006,2025.05.07 19:15:00,2025.05.07 19:20:00,2025.05.07 19:20:00,long,0.093905,19763.7,19737.66,19737.66,19799.5,1,stop
rw_006,2025.05.07 19:55:00,2025.05.07 20:00:00,2025.05.07 20:35:00,long,0.20389,19807.45,19780.39,19780.39,19844.66,8,stop
rw_006,2025.05.07 20:55:00,2025.05.07 21:00:00,2025.05.07 21:00:00,short,0.25767,19724.8,19750.09,19750.09,19690.03,1,stop
rw_006,2025.05.08 07:50:00,2025.05.08 07:55:00,2025.05.08 08:15:00,long,0.033615,20098.31,20084.83,20084.83,20116.84,5,stop
rw_006,2025.05.08 12:20:00,2025.05.08 12:25:00,2025.05.08 12:35:00,long,0.143255,20144.19,20159.19,20133.28,20159.19,3,target
rw_006,2025.05.08 12:55:00,2025.05.08 13:00:00,2025.05.08 13:30:00,long,0.056848,20157.19,20146.27,20146.27,20172.21,7,stop
rw_006,2025.05.08 18:50:00,2025.05.08 18:55:00,2025.05.08 18:55:00,long,0.041562,20200.04,20170.68,20170.68,20240.41,1,stop
rw_006,2025.05.08 19:20:00,2025.05.08 19:25:00,2025.05.08 20:15:00,long,0.133162,20211.41,20207.79,20180.6,20253.77,11,max_hold
rw_006,2025.05.08 20:45:00,2025.05.08 20:50:00,2025.05.08 21:00:00,short,0.301478,20188.04,20148.15,20217.05,20148.15,3,target
rw_006,2025.05.09 12:20:00,2025.05.09 12:25:00,2025.05.09 12:25:00,long,0.045266,20105.12,20093.0,20093.0,20121.78,1,stop
rw_006,2025.05.09 12:55:00,2025.05.09 13:00:00,2025.05.09 13:05:00,long,0.109764,20111.5,20127.38,20099.95,20127.38,2,target
rw_006,2025.05.09 13:30:00,2025.05.09 13:35:00,2025.05.09 14:00:00,long,0.197115,20148.25,20136.88,20136.88,20163.89,6,stop
rw_006,2025.05.09 14:00:00,2025.05.09 14:05:00,2025.05.09 14:05:00,long,0.05994,20134.5,20149.44,20123.64,20149.44,1,target
rw_006,2025.05.09 18:55:00,2025.05.09 19:00:00,2025.05.09 19:00:00,long,0.120251,20083.85,20060.93,20060.93,20115.36,1,stop
rw_006,2025.05.09 19:35:00,2025.05.09 19:40:00,2025.05.09 19:45:00,long,0.165774,20022.22,19997.72,19997.72,20055.91,2,stop
rw_006,2025.05.09 20:05:00,2025.05.09 20:10:00,2025.05.09 20:20:00,long,0.214922,20013.6,19988.1,19988.1,20048.66,3,stop
rw_006,2025.05.09 20:55:00,2025.05.09 21:00:00,2025.05.09 21:15:00,long,0.23822,20068.97,20042.36,20042.36,20105.55,4,stop
rw_006,2025.05.12 12:25:00,2025.05.12 12:30:00,2025.05.12 13:20:00,long,0.17197,20818.5,20822.62,20794.54,20851.44,11,max_hold
rw_006,2025.05.12 13:30:00,2025.05.12 13:35:00,2025.05.12 13:35:00,long,0.161631,20885.62,20860.68,20860.68,20919.92,1,stop
rw_006,2025.05.12 16:00:00,2025.05.12 16:05:00,2025.05.12 16:05:00,short,0.10434,20840.0,20816.08,20857.4,20816.08,1,target
rw_006,2025.05.12 19:00:00,2025.05.12 19:05:00,2025.05.12 19:10:00,short,0.170664,20699.35,20726.46,20726.46,20662.07,2,stop
rw_006,2025.05.12 19:30:00,2025.05.12 19:35:00,2025.05.12 19:45:00,long,0.233433,20752.47,20790.22,20725.02,20790.22,3,target
rw_006,2025.05.12 20:00:00,2025.05.12 20:05:00,2025.05.12 20:05:00,long,0.432334,20806.97,20844.75,20779.5,20844.75,1,target
rw_006,2025.05.12 20:30:00,2025.05.12 20:35:00,2025.05.12 21:25:00,long,0.284225,20821.85,20842.97,20794.01,20860.13,11,max_hold
rw_006,2025.05.13 08:50:00,2025.05.13 08:55:00,2025.05.13 09:00:00,long,-0.065784,20777.71,20789.53,20769.11,20789.53,2,target
rw_006,2025.05.13 12:25:00,2025.05.13 12:30:00,2025.05.13 12:50:00,long,0.027339,20778.83,20793.47,20768.18,20793.47,5,target
rw_006,2025.05.13 12:55:00,2025.05.13 13:00:00,2025.05.13 13:00:00,long,0.168774,20802.83,20792.15,20792.15,20817.51,1,stop
rw_006,2025.05.13 13:25:00,2025.05.13 13:30:00,2025.05.13 13:40:00,long,0.040328,20796.83,20811.95,20785.84,20811.95,3,target
rw_006,2025.05.13 18:55:00,2025.05.13 19:00:00,2025.05.13 19:00:00,long,0.213095,21204.93,21183.08,21183.08,21234.97,1,stop
rw_006,2025.05.13 19:45:00,2025.05.13 19:50:00,2025.05.13 20:00:00,long,0.265952,21255.93,21234.78,21234.78,21285.01,3,stop
rw_006,2025.05.13 20:15:00,2025.05.13 20:20:00,2025.05.13 20:55:00,long,0.317879,21241.93,21221.06,21221.06,21270.63,8,stop
rw_006,2025.05.14 13:05:00,2025.05.14 13:10:00,2025.05.14 13:20:00,long,0.098789,21181.93,21198.29,21170.03,21198.29,3,target
rw_006,2025.05.14 13:35:00,2025.05.14 13:40:00,2025.05.14 13:50:00,long,0.177705,21223.8,21211.61,21211.61,21240.57,3,stop
rw_006,2025.05.14 14:05:00,2025.05.14 14:10:00,2025.05.14 14:20:00,long,0.154429,21260.68,21277.47,21248.47,21277.47,3,target
rw_006,2025.05.14 17:55:00,2025.05.14 18:00:00,2025.05.14 18:00:00,long,0.028979,21280.78,21260.96,21260.96,21308.03,1,stop
rw_006,2025.05.14 19:00:00,2025.05.14 19:05:00,2025.05.14 19:30:00,long,0.179655,21305.15,21335.24,21283.26,21335.24,6,target
rw_006,2025.05.14 19:30:00,2025.05.14 19:35:00,2025.05.14 19:35:00,long,0.264395,21335.28,21313.16,21313.16,21365.7,1,stop
rw_006,2025.05.14 20:10:00,2025.05.14 20:15:00,2025.05.14 20:20:00,short,0.216576,21269.15,21237.11,21292.45,21237.11,2,target
rw_006,2025.05.14 20:50:00,2025.05.14 20:55:00,2025.05.14 21:25:00,long,0.170883,21286.78,21264.61,21264.61,21317.26,7,stop
rw_006,2025.05.15 13:05:00,2025.05.15 13:10:00,2025.05.15 13:10:00,long,0.083743,21164.17,21150.78,21150.78,21182.58,1,stop
rw_006,2025.05.15 13:40:00,2025.05.15 13:45:00,2025.05.15 14:00:00,long,0.093392,21169.92,21189.06,21156.0,21189.06,4,target
rw_006,2025.05.15 14:10:00,2025.05.15 14:15:00,2025.05.15 14:15:00,long,0.113299,21203.67,21189.76,21189.76,21222.79,1,stop
rw_006,2025.05.15 18:50:00,2025.05.15 18:55:00,2025.05.15 19:05:00,long,0.190017,21342.89,21374.55,21319.86,21374.55,3,target
rw_006,2025.05.15 19:20:00,2025.05.15 19:25:00,2025.05.15 19:35:00,long,0.229138,21360.27,21393.06,21336.42,21393.06,3,target
rw_006,2025.05.15 19:50:00,2025.05.15 19:55:00,2025.05.15 20:20:00,long,0.319972,21407.39,21438.4,21384.84,21438.4,6,target
rw_006,2025.05.15 20:20:00,2025.05.15 20:25:00,2025.05.15 20:30:00,long,0.364698,21445.52,21423.19,21423.19,21476.23,2,stop
rw_006,2025.05.15 20:50:00,2025.05.15 20:55:00,2025.05.15 21:00:00,long,0.218579,21407.39,21387.02,21387.02,21435.4,2,stop
rw_006,2025.05.16 12:10:00,2025.05.16 12:15:00,2025.05.16 12:40:00,short,-0.061053,21378.8,21365.81,21388.24,21365.81,6,target
rw_006,2025.05.16 12:40:00,2025.05.16 12:45:00,2025.05.16 13:05:00,short,-0.003412,21365.3,21352.21,21374.82,21352.21,5,target
rw_006,2025.05.16 13:25:00,2025.05.16 13:30:00,2025.05.16 13:30:00,short,0.006634,21370.3,21380.05,21380.05,21356.89,1,stop
rw_006,2025.05.16 13:55:00,2025.05.16 14:00:00,2025.05.16 14:05:00,long,0.046727,21379.05,21369.25,21369.25,21392.52,2,stop
rw_006,2025.05.16 18:50:00,2025.05.16 18:55:00,2025.05.16 19:45:00,long,0.153832,21344.52,21336.65,21323.56,21373.35,11,max_hold
rw_006,2025.05.16 19:55:00,2025.05.16 20:00:00,2025.05.16 20:15:00,long,0.251646,21348.27,21378.52,21326.27,21378.52,4,target
rw_006,2025.05.16 20:30:00,2025.05.16 20:35:00,2025.05.16 20:40:00,long,0.295239,21392.77,21371.37,21371.37,21422.2,2,stop
rw_006,2025.05.19 12:25:00,2025.05.19 12:30:00,2025.05.19 12:50:00,long,0.04836,21096.73,21082.06,21082.06,21116.9,5,stop
rw_006,2025.05.19 12:55:00,2025.05.19 13:00:00,2025.05.19 13:00:00,long,0.112984,21092.73,21078.03,21078.03,21112.95,1,stop
rw_006,2025.05.19 13:45:00,2025.05.19 13:50:00,2025.05.19 13:55:00,long,0.060258,21126.61,21112.02,21112.02,21146.67,2,stop
rw_006,2025.05.19 18:20:00,2025.05.19 18:25:00,2025.05.19 18:35:00,short,0.08133,21336.08,21358.64,21358.64,21305.06,3,stop
rw_006,2025.05.19 18:55:00,2025.05.19 19:00:00,2025.05.19 19:25:00,long,0.161551,21362.58,21395.32,21338.77,21395.32,6,target
rw_006,2025.05.19 19:25:00,2025.05.19 19:30:00,2025.05.19 19:40:00,long,0.260265,21399.83,21375.9,21375.9,21432.73,3,stop
rw_006,2025.05.19 20:05:00,2025.05.19 20:10:00,2025.05.19 20:30:00,long,0.336043,21468.83,21443.81,21443.81,21503.23,5,stop
rw_006,2025.05.19 20:35:00,2025.05.19 20:40:00,2025.05.19 20:50:00,long,0.242724,21453.83,21430.18,21430.18,21486.36,3,stop
rw_006,2025.05.20 13:15:00,2025.05.20 13:20:00,2025.05.20 13:35:00,long,0.09472,21381.43,21369.24,21369.24,21398.2,4,stop
rw_006,2025.05.20 13:45:00,2025.05.20 13:50:00,2025.05.20 13:55:00,long,0.110865,21375.8,21392.53,21363.64,21392.53,2,target
rw_006,2025.05.20 14:25:00,2025.05.20 14:30:00,2025.05.20 14:35:00,long,0.053467,21408.93,21397.57,21397.57,21424.55,2,stop
rw_006,2025.05.20 18:30:00,2025.05.20 18:35:00,2025.05.20 18:40:00,long,0.110833,21348.9,21330.24,21330.24,21374.56,2,stop
rw_006,2025.05.20 19:00:00,2025.05.20 19:05:00,2025.05.20 19:05:00,long,0.17068,21365.03,21345.34,21345.34,21392.1,1,stop
rw_006,2025.05.20 19:40:00,2025.05.20 19:45:00,2025.05.20 20:30:00,long,0.273366,21395.65,21374.9,21374.9,21424.19,10,stop
