fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_003,2024.10.16 06:00:00,2024.10.16 06:05:00,2024.10.16 06:40:00,long,0.290185,20210.51,20219.8,20203.75,20219.8,8,target
rw_003,2024.10.16 07:05:00,2024.10.16 07:10:00,2024.10.16 07:20:00,long,0.034195,20229.13,20222.88,20222.88,20237.73,3,stop
rw_003,2024.10.16 07:35:00,2024.10.16 07:40:00,2024.10.16 08:05:00,long,0.187629,20226.51,20220.76,20220.76,20234.42,6,stop
rw_003,2024.10.16 08:25:00,2024.10.16 08:30:00,2024.10.16 08:30:00,long,0.092771,20229.26,20224.3,20224.3,20236.08,1,stop
rw_003,2024.10.16 08:55:00,2024.10.16 09:00:00,2024.10.16 09:00:00,long,-0.078798,20228.26,20223.36,20223.36,20234.99,1,stop
rw_003,2024.10.16 09:45:00,2024.10.16 09:50:00,2024.10.16 09:55:00,long,-0.049191,20225.13,20219.92,20219.92,20232.29,2,stop
rw_003,2024.10.16 10:45:00,2024.10.16 10:50:00,2024.10.16 11:00:00,long,0.005812,20224.01,20216.54,20216.54,20234.28,3,stop
rw_003,2024.10.17 08:40:00,2024.10.17 08:45:00,2024.10.17 08:55:00,long,-0.124987,20176.11,20184.31,20170.15,20184.31,3,target
rw_003,2024.10.17 11:25:00,2024.10.17 11:30:00,2024.10.17 11:50:00,long,0.060201,20309.11,20325.74,20297.01,20325.74,5,target
rw_003,2024.10.17 12:00:00,2024.10.17 12:05:00,2024.10.17 12:25:00,long,0.144872,20333.61,20320.67,20320.67,20351.41,5,stop
rw_003,2024.10.17 13:00:00,2024.10.17 13:05:00,2024.10.17 13:10:00,long,0.08253,20332.49,20350.79,20319.18,20350.79,2,target
rw_003,2024.10.17 13:30:00,2024.10.17 13:35:00,2024.10.17 13:50:00,long,0.409296,20346.49,20363.16,20334.36,20363.16,4,target
rw_003,2024.10.17 14:35:00,2024.10.17 14:40:00,2024.10.17 14:40:00,long,0.084623,20361.86,20353.01,20353.01,20374.03,1,stop
rw_003,2024.10.17 15:10:00,2024.10.17 15:15:00,2024.10.17 15:25:00,long,0.073879,20366.99,20358.77,20358.77,20378.29,3,stop
rw_003,2024.10.17 15:50:00,2024.10.17 15:55:00,2024.10.17 15:55:00,long,0.133078,20383.61,20396.33,20374.36,20396.33,1,target
rw_003,2024.10.18 09:25:00,2024.10.18 09:30:00,2024.10.18 09:35:00,long,0.07521,20252.59,20260.92,20246.53,20260.92,2,target
rw_003,2024.10.18 10:35:00,2024.10.18 10:40:00,2024.10.18 10:45:00,long,0.248221,20277.22,20270.95,20270.95,20285.84,2,stop
rw_003,2024.10.18 11:10:00,2024.10.18 11:15:00,2024.10.18 11:15:00,long,-0.002513,20299.97,20308.84,20293.52,20308.84,1,target
rw_003,2024.10.18 14:45:00,2024.10.18 14:50:00,2024.10.18 14:55:00,long,0.08377,20317.59,20309.89,20309.89,20328.17,2,stop
rw_003,2024.10.18 15:25:00,2024.10.18 15:30:00,2024.10.18 15:30:00,long,0.047759,20313.34,20323.79,20305.74,20323.79,1,target
rw_003,2024.10.18 15:55:00,2024.10.18 16:00:00,2024.10.18 16:05:00,long,0.068823,20320.22,20330.54,20312.72,20330.54,2,target
rw_003,2024.10.18 18:25:00,2024.10.18 18:30:00,2024.10.18 18:35:00,long,0.02314,20355.69,20340.42,20340.42,20376.68,2,stop
rw_003,2024.10.18 20:20:00,2024.10.18 20:25:00,2024.10.18 20:25:00,long,0.078303,20347.94,20329.43,20329.43,20373.39,1,stop
rw_003,2024.10.21 06:20:00,2024.10.21 06:25:00,2024.10.21 06:30:00,short,0.115329,20338.64,20344.03,20344.03,20331.22,2,stop
rw_003,2024.10.21 07:05:00,2024.10.21 07:10:00,2024.10.21 07:40:00,short,0.03611,20330.77,20323.33,20336.18,20323.33,7,target
rw_003,2024.10.21 09:30:00,2024.10.21 09:35:00,2024.10.21 09:35:00,short,0.051459,20302.02,20294.79,20307.28,20294.79,1,target
rw_003,2024.10.21 13:40:00,2024.10.21 13:45:00,2024.10.21 13:45:00,short,-0.055936,20249.02,20237.16,20257.65,20237.16,1,target
rw_003,2024.10.21 14:25:00,2024.10.21 14:30:00,2024.10.21 14:30:00,short,0.059624,20201.39,20210.85,20210.85,20188.38,1,stop
rw_003,2024.10.21 14:55:00,2024.10.21 15:00:00,2024.10.21 15:05:00,short,0.176664,20209.77,20219.56,20219.56,20196.31,2,stop
rw_003,2024.10.21 18:25:00,2024.10.21 18:30:00,2024.10.21 18:30:00,short,0.012858,20211.62,20229.46,20229.46,20187.09,1,stop
rw_003,2024.10.22 06:15:00,2024.10.22 06:20:00,2024.10.22 06:30:00,short,0.070564,20320.78,20327.7,20327.7,20311.27,3,stop
rw_003,2024.10.22 07:10:00,2024.10.22 07:15:00,2024.10.22 07:15:00,short,0.124171,20319.4,20325.96,20325.96,20310.38,1,stop
rw_003,2024.10.22 07:45:00,2024.10.22 07:50:00,2024.10.22 07:50:00,short,-0.006714,20316.9,20308.96,20322.67,20308.96,1,target
rw_003,2024.10.22 11:50:00,2024.10.22 11:55:00,2024.10.22 11:55:00,short,0.108746,20298.28,20285.31,20307.71,20285.31,1,target
rw_003,2024.10.22 12:30:00,2024.10.22 12:35:00,2024.10.22 12:35:00,short,-0.020736,20247.9,20257.95,20257.95,20234.08,1,stop
rw_003,2024.10.22 13:00:00,2024.10.22 13:05:00,2024.10.22 13:05:00,short,0.112248,20233.53,20244.21,20244.21,20218.85,1,stop
rw_003,2024.10.22 13:35:00,2024.10.22 13:40:00,2024.10.22 13:45:00,short,0.178905,20245.15,20256.35,20256.35,20229.75,2,stop
rw_003,2024.10.22 20:35:00,2024.10.22 20:40:00,2024.10.22 20:50:00,long,0.018291,20389.88,20414.89,20371.69,20414.89,3,target
rw_003,2024.10.23 12:10:00,2024.10.23 12:15:00,2024.10.23 12:15:00,short,0.056993,20349.55,20356.26,20356.26,20340.33,1,stop
rw_003,2024.10.23 13:40:00,2024.10.23 13:45:00,2024.10.23 13:50:00,short,0.112149,20320.05,20308.94,20328.13,20308.94,2,target
rw_003,2024.10.23 15:35:00,2024.10.23 15:40:00,2024.10.23 15:40:00,short,0.07421,20313.67,20301.38,20322.61,20301.38,1,target
rw_003,2024.10.23 18:20:00,2024.10.23 18:25:00,2024.10.23 18:25:00,short,-0.008066,20194.27,20168.88,20212.74,20168.88,1,target
rw_003,2024.10.23 18:50:00,2024.10.23 18:55:00,2024.10.23 18:55:00,short,0.211729,20189.27,20208.89,20208.89,20162.29,1,stop
rw_003,2024.10.23 19:20:00,2024.10.23 19:25:00,2024.10.23 19:30:00,short,0.037658,20128.77,20098.88,20150.51,20098.88,2,target
rw_003,2024.10.23 19:55:00,2024.10.23 20:00:00,2024.10.23 20:00:00,short,0.220082,20105.52,20073.57,20128.76,20073.57,1,target
rw_003,2024.10.23 20:30:00,2024.10.23 20:35:00,2024.10.23 20:50:00,short,0.321761,20030.77,19996.34,20055.81,19996.34,4,target
rw_003,2024.10.24 06:00:00,2024.10.24 06:05:00,2024.10.24 06:05:00,long,-0.014717,20196.55,20189.96,20189.96,20205.6,1,stop
rw_003,2024.10.24 06:40:00,2024.10.24 06:45:00,2024.10.24 06:50:00,long,0.070629,20195.17,20188.44,20188.44,20204.42,2,stop
rw_003,2024.10.24 11:05:00,2024.10.24 11:10:00,2024.10.24 11:15:00,long,0.145857,20245.3,20255.22,20238.09,20255.22,2,target
rw_003,2024.10.24 13:35:00,2024.10.24 13:40:00,2024.10.24 13:45:00,long,-0.057029,20250.05,20241.4,20241.4,20261.94,2,stop
rw_003,2024.10.24 14:30:00,2024.10.24 14:35:00,2024.10.24 14:45:00,long,-0.043409,20256.05,20266.9,20248.16,20266.9,3,target
rw_003,2024.10.24 15:20:00,2024.10.24 15:25:00,2024.10.24 15:25:00,long,0.109591,20267.55,20259.69,20259.69,20278.36,1,stop
rw_003,2024.10.24 18:45:00,2024.10.24 18:50:00,2024.10.24 18:50:00,short,-0.046189,20130.77,20149.84,20149.84,20104.54,1,stop
rw_003,2024.10.24 19:15:00,2024.10.24 19:20:00,2024.10.24 19:20:00,short,0.154179,20143.4,20165.45,20165.45,20113.09,1,stop
rw_003,2024.10.25 07:35:00,2024.10.25 07:40:00,2024.10.25 08:20:00,short,0.034731,20233.5,20238.41,20238.41,20226.74,9,stop
rw_003,2024.10.25 12:20:00,2024.10.25 12:25:00,2024.10.25 12:30:00,long,0.018424,20305.5,20297.34,20297.34,20316.72,2,stop
rw_003,2024.10.25 13:00:00,2024.10.25 13:05:00,2024.10.25 13:15:00,long,0.071855,20303.62,20295.46,20295.46,20314.85,3,stop
rw_003,2024.10.25 13:30:00,2024.10.25 13:35:00,2024.10.25 13:55:00,long,0.108668,20299.0,20290.78,20290.78,20310.3,5,stop
rw_003,2024.10.25 14:35:00,2024.10.25 14:40:00,2024.10.25 14:45:00,long,0.013695,20297.62,20307.86,20290.17,20307.86,2,target
rw_003,2024.10.25 15:40:00,2024.10.25 15:45:00,2024.10.25 15:50:00,long,-0.011105,20338.37,20347.77,20331.53,20347.77,2,target
rw_003,2024.10.25 17:30:00,2024.10.25 17:35:00,2024.10.25 17:35:00,long,0.009257,20552.97,20540.19,20540.19,20570.55,1,stop
rw_003,2024.10.28 10:10:00,2024.10.28 10:15:00,2024.10.28 10:15:00,long,-0.060223,20520.05,20512.48,20512.48,20530.46,1,stop
rw_003,2024.10.28 12:05:00,2024.10.28 12:10:00,2024.10.28 12:20:00,long,0.256133,20527.05,20517.34,20517.34,20540.4,3,stop
rw_003,2024.10.28 12:50:00,2024.10.28 12:55:00,2024.10.28 13:00:00,long,0.270844,20529.05,20542.59,20519.2,20542.59,2,target
rw_003,2024.10.28 18:05:00,2024.10.28 18:10:00,2024.10.28 18:10:00,short,0.051096,20424.4,20441.73,20441.73,20400.57,1,stop
rw_003,2024.10.28 18:35:00,2024.10.28 18:40:00,2024.10.28 19:00:00,short,0.233867,20416.52,20391.61,20434.64,20391.61,5,target
rw_003,2024.10.28 19:05:00,2024.10.28 19:10:00,2024.10.28 19:20:00,short,0.106046,20410.65,20429.62,20429.62,20384.57,3,stop
rw_003,2024.10.28 19:35:00,2024.10.28 19:40:00,2024.10.28 19:40:00,short,0.116128,20392.65,20411.54,20411.54,20366.68,1,stop
rw_003,2024.10.28 20:05:00,2024.10.28 20:10:00,2024.10.28 20:10:00,short,0.300027,20416.77,20389.4,20436.68,20389.4,1,target
rw_003,2024.10.29 10:45:00,2024.10.29 10:50:00,2024.10.29 10:50:00,long,0.033739,20420.6,20413.8,20413.8,20429.95,1,stop
rw_003,2024.10.29 17:30:00,2024.10.29 17:35:00,2024.10.29 17:55:00,long,-0.005651,20453.32,20476.9,20436.17,20476.9,5,target
rw_003,2024.10.29 18:05:00,2024.10.29 18:10:00,2024.10.29 18:15:00,long,0.264398,20454.7,20480.49,20435.94,20480.49,2,target
rw_003,2024.10.29 18:35:00,2024.10.29 18:40:00,2024.10.29 19:00:00,long,0.621736,20478.57,20505.44,20459.03,20505.44,5,target
rw_003,2024.10.29 19:10:00,2024.10.29 19:15:00,2024.10.29 19:30:00,long,0.098511,20498.07,20477.51,20477.51,20526.34,4,stop
rw_003,2024.10.29 19:40:00,2024.10.29 19:45:00,2024.10.29 20:00:00,long,0.26989,20504.57,20533.98,20483.18,20533.98,4,target
rw_003,2024.10.29 20:25:00,2024.10.29 20:30:00,2024.10.29 21:20:00,long,0.542779,20539.57,20562.82,20516.77,20570.91,11,max_hold
rw_003,2024.10.30 07:25:00,2024.10.30 07:30:00,2024.10.30 07:30:00,short,0.065796,20599.11,20605.63,20605.63,20590.14,1,stop
rw_003,2024.10.30 07:55:00,2024.10.30 08:00:00,2024.10.30 08:10:00,short,-0.006898,20598.48,20604.72,20604.72,20589.91,3,stop
rw_003,2024.10.30 08:30:00,2024.10.30 08:35:00,2024.10.30 08:45:00,short,0.075817,20598.86,20590.35,20605.05,20590.35,3,target
rw_003,2024.10.30 14:55:00,2024.10.30 15:00:00,2024.10.30 15:05:00,short,-0.081544,20592.23,20578.76,20602.02,20578.76,2,target
rw_003,2024.10.30 15:25:00,2024.10.30 15:30:00,2024.10.30 15:30:00,short,0.027735,20586.61,20573.81,20595.92,20573.81,1,target
rw_003,2024.10.30 15:55:00,2024.10.30 16:00:00,2024.10.30 16:00:00,short,-0.039652,20566.11,20552.73,20575.84,20552.73,1,target
rw_003,2024.10.30 16:40:00,2024.10.30 16:45:00,2024.10.30 16:45:00,short,-0.109737,20433.83,20445.56,20445.56,20417.71,1,stop
rw_003,2024.10.30 20:35:00,2024.10.30 20:40:00,2024.10.30 20:40:00,short,-0.034583,20446.46,20465.54,20465.54,20420.23,1,stop
rw_003,2024.10.31 08:00:00,2024.10.31 08:05:00,2024.10.31 08:10:00,short,0.000321,20285.26,20277.16,20291.15,20277.16,2,target
rw_003,2024.10.31 08:55:00,2024.10.31 09:00:00,2024.10.31 09:05:00,short,0.082373,20271.13,20262.7,20277.26,20262.7,2,target
rw_003,2024.10.31 10:50:00,2024.10.31 10:55:00,2024.10.31 11:00:00,short,-0.079031,20198.01,20186.96,20206.05,20186.96,2,target
rw_003,2024.10.31 11:35:00,2024.10.31 11:40:00,2024.10.31 11:45:00,short,-0.034984,20177.51,20187.28,20187.28,20164.07,2,stop
rw_003,2024.10.31 13:15:00,2024.10.31 13:20:00,2024.10.31 13:20:00,short,-0.054681,20176.51,20187.58,20187.58,20161.29,1,stop
rw_003,2024.10.31 17:35:00,2024.10.31 17:40:00,2024.10.31 17:45:00,short,0.112094,20010.11,19982.18,20030.42,19982.18,2,target
rw_003,2024.10.31 18:35:00,2024.10.31 18:40:00,2024.10.31 18:50:00,short,0.334539,19941.86,19907.92,19966.54,19907.92,3,target
rw_003,2024.10.31 20:55:00,2024.10.31 21:00:00,2024.10.31 21:50:00,short,0.189541,19914.98,19911.23,19938.49,19882.66,11,max_hold
rw_004,2024.11.01 09:00:00,2024.11.01 09:05:00,2024.11.01 09:05:00,long,0.081506,19999.86,19992.41,19992.41,20010.1,1,stop
rw_004,2024.11.01 11:00:00,2024.11.01 11:05:00,2024.11.01 11:05:00,long,-0.015064,19997.61,19988.73,19988.73,20009.82,1,stop
rw_004,2024.11.01 13:50:00,2024.11.01 13:55:00,2024.11.01 13:55:00,long,-0.013956,20001.48,19991.81,19991.81,20014.78,1,stop
rw_004,2024.11.01 14:30:00,2024.11.01 14:35:00,2024.11.01 14:40:00,long,-0.039401,19997.86,20010.25,19988.85,20010.25,2,target
rw_004,2024.11.01 15:40:00,2024.11.01 15:45:00,2024.11.01 15:45:00,long,-0.061852,20016.11,20006.84,20006.84,20028.85,1,stop
rw_004,2024.11.01 17:30:00,2024.11.01 17:35:00,2024.11.01 17:35:00,long,-0.043473,20142.08,20124.89,20124.89,20165.71,1,stop
rw_004,2024.11.01 18:35:00,2024.11.01 18:40:00,2024.11.01 18:45:00,long,0.174522,20139.58,20116.48,20116.48,20171.34,2,stop
rw_004,2024.11.01 19:30:00,2024.11.01 19:35:00,2024.11.01 19:40:00,long,0.218937,20131.83,20106.56,20106.56,20166.58,2,stop
rw_004,2024.11.04 08:05:00,2024.11.04 08:10:00,2024.11.04 09:00:00,long,-0.12275,20128.25,20121.38,20121.38,20137.7,11,stop
rw_004,2024.11.04 16:30:00,2024.11.04 16:35:00,2024.11.04 16:35:00,short,-0.32805,19937.72,19949.56,19949.56,19921.44,1,stop
rw_004,2024.11.04 19:05:00,2024.11.04 19:10:00,2024.11.04 19:10:00,short,-0.051762,19922.72,19945.06,19945.06,19892.0,1,stop
rw_004,2024.11.05 11:40:00,2024.11.05 11:45:00,2024.11.05 11:45:00,long,0.182742,20054.52,20047.11,20047.11,20064.71,1,stop
rw_004,2024.11.05 13:05:00,2024.11.05 13:10:00,2024.11.05 13:35:00,long,0.156088,20047.64,20059.19,20039.24,20059.19,6,target
rw_004,2024.11.05 13:40:00,2024.11.05 13:45:00,2024.11.05 13:50:00,long,0.36497,20059.77,20051.63,20051.63,20070.96,2,stop
rw_004,2024.11.05 14:15:00,2024.11.05 14:20:00,2024.11.05 14:20:00,long,0.105437,20051.89,20043.88,20043.88,20062.9,1,stop
rw_004,2024.11.05 18:25:00,2024.11.05 18:30:00,2024.11.05 18:30:00,long,0.066002,20191.24,20215.73,20173.43,20215.73,1,target
rw_004,2024.11.05 19:05:00,2024.11.05 19:10:00,2024.11.05 19:10:00,long,0.244783,20231.24,20257.88,20211.86,20257.88,1,target
rw_004,2024.11.05 19:35:00,2024.11.05 19:40:00,2024.11.05 20:10:00,long,0.346674,20241.99,20221.74,20221.74,20269.84,7,stop
rw_004,2024.11.06 09:35:00,2024.11.06 09:40:00,2024.11.06 09:40:00,long,0.168167,20579.8,20560.63,20560.63,20606.15,1,stop
rw_004,2024.11.06 10:45:00,2024.11.06 10:50:00,2024.11.06 11:05:00,long,0.304079,20599.92,20580.22,20580.22,20627.01,4,stop
rw_004,2024.11.06 12:15:00,2024.11.06 12:20:00,2024.11.06 12:50:00,long,0.203502,20599.8,20581.12,20581.12,20625.49,7,stop
rw_004,2024.11.06 18:45:00,2024.11.06 18:50:00,2024.11.06 19:40:00,long,0.120328,20682.52,20697.27,20654.61,20720.89,11,max_hold
rw_004,2024.11.06 19:55:00,2024.11.06 20:00:00,2024.11.06 20:25:00,long,0.434433,20712.9,20750.9,20685.26,20750.9,6,target
rw_004,2024.11.06 20:25:00,2024.11.06 20:30:00,2024.11.06 21:20:00,long,0.265805,20755.52,20773.02,20728.43,20792.77,11,max_hold
rw_004,2024.11.07 07:25:00,2024.11.07 07:30:00,2024.11.07 07:30:00,long,0.054575,20828.58,20839.11,20820.92,20839.11,1,target
rw_004,2024.11.07 14:20:00,2024.11.07 14:25:00,2024.11.07 14:50:00,long,-0.018852,20863.58,20855.2,20855.2,20875.1,6,stop
rw_004,2024.11.07 14:55:00,2024.11.07 15:00:00,2024.11.07 15:00:00,long,0.074035,20865.58,20876.2,20857.86,20876.2,1,target
rw_004,2024.11.07 17:40:00,2024.11.07 17:45:00,2024.11.07 17:45:00,long,-0.024381,21017.68,21036.65,21003.89,21036.65,1,target
rw_004,2024.11.07 18:40:00,2024.11.07 18:45:00,2024.11.07 18:50:00,long,0.164706,21064.55,21086.75,21048.41,21086.75,2,target
rw_004,2024.11.07 19:15:00,2024.11.07 19:20:00,2024.11.07 20:10:00,long,0.152806,21073.3,21073.55,21056.38,21096.57,11,max_hold
rw_004,2024.11.07 20:35:00,2024.11.07 20:40:00,2024.11.07 20:40:00,long,0.276071,21073.05,21056.55,21056.55,21095.73,1,stop
rw_004,2024.11.08 07:35:00,2024.11.08 07:40:00,2024.11.08 07:40:00,long,-0.283594,21146.86,21152.8,21142.54,21152.8,1,target
rw_004,2024.11.08 12:20:00,2024.11.08 12:25:00,2024.11.08 12:30:00,short,0.008087,21100.74,21091.75,21107.28,21091.75,2,target
rw_004,2024.11.08 13:05:00,2024.11.08 13:10:00,2024.11.08 13:10:00,short,-0.146028,21029.74,21038.15,21038.15,21018.18,1,stop
rw_004,2024.11.08 20:45:00,2024.11.08 20:50:00,2024.11.08 20:55:00,long,0.143489,21147.71,21133.74,21133.74,21166.91,2,stop
rw_004,2024.11.11 10:35:00,2024.11.11 10:40:00,2024.11.11 10:40:00,long,-0.143962,21225.75,21221.11,21221.11,21232.13,1,stop
rw_004,2024.11.11 15:00:00,2024.11.11 15:05:00,2024.11.11 15:05:00,long,-0.093871,21241.5,21234.97,21234.97,21250.48,1,stop
rw_004,2024.11.11 16:50:00,2024.11.11 16:55:00,2024.11.11 16:55:00,short,-0.117024,21093.6,21102.58,21102.58,21081.26,1,stop
rw_004,2024.11.11 19:25:00,2024.11.11 19:30:00,2024.11.11 19:30:00,short,0.054171,21078.97,21095.32,21095.32,21056.49,1,stop
rw_004,2024.11.11 19:55:00,2024.11.11 20:00:00,2024.11.11 20:00:00,short,0.310803,21065.47,21042.04,21082.51,21042.04,1,target
rw_004,2024.11.12 07:30:00,2024.11.12 07:35:00,2024.11.12 07:55:00,short,-0.133757,21109.37,21100.96,21115.48,21100.96,5,target
rw_004,2024.11.12 08:00:00,2024.11.12 08:05:00,2024.11.12 08:05:00,short,-0.050714,21105.75,21111.7,21111.7,21097.57,1,stop
rw_004,2024.11.12 09:35:00,2024.11.12 09:40:00,2024.11.12 09:40:00,short,-0.170757,21098.75,21104.52,21104.52,21090.82,1,stop
rw_004,2024.11.12 11:45:00,2024.11.12 11:50:00,2024.11.12 11:50:00,short,-0.018262,21103.25,21091.48,21111.81,21091.48,1,target
rw_004,2024.11.12 12:15:00,2024.11.12 12:20:00,2024.11.12 12:20:00,short,-0.078708,21075.75,21062.63,21085.29,21062.63,1,target
rw_004,2024.11.12 16:55:00,2024.11.12 17:00:00,2024.11.12 17:00:00,long,-0.021113,21145.35,21133.83,21133.83,21161.18,1,stop
rw_004,2024.11.12 19:05:00,2024.11.12 19:10:00,2024.11.12 19:45:00,short,0.07645,21065.47,21041.38,21082.99,21041.38,8,target
rw_004,2024.11.13 06:55:00,2024.11.13 07:00:00,2024.11.13 07:10:00,short,0.008939,21053.42,21046.65,21058.35,21046.65,3,target
rw_004,2024.11.13 07:25:00,2024.11.13 07:30:00,2024.11.13 07:35:00,short,-0.029828,21042.42,21035.52,21047.44,21035.52,2,target
rw_004,2024.11.13 07:55:00,2024.11.13 08:00:00,2024.11.13 08:00:00,short,-0.022742,21033.79,21038.55,21038.55,21027.24,1,stop
rw_004,2024.11.13 11:10:00,2024.11.13 11:15:00,2024.11.13 11:20:00,long,-0.017543,21086.42,21079.43,21079.43,21096.03,2,stop
rw_004,2024.11.13 12:00:00,2024.11.13 12:05:00,2024.11.13 12:10:00,long,0.185198,21087.79,21080.69,21080.69,21097.55,2,stop
rw_004,2024.11.13 17:00:00,2024.11.13 17:05:00,2024.11.13 17:05:00,short,-0.035397,21023.89,21003.39,21038.8,21003.39,1,target
rw_004,2024.11.13 20:10:00,2024.11.13 20:15:00,2024.11.13 20:45:00,long,0.187512,21133.64,21164.68,21111.06,21164.68,7,target
rw_004,2024.11.14 07:50:00,2024.11.14 07:55:00,2024.11.14 08:00:00,short,-0.003624,21032.07,21038.1,21038.1,21023.78,2,stop
rw_004,2024.11.14 08:30:00,2024.11.14 08:35:00,2024.11.14 08:45:00,short,0.019782,21029.82,21035.64,21035.64,21021.82,3,stop
rw_004,2024.11.14 11:05:00,2024.11.14 11:10:00,2024.11.14 11:10:00,long,-0.054579,21102.57,21095.52,21095.52,21112.27,1,stop
rw_004,2024.11.14 12:35:00,2024.11.14 12:40:00,2024.11.14 12:40:00,long,-0.053718,21094.32,21086.09,21086.09,21105.63,1,stop
rw_004,2024.11.14 13:55:00,2024.11.14 14:00:00,2024.11.14 14:05:00,long,-0.009636,21093.82,21085.2,21085.2,21105.67,2,stop
rw_004,2024.11.14 17:20:00,2024.11.14 17:25:00,2024.11.14 17:25:00,short,0.026088,20970.79,20985.42,20985.42,20950.67,1,stop
rw_004,2024.11.14 19:25:00,2024.11.14 19:30:00,2024.11.14 19:30:00,short,0.110955,20978.29,20949.66,20999.11,20949.66,1,target
rw_004,2024.11.14 20:55:00,2024.11.14 21:00:00,2024.11.14 21:00:00,short,0.161485,20943.04,20963.98,20963.98,20914.25,1,stop
rw_004,2024.11.15 16:10:00,2024.11.15 16:15:00,2024.11.15 16:15:00,short,-0.029667,20710.3,20697.46,20719.64,20697.46,1,target
rw_004,2024.11.15 17:30:00,2024.11.15 17:35:00,2024.11.15 17:35:00,short,-0.035037,20511.02,20489.39,20526.75,20489.39,1,target
rw_004,2024.11.15 18:00:00,2024.11.15 18:05:00,2024.11.15 18:15:00,short,0.086267,20464.77,20483.19,20483.19,20439.44,3,stop
rw_004,2024.11.15 18:35:00,2024.11.15 18:40:00,2024.11.15 18:40:00,short,0.173282,20463.27,20436.23,20482.94,20436.23,1,target
rw_004,2024.11.15 19:10:00,2024.11.15 19:15:00,2024.11.15 19:50:00,short,0.11837,20411.52,20381.58,20433.29,20381.58,8,target
rw_004,2024.11.15 20:10:00,2024.11.15 20:15:00,2024.11.15 20:45:00,short,0.158504,20383.52,20351.76,20406.62,20351.76,7,target
rw_004,2024.11.18 06:00:00,2024.11.18 06:05:00,2024.11.18 06:35:00,long,-0.057681,20556.38,20566.52,20549.01,20566.52,7,target
rw_004,2024.11.18 06:35:00,2024.11.18 06:40:00,2024.11.18 06:45:00,long,0.1047,20566.01,20575.51,20559.1,20575.51,2,target
rw_004,2024.11.18 07:05:00,2024.11.18 07:10:00,2024.11.18 07:10:00,long,-0.006899,20573.63,20567.46,20567.46,20582.11,1,stop
rw_004,2024.11.18 08:50:00,2024.11.18 08:55:00,2024.11.18 09:00:00,long,-0.092196,20572.63,20567.41,20567.41,20579.81,2,stop
rw_004,2024.11.18 15:20:00,2024.11.18 15:25:00,2024.11.18 15:25:00,short,-0.206422,20412.01,20423.13,20423.13,20396.72,1,stop
rw_004,2024.11.18 17:40:00,2024.11.18 17:45:00,2024.11.18 18:10:00,long,-0.044548,20601.98,20624.69,20585.46,20624.69,6,target
rw_004,2024.11.18 18:10:00,2024.11.18 18:15:00,2024.11.18 18:40:00,long,0.141951,20623.48,20646.94,20606.42,20646.94,6,target
rw_004,2024.11.18 18:40:00,2024.11.18 18:45:00,2024.11.18 18:45:00,long,0.186112,20643.73,20626.43,20626.43,20667.51,1,stop
rw_004,2024.11.19 06:15:00,2024.11.19 06:20:00,2024.11.19 06:45:00,long,0.111778,20613.44,20606.36,20606.36,20623.17,6,stop
rw_004,2024.11.19 11:40:00,2024.11.19 11:45:00,2024.11.19 11:45:00,short,-0.128305,20436.94,20450.06,20450.06,20418.89,1,stop
rw_004,2024.11.19 15:55:00,2024.11.19 16:00:00,2024.11.19 16:00:00,short,-0.077724,20348.57,20326.11,20364.91,20326.11,1,target
rw_004,2024.11.19 18:25:00,2024.11.19 18:30:00,2024.11.19 19:00:00,long,0.083448,20608.29,20584.88,20584.88,20640.49,7,stop
rw_004,2024.11.19 19:25:00,2024.11.19 19:30:00,2024.11.19 20:10:00,long,0.309935,20611.29,20645.2,20586.63,20645.2,9,target
rw_004,2024.11.19 20:30:00,2024.11.19 20:35:00,2024.11.19 20:40:00,long,0.261572,20656.54,20684.42,20636.26,20684.42,2,target
rw_004,2024.11.20 08:40:00,2024.11.20 08:45:00,2024.11.20 08:50:00,long,-0.157862,20754.69,20763.27,20748.45,20763.27,2,target
rw_004,2024.11.20 09:40:00,2024.11.20 09:45:00,2024.11.20 09:45:00,long,-0.094813,20768.07,20761.05,20761.05,20777.72,1,stop
rw_004,2024.11.20 10:15:00,2024.11.20 10:20:00,2024.11.20 10:25:00,long,0.053898,20762.44,20754.74,20754.74,20773.02,2,stop
